ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
69,91,39,854,01,01,  Mandal Para,27,20,35,36,3,1,41,82,2,0,62,101,00000
69,91,39,854,02,01,  Saha Para,15,10,10,15,6,2,18,28,0,0,42,44,00000
69,91,39,854,03,01,  Taltali Para,7,2,6,8,2,0,3,8,2,0,6,14,00000
69,91,47,823,01,01,  Ratal,9,7,7,5,0,0,13,21,0,0,19,29,00000
69,91,47,823,02,01,  Salikha Para,7,11,7,6,1,0,18,21,0,0,9,14,00000
69,91,47,823,03,01,  Satara,2,4,10,10,0,0,9,27,0,0,24,29,00000
69,91,47,823,04,01,  Dighi Para,5,5,13,19,0,0,17,13,0,0,18,21,00000
69,91,55,409,01,01,  Harina,23,14,17,35,5,1,34,75,2,2,59,78,00000
69,91,55,409,02,01,  Balidaghati,1,2,8,14,2,0,9,20,1,0,11,10,00000
69,91,55,445,01,01,  Jagatpur,2,5,6,0,1,0,4,10,0,0,4,14,00000
69,91,55,445,02,01,  Ramkrishnapur,7,10,6,5,4,1,19,14,1,0,11,21,00000
69,91,55,480,01,01,  Nagar Para,17,15,16,6,3,1,13,39,0,0,30,37,00000
69,91,55,480,02,01,  Santanagar,10,0,14,5,4,0,21,35,0,0,22,18,00000
69,91,55,480,03,01,  Debdor,4,4,9,11,5,2,20,24,0,0,16,32,00000
69,91,55,480,04,01,  Nasiarkanda,37,15,53,54,7,4,76,129,3,0,109,123,00000
69,91,55,480,05,01,  Kalinagar,82,59,90,119,18,14,142,261,3,3,193,228,00000
69,91,55,556,01,01,  Krishnapur,5,9,10,7,9,1,22,32,0,0,24,26,00000
69,91,55,556,02,01,  Par Krishnapur,7,5,13,16,6,1,19,15,1,0,14,21,00000
69,91,55,565,01,01,  Kumar Para,29,14,22,14,9,6,26,39,1,2,30,51,00000
69,91,55,565,02,01,  Baliabari,46,28,33,31,7,4,40,62,0,1,42,43,00000
69,91,55,585,01,01,  Lakshmipur,18,6,16,4,5,3,10,18,0,0,20,18,00000
69,91,55,585,02,01,  Nurpur,32,21,39,39,8,6,53,82,3,0,77,70,00000
69,91,55,585,03,01,  Bijoynagar,12,19,21,18,3,4,26,28,4,0,36,35,00000
69,91,55,754,01,01,  Par Saoail,41,27,34,38,19,8,47,78,7,1,82,75,00000
69,91,55,754,02,01,  Mahesh Chandrapur(Part),40,16,60,40,4,5,72,107,2,0,100,81,00000
69,91,63,024,01,01,  Ataikula,11,8,46,19,0,0,67,59,0,0,71,59,00000
69,91,63,024,02,01,  Adarsha Gram,6,3,25,32,2,0,31,40,1,0,28,23,00000
69,91,63,077,01,01,  Uttarpara,17,12,12,18,3,1,25,29,0,0,25,45,00000
69,91,63,077,02,01,  Dakshinpara,6,5,28,18,2,1,31,43,0,0,41,42,00000
69,91,63,077,03,01,  Madhyapara,19,18,12,13,1,0,17,30,1,0,40,40,00000
69,91,63,085,01,01,  Bara Belgharia (Paranpur),11,8,17,22,2,0,36,49,0,0,39,35,00000
69,91,63,085,02,01,  Mondalpara,9,7,5,7,3,1,6,22,2,1,23,22,00000
69,91,63,085,03,01,  Nutanpara,7,6,1,11,2,0,13,20,0,0,18,19,00000
69,91,63,102,01,01,  Nagar Majhgaon,25,13,38,31,4,2,46,61,0,0,50,76,00000
69,91,63,102,02,01,  Barabari,34,23,47,28,6,0,43,72,0,0,60,82,00000
69,91,63,222,01,01,  Chhota Baraihati,3,10,11,11,1,1,16,17,0,0,18,24,00000
69,91,63,222,02,01,  Gopandranagar,3,5,10,6,0,0,13,24,0,0,24,25,00000
69,91,63,251,01,01,  Majhgram,27,20,25,18,7,1,32,56,1,0,49,61,00000
69,91,63,251,02,01,  Bhandar,26,16,25,13,4,1,51,61,0,0,47,37,00000
69,91,63,251,03,01,  Gopalpur,10,1,8,7,0,0,15,26,0,0,18,17,00000
69,91,63,643,01,01,  Matgram,1,0,9,7,0,0,10,11,0,0,13,14,00000
69,91,63,643,02,01,  Nalbata,22,15,12,12,6,1,14,46,1,0,45,57,00000
69,91,63,809,01,01,  Raksa,11,4,4,10,2,2,8,8,0,0,10,15,00000
69,91,63,809,02,01,  Sonaidanga,4,4,16,14,1,0,12,22,0,0,31,19,00000
69,91,63,992,01,01,  Uttar Dhakdhar,17,14,9,9,5,0,18,30,1,0,54,67,00000
69,91,63,992,02,01,  Sanadanga,0,1,3,0,0,0,2,3,0,0,2,4,00000
69,91,71,251,01,01,  Chou Pukuria,10,5,28,20,4,0,48,79,1,1,54,59,00000
69,91,71,251,02,01,  Thaoil,21,13,46,40,6,0,60,84,2,0,72,73,00000
69,91,71,251,03,01,  Bakaikuri,1,0,23,9,2,0,33,44,0,0,23,35,00000
69,91,71,251,04,01,  Gavankuri,5,6,3,13,2,0,18,15,1,0,13,15,00000
69,91,79,086,01,01,  Khagorbari,31,21,21,38,1,3,46,62,1,0,54,65,00000
69,91,79,086,02,01,  Nilchora,19,10,25,20,4,0,22,37,0,0,28,28,00000
69,91,79,104,01,01,  Bara Nagarkandi(Ujanpara),8,8,7,9,3,2,21,22,2,0,25,38,00000
69,91,79,104,02,01,  Nagarkandi,14,14,7,10,5,5,9,16,0,0,28,28,00000
69,91,79,160,01,01,  Bhag Nagarkandi,13,15,8,18,3,6,30,53,2,0,46,57,00000
69,91,79,160,02,01,  Bairagi Para,9,9,3,10,3,0,13,20,0,0,16,19,00000
69,91,79,160,03,01,  Par Para,19,3,4,14,0,2,8,13,0,0,23,34,00000
69,91,79,242,01,01,  Chhota Mabakuri,4,3,1,4,0,0,2,6,0,0,4,4,00000
69,91,79,242,02,01,  Choto Nagar Kandi,2,1,2,3,0,1,1,1,0,0,5,6,00000
69,91,79,716,01,01,  Pamgaon,15,8,19,27,1,4,32,45,1,1,44,60,00000
69,91,79,716,02,01,  Puthimari,55,26,48,38,13,9,53,117,6,0,103,112,00000
69,91,79,718,01,01,  Panchberia,10,1,10,10,3,1,22,27,1,0,29,42,00000
69,91,79,718,02,01,  Sonapur,6,17,15,10,1,2,14,22,0,2,16,24,00000
69,91,79,883,01,01,  Raninagar,24,54,46,29,13,6,43,77,3,4,54,84,00000
69,91,79,883,02,01,  Agpara,86,57,73,78,30,11,109,181,2,3,143,205,00000
69,91,79,883,03,01,  Math Para (Majh Para,6,5,3,3,1,3,15,11,2,1,20,15,00000
69,91,79,883,04,01,  Panch Para Sherkul,16,26,28,23,4,1,41,59,0,1,55,79,00000
69,91,79,883,05,01,  Sherkole,16,30,19,11,6,2,24,50,0,1,48,50,00000
69,91,79,883,06,01,  Sreerampur,15,22,9,12,5,3,18,25,2,1,23,28,00000
69,91,79,883,07,01,  Kanshapur,6,15,19,29,2,3,41,55,1,1,48,47,00000
69,91,79,883,08,01,  Harubaria,18,17,15,24,1,2,30,41,1,1,55,63,00000
69,91,79,883,09,01,  Dhulauri,39,21,23,31,11,1,42,92,3,0,73,108,00000
69,91,79,952,01,01,  Temukh,5,2,10,5,0,0,12,21,0,0,12,23,00000
69,91,79,952,02,01,  Palpara,9,5,9,12,0,0,14,29,1,1,28,26,00000
69,91,79,952,03,01,  Nawda Para,7,11,12,10,3,2,9,23,0,0,19,24,00000
69,91,87,040,01,01,  Bazrahar,3,5,5,3,1,0,4,10,0,0,15,14,00000
69,91,87,040,02,01,  Kamarpur,2,3,9,16,2,0,14,17,0,0,11,16,00000
69,91,87,040,03,01,  Nilampur,10,6,9,6,0,2,19,20,0,0,9,20,00000
69,91,87,158,01,01,  Bhaduri Para,4,2,2,5,0,0,0,9,0,0,11,3,00000
69,91,87,158,02,01,  Char Tazpur,3,2,5,7,0,0,11,21,0,0,10,13,00000
69,91,87,939,01,01,  Tajpur,9,7,17,18,2,0,21,34,1,1,28,35,00000
69,91,87,939,02,01,  Joynagar,11,11,15,24,3,2,32,48,0,1,44,50,00000
69,91,87,939,03,01,  Keshabpur,2,0,2,0,2,0,2,9,0,1,6,9,00000
38,13,15,025,01,01,  Khayerkuri,6,0,2,0,2,2,8,11,2,0,6,12,00000
38,13,15,025,02,01,  Ahladipur,18,4,1,11,2,1,15,34,0,0,26,50,00000
38,13,15,137,01,01,  Belgharia,6,7,5,6,2,0,9,4,0,1,9,12,00000
38,13,15,137,02,01,  Ratnahar,16,11,7,8,0,1,7,27,0,0,13,34,00000
38,13,15,394,01,01,  Haripur,4,1,2,4,1,0,6,9,0,0,7,6,00000
38,13,15,394,02,01,  Lochanpara,2,4,0,1,1,1,7,14,0,0,8,14,00000
38,13,15,960,01,01,  Temaria,12,12,4,9,1,3,16,31,1,1,29,36,00000
38,13,15,960,02,01,  Nohar Para,6,3,3,3,0,0,3,15,0,0,23,26,00000
38,13,15,960,03,01,  Daskuri,4,2,1,1,0,1,1,9,0,0,6,6,00000
38,13,31,077,01,01,  Ambari,10,7,9,8,0,0,15,28,0,0,23,40,00000
38,13,31,077,02,01,  Baluka Para,8,6,3,7,1,0,11,21,0,0,18,23,00000
38,13,31,077,03,01,  Khapara,6,4,5,2,2,0,9,17,0,0,14,8,00000
38,13,31,102,01,01,  Chandrapail,6,5,8,2,0,2,10,29,0,0,20,16,00000
38,13,31,102,02,01,  Harinatara,2,6,6,4,0,0,8,9,0,0,16,12,00000
38,13,31,102,03,01,  Bagirbaria,14,12,3,9,4,6,10,18,0,0,24,25,00000
38,13,31,248,01,01,  Banamali Para,29,25,20,28,8,2,37,67,1,0,60,45,00000
38,13,31,248,02,01,  Chak Bishturampur,25,26,22,35,11,4,42,81,1,2,77,88,00000
38,13,31,274,01,01,  Chak Budhai,8,3,10,9,2,0,5,18,0,0,21,28,00000
38,13,31,274,02,01,  Chak Bhabani,16,9,20,20,2,3,38,41,2,0,34,39,00000
38,13,31,274,03,01,  Deora,3,6,18,9,1,0,17,23,0,0,33,54,00000
38,13,31,634,01,01,  Maligaon,19,10,22,10,0,1,27,36,0,2,38,48,00000
38,13,31,634,02,01,  Madhai Pukur,9,4,10,6,1,1,14,22,0,0,19,17,00000
38,13,31,746,01,01,  Aushagari,6,5,12,10,3,1,14,42,1,0,25,24,00000
38,13,31,746,02,01,  Gholagari,4,2,8,1,1,0,7,15,0,0,6,8,00000
38,13,31,746,03,01,  Dighalgari,2,0,4,3,0,0,4,13,0,0,12,14,00000
38,13,31,746,04,01,  Baoudhya Pukur,5,1,4,3,1,0,6,6,0,0,9,17,00000
38,13,31,746,05,01,  Dukha Para,3,2,1,2,1,0,4,9,0,1,15,12,00000
38,13,31,746,06,01,  Narikeli,26,20,7,22,6,0,26,53,0,1,36,69,00000
38,13,31,814,01,01,  Kalikapur,9,8,21,7,2,0,13,17,0,0,19,29,00000
38,13,31,814,02,01,  Khapara,5,2,16,3,1,0,18,36,3,0,26,25,00000
38,13,31,814,03,01,  Hargachha,8,6,13,24,4,2,29,54,0,0,44,45,00000
38,13,31,814,04,01,  Sreegal Dighi,3,3,8,14,1,0,18,25,0,0,17,25,00000
38,13,31,814,05,01,  Guchchhagram,1,0,5,2,0,0,2,12,0,0,4,8,00000
38,13,31,814,06,01,  Roykali,10,3,11,12,0,2,25,40,0,0,36,37,00000
38,13,79,188,01,01,  Bhatta Palashi,4,2,7,10,1,4,7,17,0,0,18,9,00000
38,13,79,188,02,01,  Purbapara,8,13,12,13,2,2,18,35,0,0,26,36,00000
38,13,79,317,01,01,  Chardighi,8,5,8,7,0,0,10,19,0,0,16,20,00000
38,13,79,317,02,01,  Pukhuria Para,5,4,6,5,0,0,8,22,0,0,13,16,00000
38,13,79,317,03,01,  Bamanigram,12,9,14,21,4,1,31,29,0,0,25,25,00000
38,13,79,488,01,01,  Kadoa,9,14,2,7,0,1,4,13,1,0,4,12,00000
38,13,79,488,02,01,  Kholagari,4,6,2,3,2,2,9,18,0,0,19,16,00000
38,13,79,523,01,01,  Karamji,12,9,6,17,1,0,18,19,1,0,13,21,00000
38,13,79,523,02,01,  Kaigari,2,1,0,0,1,0,2,1,0,0,0,2,00000
38,13,79,566,01,01,  Khanpura,6,8,1,5,2,0,9,11,0,0,20,25,00000
38,13,79,566,02,01,  Chak Ismailpur,6,4,0,8,0,1,3,11,2,0,10,9,00000
38,13,79,591,01,01,  Krishnakola,6,11,7,6,2,1,14,17,0,0,15,14,00000
38,13,79,591,02,01,  Chichuria,9,4,7,6,1,6,8,18,0,0,20,20,00000
38,13,79,660,01,01,  Manikpur,11,9,22,28,4,1,27,29,0,1,22,49,00000
38,13,79,660,02,01,  Jafrapara,3,3,9,6,1,1,9,19,0,0,14,29,00000
38,13,79,660,03,01,  Padmapukur,4,0,0,2,1,0,3,15,0,0,4,9,00000
38,13,79,677,01,01,  Marma,6,5,9,13,1,0,23,28,1,0,20,20,00000
38,13,79,677,02,01,  Miah Para,6,10,10,8,1,0,8,11,0,0,13,21,00000
38,13,79,703,01,01,  Bargachha,9,4,8,12,2,0,13,26,1,0,14,15,00000
38,13,79,703,02,01,  Jhalgharia,16,10,14,11,7,1,14,26,1,0,20,19,00000
38,13,79,711,01,01,  Mohanpur,23,13,21,27,4,3,38,58,2,0,45,52,00000
38,13,79,711,02,01,  Bagapukur,4,1,3,2,0,0,2,4,0,0,5,5,00000
38,13,79,754,01,01,  Dararkul,23,13,9,21,1,2,23,33,1,1,27,44,00000
38,13,79,754,02,01,  Kachari Para,25,9,32,11,5,1,18,31,0,0,32,40,00000
38,13,79,754,03,01,  Paschim Bazar,30,13,5,10,11,4,9,20,0,1,20,26,00000
38,13,79,754,04,01,  Shiala Para,12,8,13,13,1,0,15,41,0,0,36,36,00000
38,13,79,754,05,01,  Majhi Para,3,1,4,2,2,0,5,6,0,1,5,10,00000
38,13,79,754,06,01,  Naya Para,3,3,8,2,0,0,4,10,1,0,11,12,00000
38,13,79,754,07,01,  Purba Bazar,27,11,12,20,7,5,34,44,2,2,44,32,00000
38,13,79,840,01,01,  Roynagar,10,11,14,11,2,1,8,29,0,1,24,31,00000
38,13,79,840,02,01,  Fulbari,15,2,6,11,2,0,11,23,0,0,20,14,00000
38,47,17,546,01,01,  Chak Para,6,6,7,3,2,3,7,18,1,1,16,11,00000
38,47,17,546,02,01,  Dhole Para,17,7,24,19,1,1,29,41,1,0,23,33,00000
38,47,17,546,03,01,  Fakir Para,21,25,21,26,10,3,39,64,3,0,67,64,00000
38,47,17,546,04,01,  Palikadoa,43,23,8,25,18,8,46,62,6,0,53,69,00000
38,47,17,546,05,01,  Kayra Para,14,9,8,5,5,1,10,13,1,1,16,23,00000
38,47,17,556,01,01,  Kaitahar,59,44,40,42,10,2,60,123,4,0,125,137,00000
38,47,17,556,02,01,  Hatubhanga,20,9,21,39,3,2,46,58,0,0,52,41,00000
38,47,17,600,01,01,  Naya Para,14,5,6,11,0,1,8,15,0,0,15,19,00000
38,47,17,600,02,01,  Jala Para,2,3,3,9,0,0,3,7,0,0,9,11,00000
38,47,17,600,03,01,  Kendul,55,37,37,50,9,7,55,94,1,1,95,100,00000
38,47,17,724,01,01,  Mitna,18,8,21,25,5,10,44,61,5,0,46,59,00000
38,47,17,724,02,01,  Pater Pukur,12,2,7,7,2,0,14,11,0,0,11,14,00000
38,47,17,789,01,01,  Paikar,20,10,15,8,6,1,16,24,2,0,22,26,00000
38,47,17,789,02,01,  Monna Para,15,3,8,14,4,1,19,21,0,0,20,17,00000
38,47,17,892,01,01,  Ghona Para,7,3,10,4,1,0,8,12,0,0,10,11,00000
38,47,17,892,02,01,  Rangta,24,15,14,18,2,4,25,40,1,0,35,28,00000
38,47,17,892,03,01,  Chowdhury Para,8,8,4,5,1,0,10,11,0,0,15,21,00000
38,47,17,935,01,01,  Teghara,9,5,2,3,0,0,5,12,2,0,9,13,00000
38,47,17,935,02,01,  Dandapani,20,8,7,21,9,1,25,46,0,0,63,48,00000
38,47,47,362,01,01,  Dakshin Dogachhi,29,18,18,19,2,2,34,48,3,0,51,62,00000
38,47,47,362,02,01,  Uttar Dogachhi,116,76,32,29,25,11,54,156,5,1,140,173,00000
38,47,47,832,01,01,  Purba Paturia,60,35,51,37,14,3,63,128,4,1,125,129,00000
38,47,47,832,02,01,  Paschim Paturia,30,15,9,27,6,4,33,46,0,0,38,54,00000
38,47,47,838,01,01,  Purba Pechulia,78,54,32,26,25,3,47,92,6,1,82,125,00000
38,47,47,838,02,01,  Paschim Pechulia,46,45,54,52,8,6,89,128,4,0,119,133,00000
38,47,66,297,01,01,  Chak Dadra,25,19,31,28,6,3,46,57,0,0,51,31,00000
38,47,66,297,02,01,  Khetu Crarbaria,17,10,8,13,4,1,21,27,1,0,27,51,00000
38,47,66,297,03,01,  Jandi Sardar Para,48,45,29,44,31,18,87,105,5,0,86,112,00000
38,47,66,297,04,01,  Madhya Dadra Jandigram,46,37,46,33,20,2,65,81,0,1,92,76,00000
38,47,66,297,05,01,  Suktahar,33,22,34,19,15,6,46,46,2,0,47,59,00000
38,47,66,297,06,01,  Dhulatar,46,30,26,44,9,3,55,65,5,0,85,93,00000
38,47,66,297,07,01,  Dakshin Dadra,10,12,3,5,5,0,14,20,0,0,20,19,00000
38,47,66,508,01,01,  Uttar Jamalpur,78,82,75,83,27,7,104,167,4,3,187,184,00000
38,47,66,508,02,01,  Dakshin Jamalpur,36,37,27,27,11,4,57,70,0,0,57,74,00000
38,47,66,897,01,01,  Purba Sahapur,40,38,22,23,12,8,35,35,7,0,47,86,00000
38,47,66,897,02,01,  Paschim Sahapur,44,39,21,7,20,11,24,51,2,0,52,79,00000
38,58,38,095,01,01,  Balait,7,15,7,11,4,0,21,23,0,0,25,50,00000
38,58,38,095,02,01,  Paratgara,0,1,0,4,0,0,4,3,0,0,7,16,00000
38,58,38,095,03,01,  Surail,9,10,4,9,5,2,17,22,0,0,25,29,00000
38,58,38,171,01,01,  Uttar Bhabki,20,5,18,20,0,3,39,50,0,0,57,76,00000
38,58,38,171,02,01,  Dakshin Bhabki,2,1,6,9,0,0,12,16,0,0,13,23,00000
38,58,38,217,01,01,  Borai,25,14,27,26,2,0,27,35,1,0,44,68,00000
38,58,38,217,02,01,  Raghabpur,13,15,12,21,2,2,19,36,0,0,31,42,00000
38,58,38,429,01,01,  Hatior,46,22,46,44,9,8,43,78,6,0,88,147,00000
38,58,38,429,02,01,  Dargapara,4,8,17,6,2,0,9,13,1,0,13,27,00000
38,58,38,570,01,01,  Uttar Pakuria,10,4,3,7,2,1,7,15,1,0,15,16,00000
38,58,38,570,02,01,  Dakshin Pakuria,19,7,7,6,2,5,10,15,0,1,13,20,00000
38,58,38,964,01,01,  Naya Para (Koshilpur),13,10,4,8,2,5,7,18,1,0,20,24,00000
38,58,38,964,02,01,  Haji Para,9,12,4,7,4,5,14,22,2,0,17,25,00000
38,58,66,106,01,01,  Baligram,43,15,28,15,2,0,48,83,1,1,63,71,00000
38,58,66,106,02,01,  Chak Shalukgari,17,11,6,7,4,3,18,36,2,0,29,47,00000
38,58,66,196,01,01,  Biala,46,34,40,62,8,1,73,140,6,2,111,139,00000
38,58,66,196,02,01,  Bauza Patrar,21,5,8,7,2,1,12,22,0,0,28,27,00000
38,58,66,247,01,01,  Chhatragram,21,10,21,26,6,2,26,47,0,0,38,51,00000
38,58,66,247,02,01,  Ragunathpur,8,11,12,10,0,2,20,25,0,0,22,25,00000
38,58,66,297,01,01,  Daudia,17,11,12,17,3,1,27,37,0,0,27,29,00000
38,58,66,297,02,01,  Ashurail,9,9,7,10,0,0,20,24,1,0,25,26,00000
38,58,66,454,01,01,  Ulipur,12,17,16,20,4,1,27,50,0,0,45,59,00000
38,58,66,454,02,01,  Paikoshor,7,8,14,13,1,0,20,23,0,0,13,22,00000
38,58,66,868,01,01,  Samsira,13,14,20,31,0,3,21,45,2,0,37,52,00000
38,58,66,868,02,01,  Balakhur,16,2,10,7,2,1,11,25,0,0,19,37,00000
38,58,66,909,01,01,  Silimpur,23,11,9,10,2,2,20,27,0,0,29,51,00000
38,58,66,909,02,01,  Lakichapar,9,11,9,11,0,3,22,38,0,0,35,30,00000
38,58,66,909,03,01,  Bhagina Pathar,11,6,4,6,0,0,11,16,0,0,14,14,00000
38,58,76,227,01,01,  Burail,9,6,14,11,2,2,29,57,0,0,38,47,00000
38,58,76,227,02,01,  Chakalmua,14,6,19,33,0,1,46,80,0,0,78,63,00000
38,58,76,273,01,01,  Nandail,13,8,26,30,1,1,46,79,0,0,93,118,00000
38,58,76,273,02,01,  Chak Murail,10,3,8,14,6,0,17,29,1,0,26,35,00000
38,58,76,273,03,01,  Dighi Para,11,5,10,18,3,1,17,34,0,0,25,28,00000
38,58,76,388,01,01,  Gohara,3,2,3,5,0,2,7,7,0,0,6,10,00000
38,58,76,388,02,01,  Utrail,6,4,3,4,3,1,16,16,2,0,14,33,00000
38,58,76,742,01,01,  Panchgaon,82,44,53,80,23,1,98,176,2,0,159,181,00000
38,58,76,742,02,01,  Tisra Para,10,7,6,7,5,0,22,46,2,1,38,37,00000
38,58,76,787,01,01,  Punat,67,51,77,111,18,9,146,258,8,4,231,268,00000
38,58,76,787,02,01,  Panchpaika,26,22,26,35,5,2,54,65,2,0,50,67,00000
38,58,76,787,03,01,  Paschim Nayapara,6,4,6,7,3,1,8,18,1,0,19,17,00000
38,58,76,787,04,01,  Purba Nayapara,10,7,8,9,3,2,18,29,1,0,19,27,00000
38,58,76,787,05,01,  Bafalgari,28,11,11,25,6,1,41,70,4,0,53,70,00000
38,58,76,787,06,01,  Kharpa,7,3,4,1,3,0,9,17,0,0,18,20,00000
38,58,76,787,07,01,  Dingrapara,22,15,14,23,14,2,30,54,1,0,64,49,00000
38,58,76,904,01,01,  Sikta,32,17,61,33,6,0,84,114,1,0,120,121,00000
38,58,76,904,02,01,  Dap Sitka,14,14,22,16,8,0,39,42,0,0,51,46,00000
38,58,76,949,01,01,  Talkhur,12,10,7,8,5,1,14,18,1,0,19,26,00000
38,58,76,949,02,01,  Bugoil,22,13,22,21,9,0,38,76,3,0,81,80,00000
38,58,85,075,01,01,  Bahuti,14,9,13,13,2,0,16,16,0,0,20,47,00000
38,58,85,075,02,01,  Durgapur,20,13,14,16,7,3,18,38,0,2,36,47,00000
38,58,85,338,01,01,  Dudhail,11,10,19,22,1,2,26,35,0,0,29,35,00000
38,58,85,338,02,01,  Naya Para,9,8,10,9,0,1,12,18,0,0,22,38,00000
38,58,85,338,03,01,  Akala Para,22,8,24,26,4,0,35,44,0,0,35,36,00000
38,58,85,363,01,01,  Alyagari,3,2,2,3,0,0,9,20,0,0,13,16,00000
38,58,85,363,02,01,  Bashia Para,6,0,18,8,2,0,18,47,0,0,40,32,00000
38,58,85,363,03,01,  Gangadaspur,12,8,17,21,3,0,20,47,0,0,39,43,00000
38,58,85,363,04,01,  Amla Pukur,0,3,2,3,0,1,3,7,0,0,3,3,00000
38,58,85,540,01,01,  Kashipur,3,2,7,1,2,0,8,16,0,0,15,17,00000
38,58,85,540,02,01,  Joypur,8,11,15,12,0,0,13,14,0,0,14,21,00000
38,58,85,540,03,01,  Simril,14,13,3,8,4,1,15,25,4,0,26,39,00000
38,58,85,792,01,01,  Pur,16,10,16,8,1,0,9,36,1,0,22,54,00000
38,58,85,792,02,01,  Sakpur,11,7,13,13,1,0,18,20,0,0,21,38,00000
38,58,85,792,03,01,  Maltia,10,1,2,4,1,0,4,15,0,0,16,11,00000
38,58,85,792,04,01,  Jaminpur,7,5,3,1,6,0,9,13,0,0,12,16,00000
38,58,85,939,01,01,  Takahut,28,16,20,10,10,3,32,47,1,2,48,62,00000
38,58,85,939,02,01,  Chak Takahut,11,8,2,5,3,0,12,25,0,0,18,18,00000
38,58,85,969,01,01,  Udaypur,4,7,15,12,4,0,14,41,0,0,33,38,00000
38,58,85,969,02,01,  Thal,16,10,14,19,2,2,24,43,0,0,37,39,00000
38,58,85,994,01,01,  Uttar Telihar,14,10,20,21,3,0,34,62,0,1,51,63,00000
38,58,85,994,02,01,  Bhusha,0,2,12,9,0,0,12,20,0,0,21,31,00000
38,58,95,085,01,01,  Bakhara,51,39,44,50,16,10,58,87,3,1,93,108,00000
38,58,95,085,02,01,  Balgaria,10,4,10,7,1,1,10,18,0,1,15,30,00000
38,58,95,353,01,01,  Elta,22,15,7,13,7,4,28,39,1,0,32,59,00000
38,58,95,353,02,01,  Imampur,5,10,10,2,3,3,16,55,1,0,38,17,00000
38,58,95,378,01,01,  Ghaturia,19,24,31,36,0,0,36,63,0,0,71,64,00000
38,58,95,378,02,01,  Nanahar,19,11,6,7,2,2,12,31,0,1,24,20,00000
38,58,95,434,01,01,  Hajipur,26,20,10,28,6,1,25,43,1,0,48,90,00000
38,58,95,434,02,01,  Bistapur,7,6,4,6,0,1,10,23,1,1,22,16,00000
38,58,95,494,01,01,  Kadirpur,38,33,27,56,15,4,64,110,3,1,99,106,00000
38,58,95,494,02,01,  Dap Kadirpur,3,5,5,18,3,0,14,17,0,0,17,23,00000
38,58,95,494,03,01,  Molamgari,35,26,39,44,8,4,58,125,0,0,118,109,00000
38,58,95,595,01,01,  Purba Kujail,28,18,9,23,7,1,12,30,4,1,33,49,00000
38,58,95,595,02,01,  Paschim Kujail,15,15,10,16,8,3,18,34,3,1,46,47,00000
38,58,95,808,01,01,  Purba Itail,46,28,31,44,20,4,56,115,3,0,111,132,00000
38,58,95,808,02,01,  Damtra,6,1,1,1,7,0,4,8,0,0,8,9,00000
38,61,15,015,01,01,  Aklas,4,8,3,5,2,0,7,9,1,0,13,13,00000
38,61,15,015,02,01,  Shyampur,2,4,0,5,0,0,5,11,0,0,9,14,00000
38,61,15,020,01,01,  Alampur,55,28,37,36,16,9,85,123,2,0,90,103,00000
38,61,15,020,02,01,  Nalpukur,1,0,7,3,0,0,6,15,0,0,10,14,00000
38,61,15,121,01,01,  Banaich,14,8,6,3,1,3,15,23,1,0,24,37,00000
38,61,15,121,02,01,  Alipur,8,7,14,8,2,2,20,31,0,0,34,47,00000
38,61,15,121,03,01,  Tahamra,4,8,1,0,1,2,8,12,0,0,10,17,00000
38,61,15,121,04,01,  Hapania,6,2,5,3,3,0,8,8,0,0,5,13,00000
38,61,15,131,01,01,  Bania Chapar,14,16,11,24,6,2,30,45,0,0,50,45,00000
38,61,15,131,02,01,  Amunia Para,6,6,6,1,0,0,26,42,1,0,24,21,00000
38,61,15,303,01,01,  Daulatpur,39,24,39,28,8,6,56,79,1,0,73,85,00000
38,61,15,303,02,01,  Kanaipukur,5,7,2,2,1,0,2,18,0,0,15,18,00000
38,61,15,702,01,01,  Nasirpur,9,3,12,10,3,0,20,22,3,0,26,60,00000
38,61,15,702,02,01,  Mirzapur,11,5,11,7,0,0,12,28,0,0,32,31,00000
38,61,15,732,01,01,  Pachul,33,19,35,28,7,5,46,62,2,2,61,90,00000
38,61,15,732,02,01,  Khottar Para,8,8,4,2,1,0,7,13,0,0,12,9,00000
38,61,15,732,03,01,  Phopra Para,11,6,4,4,2,5,14,17,0,0,17,12,00000
38,61,19,510,01,01,  Kanchakul,9,8,11,0,2,0,18,32,0,0,32,26,00000
38,61,19,510,02,01,  Kharikata Part-2,5,5,1,2,1,2,7,7,0,0,7,14,00000
38,61,19,560,01,01,  Uttar Kesurata,5,8,7,0,6,3,6,11,0,0,11,19,00000
38,61,19,560,02,01,  Dakshin Kesurta,12,4,2,3,3,0,13,16,0,1,24,28,00000
38,61,19,585,01,01,  Tarakul,27,18,21,36,5,3,55,60,0,2,52,75,00000
