ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
50,94,80,146,XX,01,*Belgachhi,199,191,8,178,6,0,0,13,2,00010
50,94,80,269,XX,01,*Chithalia Khayerchara,452,439,13,283,2,110,7,46,4,00010
50,94,80,432,XX,01,*Hazrahati,422,410,12,406,10,1,1,3,1,00010
50,94,80,489,XX,01,*Kalabari,257,248,9,213,7,15,1,20,1,00010
50,94,80,513,XX,01,*Kamardanga,235,229,6,218,0,6,0,5,6,00010
50,94,80,530,XX,03,*Katdaha,555,522,33,122,3,43,4,357,26,00010
50,94,80,693,XX,01,*Masrafpur,72,69,3,40,0,27,3,2,0,00010
50,94,80,831,XX,01,*Poradaha,455,440,15,283,5,14,4,143,6,00010
50,94,80,929,XX,01,*Sudhirajpur,161,161,0,160,0,1,0,0,0,00010
50,94,80,937,XX,01,*Sugandhi,210,208,2,173,2,8,0,27,0,00010
50,94,80,970,XX,01,*Swarupdaha,1440,1389,51,956,11,50,7,383,33,00010
50,94,80,986,XX,01,*Tegharia,913,877,36,849,17,16,0,12,19,00010
50,94,87,040,XX,01,*Amla(Part),175,173,2,169,2,0,0,4,0,00010
50,94,87,073,XX,01,*Azampur,1968,1949,19,1883,13,23,0,43,6,00010
50,94,87,122,XX,01,*Barabaria,817,810,7,766,7,10,0,34,0,00010
50,94,87,195,XX,01,*Chak,210,187,23,181,23,5,0,1,0,00010
50,94,87,407,XX,01,*Guabari,177,173,4,103,4,0,0,70,0,00010
50,94,87,481,XX,01,*Kakuliadaha,724,700,24,676,19,18,3,6,2,00010
50,94,87,546,XX,01,*Katlamari,425,419,6,384,3,6,0,29,3,00010
50,94,87,856,XX,01,*Sadarpur,850,842,8,691,3,34,0,117,5,00010
50,94,87,921,XX,01,*Sreerampur,250,249,1,246,1,1,0,2,0,00010
50,94,94,244,XX,01,*Charulia,519,496,23,343,5,18,6,135,12,00010
50,94,94,358,XX,01,*Ghoramara,12,12,0,12,0,0,0,0,0,00010
50,94,94,375,XX,01,*Gobindapur,615,593,22,477,0,25,9,91,13,00010
50,94,94,391,XX,01,*Gopalpur,482,469,13,404,9,56,3,9,1,00010
50,94,94,505,XX,01,*Kalyanpur,259,257,2,232,1,0,0,25,1,00010
50,94,94,701,XX,01,*Matia Para,119,118,1,17,0,0,0,101,1,00010
50,94,94,848,XX,01,*Ranakhari,642,626,16,518,2,18,7,90,7,00010
50,94,94,864,XX,01,*Samukhia,691,675,16,581,6,5,2,89,8,00010
50,94,94,978,XX,01,*Talbaria,575,565,10,443,5,1,1,121,4,00010
57,47,01,096,XX,02,*Banshbaria Dakshin Para,172,171,1,151,1,0,0,20,0,00010
57,47,01,097,XX,02,*Banshbaria Paschimpara,60,60,0,5,0,0,0,55,0,00010
57,47,01,098,XX,02,*Banshbaria Uttarpara,63,62,1,48,1,0,0,14,0,00010
57,47,01,329,XX,02,*Banshbaria Purbapara,43,38,5,15,0,0,0,23,5,00010
57,47,01,337,XX,02,*Jhinirpul Para,58,55,3,18,0,0,0,37,3,00010
57,47,02,298,XX,02,*Chuagachha Cinema Hallpara,25,24,1,9,0,0,0,15,1,00010
57,47,02,403,XX,02,*Gangni Degree College Para,0,0,0,0,0,0,0,0,0,00010
57,47,02,710,XX,02,*Shishir Para,275,262,13,129,2,0,0,133,11,00010
57,47,03,299,XX,02,*Chaugachha Cristian Para,166,162,4,92,0,0,0,70,4,00010
57,47,03,305,XX,02,*Chaugachha Paschimpara,133,133,0,62,0,0,0,71,0,00010
57,47,03,309,XX,02,*Chaugachha School Para,69,62,7,27,0,0,0,35,7,00010
57,47,03,311,XX,02,*Chaugahha Bhita Para,56,52,4,46,3,0,0,6,1,00010
57,47,04,301,XX,02,*Chaugachha Hospitalpara,50,48,2,12,0,5,0,31,2,00010
57,47,04,303,XX,02,*Chaugachha Jame Masjidpara,73,73,0,28,0,0,0,45,0,00010
57,47,04,307,XX,02,*Chaugachha Purbapara,54,50,4,17,0,0,0,33,4,00010
57,47,05,311,XX,02,*Chaugachha Bhita Para,43,43,0,16,0,0,0,27,0,00010
57,47,05,425,XX,02,*Gangni Uttarpara,18,16,2,4,0,0,0,12,2,00010
57,47,05,429,XX,02,*Paschim Malshadah (Part),178,176,2,141,0,0,0,35,2,00010
57,47,06,423,XX,02,*Fataipur,68,67,1,52,0,0,0,15,1,00010
57,47,06,425,XX,02,*Gangni Eidga & Doapara,177,151,26,47,2,0,0,104,24,00010
57,47,06,429,XX,02,*Paschim Malshadah (Part)& Para,65,65,0,34,0,0,0,31,0,00010
57,47,07,427,XX,02,*Gangni Bhita Para,88,78,10,33,1,0,0,45,9,00010
57,47,07,429,XX,02,*Purba Malshadah,260,254,6,166,1,0,0,88,5,00010
57,47,08,425,XX,02,*Gangni Bagan Para,55,54,1,20,0,0,0,34,1,00010
57,47,08,426,XX,02,*Gangni Bazarpara,30,24,6,10,0,0,0,14,6,00010
57,47,08,472,XX,02,*Gangni Upazila Chattar,41,35,6,16,0,0,0,19,6,00010
57,47,09,429,XX,02,*Purba Malsadaha Olipara,30,30,0,17,0,0,0,13,0,00010
57,47,09,432,XX,02,*Gangni Mathpara,298,293,5,217,3,0,0,76,2,00010
57,47,09,443,XX,02,*Gangni Thana Para,75,68,7,52,1,0,0,16,6,00010
57,47,10,028,XX,01,*Alinagar,171,167,4,149,3,0,0,18,1,00010
57,47,10,077,XX,01,*Baliaghata,645,611,34,442,4,3,0,166,30,00010
57,47,10,086,XX,01,*Bamandi,246,224,22,112,0,11,10,101,12,00010
57,47,10,367,XX,03,*Debipur,357,344,13,264,6,1,0,79,7,00010
57,47,10,714,XX,01,*Mahabbatpur,224,223,1,167,1,0,0,56,0,00010
57,47,10,792,XX,01,*Munda,412,409,3,349,1,0,0,60,2,00010
57,47,10,801,XX,01,*Nishipur,327,315,12,237,6,6,0,72,6,00010
57,47,10,869,XX,01,*Ramnagar,829,805,24,643,19,0,0,162,5,00010
57,47,10,985,XX,01,*Terail,1025,982,43,588,12,12,0,382,31,00010
57,47,21,009,XX,01,*Ajan,361,346,15,305,7,9,2,32,6,00010
57,47,21,048,XX,01,*Arpara,621,593,28,532,11,14,0,47,17,00010
57,47,21,057,XX,01,*Bagunda,79,79,0,73,0,5,0,1,0,00010
57,47,21,135,XX,01,*Ber Elangi,185,183,2,181,1,2,1,0,0,00010
57,47,21,173,XX,01,*Bhat Para,414,411,3,405,3,0,0,6,0,00010
57,47,21,328,XX,01,*Chitla,252,239,13,215,7,0,0,24,6,00010
57,47,21,357,XX,01,*Dakshin Tentulbaria,73,70,3,69,1,0,0,1,2,00010
57,47,21,376,XX,01,*Dhankhola,979,950,29,860,13,16,0,74,16,00010
57,47,21,396,XX,01,*Dhepa,253,253,0,249,0,0,0,4,0,00010
57,47,21,444,XX,01,*Garadob,953,951,2,735,0,11,0,205,2,00010
57,47,21,531,XX,01,*Jalsuka,469,451,18,438,11,2,0,11,7,00010
57,47,21,569,XX,01,*Joginda,442,408,34,334,24,9,1,65,9,00010
57,47,21,618,XX,01,*Kasba,805,763,42,741,39,3,0,19,3,00010
57,47,21,676,XX,01,*Kuchuikhali,367,362,5,321,1,1,0,40,4,00010
57,47,21,724,XX,01,*Mahishakhola,251,246,5,241,3,2,0,3,2,00010
57,47,21,811,XX,01,*Nityanandapur,94,91,3,82,3,3,0,6,0,00010
57,47,21,830,XX,01,*Pakuria,317,302,15,294,8,2,5,6,2,00010
57,47,21,917,XX,01,*Sanghat,602,590,12,577,12,6,0,7,0,00010
57,47,42,193,XX,01,*Bil Dhala,1300,1265,35,1241,25,1,3,23,7,00010
57,47,42,434,XX,01,*Garabaria,1213,1123,90,1097,18,16,0,10,72,00010
57,47,42,637,XX,01,*Kathuli,353,343,10,327,6,6,0,10,4,00010
57,47,42,734,XX,01,*Mailmari,533,526,7,504,5,0,0,22,2,00010
57,47,42,821,XX,01,*Noapara,661,626,35,570,18,3,16,53,1,00010
57,47,42,898,XX,01,*Sahagalpur,256,243,13,227,9,0,0,16,4,00010
57,47,52,144,XX,01,*Betbaria,2132,2083,49,1742,30,44,1,297,18,00010
57,47,52,154,XX,01,*Bhabanipur,700,680,20,378,9,2,0,300,11,00010
57,47,52,473,XX,01,*Harabhanga,1348,1323,25,1262,23,44,0,17,2,00010
57,47,52,647,XX,01,*Kazipur,2867,2651,216,2333,156,6,1,312,59,00010
57,47,63,019,XX,01,*Akubpur,639,622,17,582,8,27,5,13,4,00010
57,47,63,106,XX,01,*Baot,735,710,25,637,22,42,2,31,1,00010
57,47,63,318,XX,01,*Chhatian,929,909,20,832,10,4,0,73,10,00010
57,47,63,347,XX,01,*Dakshin Char Goalgram,61,61,0,61,0,0,0,0,0,00010
57,47,63,521,XX,01,*Hogalbaria,1207,1190,17,1112,14,14,2,64,1,00010
57,47,63,589,XX,01,*Kamarkhali,275,271,4,264,0,6,0,1,4,00010
57,47,63,666,XX,01,*Kodalkati,615,600,15,407,7,63,3,130,5,00010
57,47,63,695,XX,01,*Kumaridanga,111,110,1,102,1,0,0,8,0,00010
57,47,63,763,XX,01,*Matmura,1224,1184,40,1074,17,42,4,68,19,00010
57,47,63,782,XX,01,*Mohammadpur,1367,1334,33,1209,16,63,3,62,14,00010
57,47,63,840,XX,01,*Paschim Char Goalgram,877,868,9,840,8,18,0,10,1,00010
57,47,63,966,XX,01,*Sindur Kauta,380,375,5,312,4,13,0,50,1,00010
57,47,69,115,XX,01,*Bara Bamandi,136,136,0,135,0,0,0,1,0,00010
57,47,69,260,XX,01,*Chandpur,446,440,6,403,5,0,0,37,1,00010
57,47,69,309,XX,01,*Chhota Bamandi,145,136,9,114,0,0,0,22,9,00010
57,47,69,405,XX,01,*Dulalnagar,38,37,1,36,1,0,0,1,0,00010
57,47,69,415,XX,01,*Elangi,335,332,3,314,3,0,0,18,0,00010
57,47,69,454,XX,03,*Gopalnagar,359,358,1,316,1,3,0,39,0,00010
57,47,69,483,XX,01,*Hariadaha,438,433,5,384,0,0,0,49,5,00010
57,47,69,492,XX,01,*Gazaria Hemayetpur,141,140,1,139,1,0,0,1,0,00010
57,47,69,598,XX,01,*Karaigachhi,395,395,0,391,0,1,0,3,0,00010
57,47,69,879,XX,01,*Roypur,861,847,14,795,5,0,0,52,9,00010
57,47,69,908,XX,01,*Saldaha,338,338,0,317,0,1,0,20,0,00010
57,47,73,164,XX,01,*Bhamradaha,560,541,19,492,9,0,0,49,10,00010
57,47,73,386,XX,01,*Dharmachaki,270,267,3,211,2,21,1,35,0,00010
57,47,73,502,XX,01,*Hijalbaria,592,559,33,393,2,8,1,158,30,00010
57,47,73,560,XX,01,*Jor Pukhuria,582,566,16,414,1,61,2,91,13,00010
57,47,73,685,XX,01,*Kulbaria,192,190,2,183,1,0,0,7,1,00010
57,47,73,946,XX,01,*Shaharbati,1703,1623,80,1431,59,20,0,172,21,00010
57,47,84,038,XX,01,*Amtail,356,350,6,248,2,9,0,93,4,00010
57,47,84,125,XX,01,*Bene Pukur,294,290,4,269,1,14,0,7,3,00010
57,47,84,183,XX,01,*Bholadanga,415,410,5,371,5,12,0,27,0,00010
57,47,84,202,XX,01,*Chak Amtail,51,50,1,50,1,0,0,0,0,00010
57,47,84,270,XX,01,*Changra,442,425,17,303,1,0,0,122,16,00010
57,47,84,540,XX,01,*Jhor Para,72,69,3,64,0,0,0,5,3,00010
57,47,84,550,XX,01,*Jogir Khop,232,227,5,220,2,2,0,5,3,00010
57,47,84,627,XX,01,*Kastadaha,415,408,7,315,2,1,0,92,5,00010
57,47,84,656,XX,01,*Keshabnagar,133,132,1,132,0,0,0,0,1,00010
57,47,84,705,XX,01,*Kunjanagar,97,83,14,83,1,0,0,0,13,00010
57,47,84,743,XX,01,*Manik Dehihuda,38,38,0,37,0,1,0,0,0,00010
57,47,84,753,XX,01,*Manik Dighi,337,320,17,280,4,0,0,40,13,00010
57,47,84,772,XX,01,*Mina Para,433,427,6,409,0,15,0,3,6,00010
57,47,84,888,XX,01,*Raurkandi,160,158,2,157,1,1,0,0,1,00010
57,47,84,927,XX,01,*Saorabaria,579,565,14,555,4,4,0,6,10,00010
57,47,84,956,XX,01,*Shola Taka,467,435,32,286,0,1,0,148,32,00010
57,47,94,231,XX,01,*Chak Kalyanpur,95,95,0,87,0,1,0,7,0,00010
57,47,94,463,XX,01,*Gosaidubi,96,95,1,92,0,3,0,0,1,00010
57,47,94,511,XX,01,*Hinda,457,446,11,437,11,0,0,9,0,00010
57,47,94,579,XX,01,*Kalyanpur,459,440,19,407,8,0,1,33,10,00010
57,47,94,608,XX,01,*Karamdi,1819,1755,64,1591,41,20,5,144,18,00010
57,47,94,859,XX,01,*Ramdebpur,281,280,1,268,1,0,0,12,0,00010
57,47,94,937,XX,01,*Sheoratala,544,538,6,518,3,4,0,16,3,00010
57,47,94,975,XX,01,*Tentulbaria,1585,1554,31,1495,27,7,2,52,2,00010
57,60,28,041,XX,01,*Anandabas,1570,1547,23,1483,16,2,0,62,7,00010
57,60,28,072,XX,01,*Bagoan,775,760,15,690,10,0,1,70,4,00010
57,60,28,093,XX,03,*Ballabhpur,285,279,6,262,1,0,0,17,5,00010
57,60,28,196,XX,03,*Bhabar Para,572,562,10,443,6,1,0,118,4,00010
57,60,28,321,XX,01,*Dari Jaganthpur,20,20,0,20,0,0,0,0,0,00010
57,60,28,352,XX,01,*Dholmari,188,182,6,181,6,0,0,1,0,00010
57,60,28,487,XX,01,*Joypur,527,516,11,507,8,3,1,6,2,00010
57,60,28,632,XX,01,*Majh Para,250,245,5,245,5,0,0,0,0,00010
57,60,28,642,XX,03,*Maniknagar,240,236,4,208,2,0,0,28,2,00010
57,60,28,829,XX,01,*Ratanpur,235,234,1,225,1,0,0,9,0,00010
57,60,28,891,XX,01,*Sonapur,590,583,7,578,5,0,0,5,2,00010
57,60,28,953,XX,01,*Taranagar,316,313,3,310,2,0,0,3,1,00010
57,60,47,207,XX,01,*Bidyadharpur,372,369,3,322,1,0,0,47,2,00010
57,60,47,331,XX,01,*Dariapur,1122,1100,22,891,3,7,0,202,19,00010
57,60,47,373,XX,01,*Gaurinagar,431,418,13,349,2,8,0,61,11,00010
57,60,47,424,XX,01,*Gopinathpur,164,162,2,110,1,0,0,52,1,00010
57,60,47,559,XX,01,*Khanpur,276,273,3,249,3,0,0,24,0,00010
57,60,47,715,XX,01,*Parandarpur,509,501,8,443,4,1,0,57,4,00010
57,60,76,062,XX,01,*Babupur,250,249,1,231,1,0,0,18,0,00010
57,60,76,414,XX,01,*Gopalpur,336,335,1,323,1,0,0,12,0,00010
57,60,76,476,XX,01,*Jatarpur,783,774,9,708,2,0,0,66,7,00010
57,60,76,580,XX,01,*Kamarpur,724,718,6,634,3,0,0,84,3,00010
57,60,76,621,XX,01,*Mahajanpur,706,689,17,605,14,28,0,56,3,00010
57,60,85,186,XX,01,*Bhabanipur,237,234,3,221,0,0,0,13,3,00010
57,60,85,228,XX,01,*Bishwanathpur,512,509,3,492,3,2,0,15,0,00010
57,60,85,684,XX,01,*Monakhali,1014,996,18,934,16,4,0,58,2,00010
57,60,85,798,XX,01,*Ramnagar,681,664,17,600,12,18,1,46,4,00010
57,60,85,818,XX,01,*Rashikpur,395,388,7,359,3,13,0,16,4,00010
57,60,85,870,XX,01,*Shibpur,626,621,5,592,1,13,0,16,4,00010
57,87,01,180,XX,02,*Bosepara Dakshin,10,9,1,0,0,0,0,9,1,00010
57,87,01,200,XX,02,*Dakshin Ghatpara,40,34,6,0,0,0,0,34,6,00010
57,87,01,271,XX,02,*Court Para,92,90,2,59,0,1,0,30,2,00010
57,87,01,429,XX,02,*Ghosh Para,169,156,13,17,0,0,0,139,13,00010
57,87,01,450,XX,02,*Kasaripara,5,5,0,3,0,0,0,2,0,00010
57,87,01,460,XX,02,*Mission Para,2,2,0,0,0,0,0,2,0,00010
57,87,01,814,XX,02,*Natun Para,62,60,2,23,0,0,0,37,2,00010
57,87,01,881,XX,02,*Peada Para,23,22,1,1,1,0,0,21,0,00010
57,87,01,910,XX,02,*Puraton Post Office Para,9,9,0,0,0,0,0,9,0,00010
57,87,02,045,XX,02,*Bara Bazar Para,23,19,4,8,1,0,0,11,3,00010
57,87,02,180,XX,02,*Bospara,5,3,2,0,0,0,0,3,2,00010
57,87,02,268,XX,02,*Dakshin Mukherjee Para,23,23,0,0,0,0,0,23,0,00010
57,87,02,350,XX,02,*Govt. Girls' School Para,7,7,0,0,0,0,0,7,0,00010
57,87,02,400,XX,02,*Halder Para,54,34,20,1,1,0,0,33,19,00010
57,87,02,600,XX,02,*Methar Para,45,41,4,1,0,2,0,38,4,00010
57,87,02,904,XX,02,*Shahji Para,3,3,0,0,0,0,0,3,0,00010
57,87,02,954,XX,02,*Thana Para,1,1,0,0,0,0,0,1,0,00010
57,87,02,990,XX,02,*Uttar Ghatpara,47,32,15,0,0,0,0,32,15,00010
57,87,03,158,XX,02,*Dakshin Berpara,111,106,5,30,0,0,0,76,5,00010
57,87,03,200,XX,02,*Dakshin Khan Para,3,3,0,2,0,0,0,1,0,00010
57,87,03,249,XX,02,*Dakshin Tantipara,27,24,3,2,0,1,0,21,3,00010
57,87,03,260,XX,02,*Danga Para,3,2,1,1,0,0,0,1,1,00010
57,87,03,768,XX,02,*Mukharjee Para,12,10,2,0,0,0,0,10,2,00010
57,87,03,904,XX,02,*Shahji Para,6,3,3,0,0,0,0,3,3,00010
57,87,03,949,XX,02,*Uttar Thana Para,13,12,1,0,0,0,0,12,1,00010
57,87,04,045,XX,02,*Kathuli Sarak North,163,148,15,58,0,1,0,89,15,00010
57,87,04,158,XX,02,*Uttar Berpara,30,27,3,6,0,0,0,21,3,00010
57,87,04,350,XX,02,*Ful Bagan Para,56,54,2,2,0,0,0,52,2,00010
57,87,04,452,XX,02,*Hathat Para,8,8,0,1,0,0,0,7,0,00010
57,87,04,520,XX,02,*Kala Chandpur,213,202,11,92,1,0,0,110,10,00010
57,87,04,610,XX,02,*Math Para,72,64,8,17,0,0,0,47,8,00010
57,87,04,727,XX,02,*Seikh Para,78,71,7,20,0,0,0,51,7,00010
57,87,04,850,XX,02,*Uttar Tanti Para,20,19,1,10,0,0,0,9,1,00010
57,87,04,900,XX,02,*Uttar Khan Para,35,34,1,10,0,0,0,24,1,00010
57,87,05,158,XX,02,*Berpara,59,52,7,20,4,0,0,32,3,00010
57,87,05,180,XX,02,*B.A.D.C. Para,3,2,1,0,0,0,0,2,1,00010
57,87,05,203,XX,02,*Chakra Para,66,59,7,3,0,0,0,56,7,00010
57,87,05,280,XX,02,*Dighirpar Extension,154,141,13,48,0,0,0,93,13,00010
57,87,05,650,XX,02,*Mondal Para North/Keshob Para,25,20,5,2,0,0,0,18,5,00010
57,87,05,852,XX,02,*Hathat Para,134,120,14,38,1,0,0,82,13,00010
57,87,05,969,XX,02,*Wapda Para,10,8,2,3,0,0,0,5,2,00010
57,87,06,090,XX,02,*Bara Bazar Para,4,4,0,1,0,0,0,3,0,00010
57,87,06,250,XX,02,*Uttar Garpara,16,12,4,1,0,0,0,11,4,00010
57,87,06,300,XX,02,*Kashyab Para,56,49,7,10,0,0,0,39,7,00010
57,87,06,380,XX,02,*Girls' College Para,4,4,0,0,0,0,0,4,0,00010
57,87,06,523,XX,02,*Mondal Para,39,36,3,9,0,0,0,27,3,00010
57,87,06,947,XX,02,*Uttar Fauzdari Para/Towan Hall,11,11,0,4,0,0,0,7,0,00010
57,87,07,290,XX,02,*Civil Surgeon Para,47,37,10,10,0,0,0,27,10,00010
57,87,07,310,XX,02,*Dakshin Girls' College Para,2,2,0,0,0,0,0,2,0,00010
57,87,07,339,XX,02,*Dighir Para (Police Line),180,159,21,40,5,1,0,118,16,00010
57,87,07,407,XX,02,*Dakshin Fauzdari Para,32,21,11,9,0,0,0,12,11,00010
57,87,07,497,XX,02,*Hotel Bazar Para,8,4,4,0,0,0,0,4,4,00010
57,87,07,587,XX,02,*Kashari Para,13,13,0,4,0,0,0,9,0,00010
57,87,07,610,XX,02,*Mallik Para(Nazrul Sarak Uttar,96,76,20,5,0,1,0,70,20,00010
57,87,07,655,XX,02,*Prantik Cinema Hall Para,2,1,1,1,0,0,0,0,1,00010
57,87,07,660,XX,02,*Uttar Shahid Arzoo Sarak,10,9,1,1,0,1,0,7,1,00010
57,87,08,180,XX,02,*Bus Stand Para,34,31,3,5,0,5,2,21,1,00010
57,87,08,200,XX,02,*Dakshin Shahid Aroje Sarak,7,7,0,0,0,0,0,7,0,00010
57,87,08,339,XX,02,*Govt. College Para,28,23,5,5,2,0,0,18,3,00010
57,87,08,400,XX,02,*Hotel Bazar Masjid Para,37,34,3,8,0,14,0,12,3,00010
57,87,08,497,XX,02,*Hotel Bazar Para,8,6,2,1,0,0,0,5,2,00010
57,87,08,790,XX,02,*Pashu Hospital Para,17,12,5,4,0,0,0,8,5,00010
57,87,08,796,XX,02,*Public Library Para/P.Bhum.Off,48,43,5,8,0,0,0,35,5,00010
57,87,08,874,XX,02,*Uttar Stadium Para,19,11,8,1,0,0,0,10,8,00010
57,87,09,205,XX,02,*Circuit House Para,26,17,9,3,1,0,0,14,8,00010
57,87,09,271,XX,02,*Court Para,42,34,8,0,0,0,0,34,8,00010
57,87,09,274,XX,02,*Dakshin Stadium Para,44,30,14,0,3,0,0,30,11,00010
57,87,09,514,XX,02,*Gurasthan Para,44,39,5,5,0,0,1,34,4,00010
57,87,09,550,XX,02,*Post Office Para,99,79,20,6,0,0,0,73,20,00010
57,87,09,600,XX,02,*Puratan Math Para,35,23,12,1,0,0,2,22,10,00010
57,87,09,710,XX,02,*Shishutala Para,144,128,16,7,0,0,0,121,16,00010
57,87,14,020,XX,01,*Amda,1135,1110,25,968,10,6,0,136,15,00010
57,87,14,051,XX,01,*Ashrafpur,1205,1188,17,1083,9,3,0,102,8,00010
57,87,14,103,XX,01,*Baman Para Chak,23,23,0,17,0,0,0,6,0,00010
57,87,14,114,XX,01,*Baman Para,1579,1507,72,1007,17,67,4,433,51,00010
57,87,14,176,XX,01,*Bhabanandapur,960,946,14,884,9,3,0,59,5,00010
57,87,19,010,XX,01,*Alampur,247,241,6,217,4,1,0,23,2,00010
57,87,19,031,XX,01,*Amjhupi,1328,1275,53,936,19,41,4,298,30,00010
57,87,19,165,XX,01,*Basantapur,376,369,7,230,0,0,0,139,7,00010
57,87,19,279,XX,01,*Chand Bil,472,452,20,327,8,5,0,120,12,00010
57,87,19,342,XX,01,*Dhantala,67,67,0,66,0,0,0,1,0,00010
57,87,19,377,XX,01,*Islamnagar,241,240,1,215,1,2,0,23,0,00010
57,87,19,404,XX,01,*Gopalpur,265,259,6,199,1,4,0,56,5,00010
57,87,19,445,XX,01,*Hijli,298,292,6,271,3,1,0,20,3,00010
57,87,19,497,XX,01,*Jhaubaria,642,629,13,527,10,2,0,100,3,00010
57,87,19,570,XX,01,*Khoksa,526,514,12,447,10,25,1,42,1,00010
57,87,19,590,XX,01,*Kola,579,558,21,447,9,2,0,109,12,00010
57,87,19,663,XX,01,*Mayamari,311,289,22,248,13,1,3,40,6,00010
57,87,19,766,XX,01,*Raghunathpur,317,309,8,275,3,1,0,33,5,00010
57,87,19,808,XX,01,*Ramnagar,169,165,4,130,3,0,0,35,1,00010
57,87,19,932,XX,01,*Shyampur,1130,1097,33,955,20,3,3,139,10,00010
57,87,38,134,XX,01,*Barakpur,426,407,19,308,9,13,4,86,6,00010
57,87,38,145,XX,01,*Baribaka,507,499,8,446,4,2,0,51,4,00010
57,87,38,238,XX,01,*Buripota,706,696,10,614,4,4,1,78,5,00010
57,87,38,310,XX,01,*Dakshin Salika,600,589,11,506,7,1,0,82,4,00010
57,87,38,362,XX,01,*Fatehpur,337,333,4,326,4,1,0,6,0,00010
57,87,38,383,XX,01,*Gobipur,871,806,65,643,58,17,0,146,7,00010
57,87,38,435,XX,01,*Harirampur,548,539,9,511,8,6,1,22,0,00010
57,87,38,456,XX,01,*Ichhakhali,320,320,0,317,0,2,0,1,0,00010
57,87,38,466,XX,01,*Jadabpur,171,160,11,123,6,9,0,28,5,00010
57,87,38,538,XX,01,*Kamdebpur,260,254,6,250,6,2,0,2,0,00010
57,87,38,756,XX,01,*Radhakantapur,469,461,8,445,4,2,0,14,4,00010
57,87,38,777,XX,01,*Rajapur,368,362,6,310,3,3,2,49,1,00010
57,87,57,259,XX,01,*Chak Kutubpur,223,219,4,211,3,1,0,7,1,00010
57,87,57,290,XX,01,*Chandpur,181,181,0,168,0,0,0,13,0,00010
57,87,57,528,XX,01,*Kali Gangni,600,598,2,582,2,2,0,14,0,00010
57,87,57,601,XX,01,*Kulberia,647,632,15,559,14,14,1,59,0,00010
57,87,57,611,XX,01,*Kutubpur,887,852,35,756,21,3,3,93,11,00010
57,87,57,694,XX,01,*Manoharpur,370,358,12,326,12,5,0,27,0,00010
57,87,57,839,XX,01,*Rudranagar,240,236,4,234,4,0,0,2,0,00010
57,87,57,849,XX,01,*Saulmari,1252,1201,51,1177,51,7,0,17,0,00010
57,87,57,860,XX,01,*Shibpur,157,156,1,155,1,0,0,1,0,00010
57,87,57,912,XX,01,*Shubharajpur,467,460,7,441,7,18,0,1,0,00010
57,87,57,922,XX,01,*Subidpur,704,681,23,647,20,5,0,29,3,00010
57,87,57,963,XX,01,*Teragharia,531,517,14,490,7,0,0,27,7,00010
57,87,57,974,XX,01,*Ujjalpur,672,655,17,622,15,6,0,27,2,00010
57,87,57,994,XX,01,*Uttar Salika,304,293,11,290,10,1,0,2,1,00010
57,87,95,082,XX,01,*Baliarpur,957,940,17,899,12,7,0,34,5,00010
57,87,95,124,XX,01,*Baradi,617,556,61,415,36,21,1,120,24,00010
57,87,95,155,XX,01,*Barshibari,365,358,7,258,2,3,0,97,5,00010
57,87,95,393,XX,01,*Joginda,56,55,1,53,1,0,0,2,0,00010
57,87,95,518,XX,01,*Kalaidanga,202,193,9,174,5,1,1,18,3,00010
57,87,95,549,XX,01,*Kanthalpota,529,525,4,515,4,1,0,9,0,00010
57,87,95,704,XX,01,*Nutan Darbespur,374,370,4,326,0,1,0,43,4,00010
57,87,95,725,XX,01,*Patapuka,60,60,0,55,0,1,0,4,0,00010
57,87,95,735,XX,01,*Pirojpur,2079,2029,50,1777,6,161,11,91,33,00010
57,87,95,746,XX,01,*Puran Darbeshpur,272,265,7,162,3,5,1,98,3,00010
57,87,95,787,XX,01,*Rajnagar,590,572,18,457,8,4,0,111,10,00010
57,87,95,880,XX,01,*Singhati,664,633,31,618,29,2,1,13,1,00010
57,87,95,901,XX,01,*Sonapur,456,454,2,449,2,5,0,0,0,00010
57,87,95,943,XX,01,*Tangi,167,165,2,156,1,3,0,6,1,00010
87,04,15,025,XX,01,*Anulia,190,185,5,177,4,5,0,3,1,00010
87,04,15,081,XX,01,*Ballabhpur,188,180,8,180,6,0,0,0,2,00010
87,04,15,113,XX,01,*Bara Nasipur,156,154,2,153,0,1,0,0,2,00010
87,04,15,119,XX,01,*Basudebpur,119,112,7,112,7,0,0,0,0,00010
87,04,15,151,XX,01,*Bholanathpur,48,48,0,48,0,0,0,0,0,00010
87,04,15,157,XX,01,*Bichhat,226,200,26,199,25,0,0,1,1,00010
87,04,15,283,XX,01,*Dakshin Eksara,92,76,16,69,14,7,2,0,0,00010
87,04,15,321,XX,01,*Eksara,618,596,22,588,20,6,2,2,0,00010
87,04,15,503,XX,01,*Kakbasia,141,129,12,127,11,2,1,0,0,00010
87,04,15,692,XX,01,*Manipur,109,107,2,107,2,0,0,0,0,00010
