ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
81.0,94.0,54.0,713,03,01,  Fulbari,200,41.5,58.5,0.0,0.0,216,27.3,54.6,13.0,5.1,00000
81.0,94.0,54.0,713,04,01,  Kalu Para,157,35.0,65.0,0.0,0.0,136,16.9,75.7,5.9,1.5,00000
81.0,94.0,57.0,821,01,01,  Parisho,726,31.3,68.7,0.0,0.0,780,20.3,68.3,10.1,1.3,00000
81.0,94.0,57.0,821,02,01,  Bataspur,344,27.6,72.1,0.3,0.0,361,11.9,75.6,11.6,0.8,00000
81.0,94.0,57.0,957,01,01,  Damdama,426,31.5,67.4,1.2,0.0,428,22.4,70.8,6.3,0.5,00000
81.0,94.0,57.0,957,02,01,  Majhi Para,111,36.9,63.1,0.0,0.0,112,17.9,65.2,16.1,0.9,00000
81.0,94.0,57.0,957,03,01,  Dostarampur,90,34.4,65.6,0.0,0.0,79,19.0,72.2,7.6,1.3,00000
81.0,94.0,57.0,957,04,01,  Sreekhanda,372,28.2,71.5,0.3,0.0,386,18.1,68.9,10.6,2.3,00000
81.0,94.0,81.0,347,01,01,  Deul,345,33.3,66.4,0.3,0.0,359,18.9,70.8,8.4,1.9,00000
81.0,94.0,81.0,347,02,01,  Haridebpur (Part),114,29.8,70.2,0.0,0.0,117,17.9,70.9,11.1,0.0,00000
81.0,94.0,81.0,347,03,01,  Kalna (Part),191,30.4,68.6,1.0,0.0,210,22.9,66.2,9.5,1.4,00000
64.0,3.0,10.0,019,01,01,  Amrul Kasba,710,32.3,66.6,0.7,0.4,693,14.7,78.9,5.1,1.3,00000
64.0,3.0,10.0,019,02,01,  Dariagathi,545,37.6,62.0,0.4,0.0,501,19.4,74.7,5.8,0.2,00000
64.0,3.0,10.0,019,03,01,  Ghosh Para,730,30.7,69.0,0.1,0.1,759,16.9,74.7,8.0,0.4,00000
64.0,3.0,10.0,224,01,01,  Brajapur,1057,30.3,68.6,0.9,0.2,1076,14.7,72.5,11.8,1.0,00000
64.0,3.0,10.0,224,02,01,  Par Brajapur,151,31.1,68.9,0.0,0.0,179,21.8,64.8,11.7,1.7,00000
64.0,3.0,10.0,333,01,01,  Digha,885,31.5,67.8,0.6,0.1,921,17.8,70.7,10.7,0.8,00000
64.0,3.0,10.0,333,02,01,  Suktigachha,597,31.7,67.5,0.5,0.3,648,18.7,69.1,9.4,2.8,00000
64.0,3.0,10.0,481,01,03,  Jatamrul,711,37.3,62.4,0.1,0.1,697,25.0,65.4,9.0,0.6,00000
64.0,3.0,10.0,481,02,03,  Kazi Para,205,37.1,62.9,0.0,0.0,191,12.6,75.9,9.4,2.1,00000
64.0,3.0,10.0,481,03,03,  Khaliphapar,179,36.9,62.6,0.6,0.0,184,15.8,68.5,15.2,0.5,00000
64.0,3.0,21.0,160,01,01,  Bhopara,606,34.3,64.4,1.3,0.0,636,24.1,66.2,9.4,0.3,00000
64.0,3.0,21.0,160,02,01,  Kashiabari,914,35.4,63.9,0.7,0.0,944,19.9,68.8,10.2,1.2,00000
64.0,3.0,21.0,186,01,03,  Bhar Tentulia,793,32.4,66.7,0.8,0.1,763,18.2,69.9,10.5,1.4,00000
64.0,3.0,21.0,186,02,03,  Khola Para,169,34.9,65.1,0.0,0.0,169,17.8,66.3,12.4,3.6,00000
64.0,3.0,21.0,475,01,01,  Jamgaon,896,36.5,62.5,0.8,0.2,889,19.5,67.0,11.0,2.5,00000
64.0,3.0,21.0,475,02,01,  Sonaidanga,368,28.5,70.7,0.8,0.0,375,13.6,74.7,9.9,1.9,00000
64.0,3.0,21.0,475,03,01,  Nagberi,130,28.5,70.0,1.5,0.0,137,14.6,67.9,13.9,3.6,00000
64.0,3.0,21.0,962,01,01,  Tilabadur,987,29.6,68.6,1.3,0.5,1039,17.2,68.7,12.5,1.5,00000
64.0,3.0,21.0,962,02,01,  Poata Para,79,32.9,67.1,0.0,0.0,76,13.2,73.7,9.2,3.9,00000
64.0,3.0,31.0,680,01,01,  Mohan Ghosh,385,30.4,66.5,1.8,1.3,429,19.3,67.6,11.7,1.4,00000
64.0,3.0,31.0,680,02,01,  Par Mohan Ghosh,168,26.8,71.4,1.2,0.6,175,20.0,68.0,12.0,0.0,00000
64.0,3.0,31.0,706,01,01,  Nandigram,348,29.0,69.3,1.7,0.0,387,20.9,68.7,9.8,0.5,00000
64.0,3.0,31.0,706,02,01,  Kharsati,479,35.3,63.7,1.0,0.0,443,17.6,74.3,7.2,0.9,00000
64.0,3.0,42.0,892,01,01,  Chak Simla,527,28.5,69.4,1.7,0.4,565,11.5,73.6,12.4,2.5,00000
64.0,3.0,42.0,892,02,01,  Bara Simla,574,29.4,70.4,0.2,0.0,598,18.1,71.4,9.7,0.8,00000
64.0,3.0,52.0,044,01,01,  Atgaon,400,33.5,65.5,0.5,0.5,440,17.0,69.8,12.7,0.5,00000
64.0,3.0,52.0,044,02,01,  Danga Para,173,34.7,64.7,0.6,0.0,174,14.9,71.3,11.5,2.3,00000
64.0,3.0,52.0,044,03,01,  Bejpara,36,22.2,77.8,0.0,0.0,48,31.3,60.4,8.3,0.0,00000
64.0,3.0,52.0,044,04,01,  Harpur,358,30.4,67.0,2.5,0.0,375,15.7,72.5,9.6,2.1,00000
64.0,3.0,52.0,044,05,01,  Atgram Danga Para,92,25.0,73.9,1.1,0.0,107,21.5,68.2,9.3,0.9,00000
64.0,3.0,52.0,057,01,01,  Baghmara,77,35.1,64.9,0.0,0.0,73,17.8,68.5,13.7,0.0,00000
64.0,3.0,52.0,057,02,01,  Ulairbaria,116,33.6,66.4,0.0,0.0,123,13.0,74.0,11.4,1.6,00000
64.0,3.0,52.0,057,03,01,  Taranagar,165,30.9,69.1,0.0,0.0,165,14.5,83.0,2.4,0.0,00000
64.0,3.0,52.0,057,04,01,  Ujan Baghmara,46,23.9,76.1,0.0,0.0,42,4.8,92.9,2.4,0.0,00000
64.0,3.0,52.0,057,05,01,  Bishnapur,196,34.2,63.8,2.0,0.0,203,19.2,69.0,10.3,1.5,00000
64.0,3.0,52.0,372,01,01,  Madandanga,355,34.4,64.8,0.3,0.6,363,17.6,68.6,11.0,2.8,00000
64.0,3.0,52.0,372,02,01,  Gondagohali,366,34.7,64.2,0.8,0.3,394,15.0,73.6,9.1,2.3,00000
64.0,3.0,52.0,519,01,01,  Kalikapur,1003,31.1,68.8,0.1,0.0,1048,16.4,71.9,10.2,1.5,00000
64.0,3.0,52.0,519,02,01,  Bowla Para,293,29.7,69.3,0.3,0.7,366,16.4,74.9,5.5,3.3,00000
64.0,3.0,63.0,423,01,01,  Hingulkandi,548,27.4,72.1,0.5,0.0,576,19.3,71.2,9.2,0.3,00000
64.0,3.0,63.0,423,02,01,  Dharmapur,126,30.2,69.8,0.0,0.0,128,21.1,68.8,7.8,2.3,00000
64.0,3.0,63.0,423,03,01,  Lalpara,141,32.6,67.4,0.0,0.0,146,19.2,68.5,12.3,0.0,00000
64.0,3.0,63.0,468,01,01,  Jalupota,221,30.8,67.0,1.8,0.5,219,17.4,70.8,10.5,1.4,00000
64.0,3.0,63.0,468,02,01,  Kya,20,40.0,60.0,0.0,0.0,20,5.0,70.0,15.0,10.0,00000
64.0,3.0,63.0,648,01,01,  Maniary,702,31.3,67.9,0.7,0.0,705,19.0,71.1,8.7,1.3,00000
64.0,3.0,63.0,648,02,01,  Khari Pukur,91,26.4,72.5,1.1,0.0,116,21.6,67.2,9.5,1.7,00000
64.0,3.0,63.0,654,01,01,  Marir,589,34.3,64.3,0.7,0.7,600,19.5,69.8,9.3,1.3,00000
64.0,3.0,63.0,654,02,01,  Bara Pukuria,74,36.5,60.8,1.4,1.4,70,15.7,74.3,10.0,0.0,00000
64.0,3.0,63.0,686,01,01,  Muskipur,475,30.7,66.9,1.9,0.4,451,18.0,71.2,8.9,2.0,00000
64.0,3.0,63.0,686,02,01,  Goalbaria,318,35.8,63.5,0.6,0.0,281,16.4,74.7,5.0,3.9,00000
64.0,3.0,63.0,686,03,01,  Salimpur,103,24.3,73.8,1.9,0.0,106,18.9,71.7,7.5,1.9,00000
64.0,3.0,63.0,686,04,01,  Nagendranagar,205,30.2,65.9,2.4,1.5,200,17.0,73.5,6.5,3.0,00000
64.0,3.0,63.0,686,05,01,  Krishnapur,51,43.1,56.9,0.0,0.0,39,20.5,74.4,2.6,2.6,00000
64.0,3.0,63.0,783,01,01,  Patisar,640,33.0,65.5,0.9,0.6,596,11.4,74.2,11.7,2.7,00000
64.0,3.0,63.0,783,02,01,  Mirjipur,53,26.4,73.6,0.0,0.0,56,23.2,75.0,1.8,0.0,00000
64.0,3.0,63.0,840,01,01,  Saguna,141,31.9,68.1,0.0,0.0,145,22.1,66.2,11.7,0.0,00000
64.0,3.0,63.0,840,02,01,  Kumra,66,30.3,69.7,0.0,0.0,68,13.2,77.9,8.8,0.0,00000
64.0,3.0,73.0,237,01,01,  Nababer Tambu,532,34.6,63.9,1.5,0.0,547,23.4,69.3,6.4,0.9,00000
64.0,3.0,73.0,237,02,01,  Pabandanga,173,34.7,65.3,0.0,0.0,212,25.9,60.4,11.3,2.4,00000
64.0,3.0,73.0,237,03,01,  Bipra Boalia,427,32.3,66.7,0.7,0.2,408,15.9,75.5,8.1,0.5,00000
64.0,3.0,73.0,391,01,01,  Gurnai,455,36.9,62.4,0.7,0.0,459,21.6,69.1,8.5,0.9,00000
64.0,3.0,73.0,391,02,01,  Par Gurnai,558,37.3,62.4,0.4,0.0,523,23.3,67.9,8.8,0.0,00000
64.0,3.0,73.0,391,03,01,  Kharerbari,113,41.6,57.5,0.9,0.0,107,15.0,70.1,15.0,0.0,00000
64.0,3.0,73.0,391,04,01,  Patkabari,53,34.0,66.0,0.0,0.0,47,14.9,83.0,2.1,0.0,00000
64.0,3.0,73.0,455,01,01,  Chak Bishnupur,257,34.6,64.2,0.8,0.4,236,17.8,75.0,6.8,0.4,00000
64.0,3.0,73.0,455,02,01,  Jagadas,277,28.9,70.4,0.7,0.0,300,15.3,71.3,9.7,3.7,00000
64.0,3.0,73.0,622,01,01,  Madhya Boalia,315,30.2,69.2,0.3,0.3,363,19.6,77.7,1.4,1.4,00000
64.0,3.0,73.0,622,02,01,  Joynathpur,198,33.3,66.2,0.5,0.0,232,22.0,70.3,7.8,0.0,00000
64.0,3.0,73.0,622,03,01,  Dhulauri,90,32.2,67.8,0.0,0.0,91,17.6,81.3,1.1,0.0,00000
64.0,3.0,73.0,751,01,03,  Panchpakhia,121,33.1,65.3,0.8,0.8,133,12.0,79.7,6.8,1.5,00000
64.0,3.0,73.0,751,02,03,  Jagadishpur,241,34.0,64.3,0.8,0.8,238,19.3,67.6,10.9,2.1,00000
64.0,3.0,73.0,751,03,03,  Shibpur,157,34.4,65.0,0.0,0.6,166,23.5,65.7,10.2,0.6,00000
64.0,3.0,73.0,757,01,01,  Panchupur,664,31.9,67.3,0.8,0.0,693,18.6,69.8,10.7,0.9,00000
64.0,3.0,73.0,757,02,01,  Par Panchupur,424,32.1,67.0,0.9,0.0,442,21.3,70.4,7.5,0.9,00000
64.0,3.0,73.0,757,03,01,  Ujan Para,360,30.6,68.3,1.1,0.0,394,21.3,70.3,5.1,3.3,00000
64.0,3.0,73.0,776,01,03,  Pathailjhara,1351,34.3,64.9,0.5,0.3,1382,20.0,70.9,8.5,0.6,00000
64.0,3.0,73.0,776,02,03,  Mollah Para,182,29.7,69.2,1.1,0.0,180,17.2,72.2,10.6,0.0,00000
64.0,3.0,84.0,070,01,01,  Bahala,368,36.7,62.5,0.5,0.3,377,18.3,69.0,11.1,1.6,00000
64.0,3.0,84.0,070,02,01,  Jhanjhania,72,37.5,62.5,0.0,0.0,96,33.3,58.3,7.3,1.0,00000
64.0,3.0,84.0,847,01,01,  Sahagola,1175,36.3,63.2,0.5,0.0,1082,17.2,71.8,10.3,0.7,00000
64.0,3.0,84.0,847,02,01,  Sreerampur,165,42.4,57.6,0.0,0.0,154,22.7,63.6,13.6,0.0,00000
64.0,3.0,84.0,847,03,01,  Bera Hasan,193,37.8,61.1,1.0,0.0,184,22.3,70.7,6.5,0.5,00000
64.0,3.0,84.0,924,01,01,  Subarnakundu,37,18.9,78.4,2.7,0.0,51,15.7,58.8,25.5,0.0,00000
64.0,3.0,84.0,924,02,01,  Hatia Para,286,34.3,65.4,0.3,0.0,277,19.5,70.0,9.7,0.7,00000
64.0,3.0,84.0,937,01,01,  Taratia,284,33.1,66.9,0.0,0.0,315,20.3,72.4,6.7,0.6,00000
64.0,3.0,84.0,937,02,01,  Chhota Danga,244,36.9,61.9,0.8,0.4,236,22.5,67.8,9.7,0.0,00000
64.0,3.0,84.0,937,03,01,  Bara Danga,166,19.3,78.9,1.2,0.6,188,8.5,74.5,16.5,0.5,00000
64.0,3.0,84.0,937,04,01,  Jhanjhania,180,28.9,71.1,0.0,0.0,215,22.3,67.0,10.2,0.5,00000
64.0,28.0,21.0,161,01,01,  Bheram,242,36.8,62.8,0.4,0.0,225,18.7,67.6,12.0,1.8,00000
64.0,28.0,21.0,161,02,01,  Sonadighi,139,38.8,61.2,0.0,0.0,130,20.0,77.7,2.3,0.0,00000
64.0,28.0,21.0,194,01,01,  Naya Para,67,34.3,61.2,4.5,0.0,58,10.3,72.4,12.1,5.2,00000
64.0,28.0,21.0,194,02,01,  Chhilimpur,440,30.0,68.9,1.1,0.0,446,16.8,73.3,9.4,0.4,00000
64.0,28.0,21.0,194,03,01,  Talbona,95,20.0,78.9,0.0,1.1,94,10.6,83.0,5.3,1.1,00000
64.0,28.0,21.0,194,04,01,  Nagar Dighi,50,24.0,74.0,0.0,2.0,44,9.1,84.1,6.8,0.0,00000
64.0,28.0,21.0,754,01,01,  Mangalia,447,29.1,70.0,0.9,0.0,456,17.8,71.3,10.1,0.9,00000
64.0,28.0,21.0,754,02,01,  Sarkar Para,168,28.0,71.4,0.6,0.0,165,17.6,74.5,7.9,0.0,00000
64.0,28.0,21.0,907,01,01,  Dandu Para,58,31.0,67.2,0.0,1.7,57,14.0,73.7,10.5,1.8,00000
64.0,28.0,21.0,907,02,01,  Rangamati,464,32.3,67.2,0.0,0.4,455,15.8,76.3,6.6,1.3,00000
64.0,28.0,21.0,907,03,01,  Chaligram,200,32.0,67.5,0.5,0.0,187,12.3,77.0,10.2,0.5,00000
64.0,28.0,31.0,041,01,01,  Uttarpara,280,30.4,67.9,1.1,0.7,281,14.6,72.2,11.0,2.1,00000
64.0,28.0,31.0,041,02,01,  Dakshinpara,453,35.3,63.6,1.1,0.0,436,23.2,66.3,10.1,0.5,00000
64.0,28.0,31.0,041,03,01,  Sonar Para,135,31.1,68.9,0.0,0.0,136,20.6,69.9,8.8,0.7,00000
64.0,28.0,31.0,657,01,01,  Kazipur,549,29.5,68.5,1.6,0.4,570,17.7,67.5,12.5,2.3,00000
64.0,28.0,31.0,657,02,01,  Jamail,69,29.0,66.7,4.3,0.0,66,25.8,68.2,6.1,0.0,00000
64.0,28.0,63.0,124,01,01,  Kazi Para,217,24.0,73.3,2.8,0.0,242,17.8,69.0,11.2,2.1,00000
64.0,28.0,63.0,124,02,01,  Dhangola,148,27.0,68.2,4.7,0.0,137,20.4,74.5,5.1,0.0,00000
64.0,28.0,63.0,124,03,01,  Kata Para,549,29.0,68.9,1.5,0.7,550,18.7,69.8,10.2,1.3,00000
64.0,28.0,63.0,124,04,01,  Bara Shibpur,1139,28.0,69.6,1.8,0.6,1113,15.5,74.8,8.8,0.9,00000
64.0,28.0,63.0,555,01,01,  Jahanpur Uttar,1500,29.5,68.8,1.5,0.2,1393,17.6,71.8,9.1,1.5,00000
64.0,28.0,63.0,555,02,01,  Dakshin Jahanpur,997,28.7,69.7,1.4,0.2,1003,17.2,72.0,10.0,0.8,00000
64.0,28.0,63.0,684,01,01,  Kokil,472,27.5,70.6,1.5,0.4,441,11.6,77.6,9.8,1.1,00000
64.0,28.0,63.0,684,02,01,  Sulpi Colony,341,23.2,75.1,1.2,0.6,357,16.2,75.9,5.9,2.0,00000
64.0,28.0,63.0,791,01,01,  Nanaich Uttar,129,25.6,70.5,3.1,0.8,126,15.9,70.6,12.7,0.8,00000
64.0,28.0,63.0,791,02,01,  Bagunbari,816,33.0,66.9,0.1,0.0,832,20.9,67.2,11.2,0.7,00000
64.0,28.0,63.0,791,03,01,  Naaich,903,27.7,71.1,0.9,0.3,921,17.5,73.3,8.1,1.1,00000
64.0,28.0,77.0,166,01,01,  Mahato Para,166,35.5,64.5,0.0,0.0,182,19.8,72.0,8.2,0.0,00000
64.0,28.0,77.0,166,02,01,  Bhagabanpur,123,24.4,71.5,2.4,1.6,122,14.8,73.8,10.7,0.8,00000
64.0,28.0,77.0,166,03,01,  Colony Para,116,25.9,73.3,0.0,0.9,126,14.3,72.2,9.5,4.0,00000
64.0,28.0,77.0,305,01,01,  Khapura,38,39.5,60.5,0.0,0.0,34,26.5,70.6,2.9,0.0,00000
64.0,28.0,77.0,305,02,01,  Battali,88,28.4,62.5,4.5,4.5,84,17.9,66.7,11.9,3.6,00000
64.0,28.0,77.0,305,03,01,  Baratali,69,30.4,68.1,0.0,1.4,75,20.0,61.3,18.7,0.0,00000
64.0,28.0,77.0,513,01,01,  Ghab Barapur,195,30.8,67.7,1.0,0.5,202,19.8,64.9,11.4,4.0,00000
64.0,28.0,77.0,513,02,01,  Shimulta,99,26.3,72.7,1.0,0.0,106,17.0,67.9,14.2,0.9,00000
64.0,28.0,77.0,513,03,01,  Dakshin Gopirampur,139,19.4,79.1,0.0,1.4,147,14.3,76.9,8.2,0.7,00000
64.0,28.0,77.0,513,04,01,  Bakuri Hari Para,70,27.1,72.9,0.0,0.0,74,16.2,73.0,10.8,0.0,00000
64.0,28.0,77.0,513,05,01,  Ruimari,26,38.5,53.8,3.8,3.8,18,11.1,77.8,11.1,0.0,00000
64.0,28.0,77.0,518,01,01,  Desh Para,323,30.7,67.8,1.2,0.3,317,14.8,71.9,11.0,2.2,00000
64.0,28.0,77.0,518,02,01,  Baranta,185,31.4,68.6,0.0,0.0,179,15.6,69.8,13.4,1.1,00000
64.0,28.0,77.0,518,03,01,  Chhota Pukuria,35,22.9,77.1,0.0,0.0,37,13.5,78.4,5.4,2.7,00000
64.0,28.0,77.0,615,01,01,  Khata Pukur,65,29.2,70.8,0.0,0.0,60,16.7,75.0,6.7,1.7,00000
64.0,28.0,77.0,615,02,01,  Naya Para,120,30.0,69.2,0.8,0.0,114,10.5,76.3,12.3,0.9,00000
64.0,28.0,77.0,615,03,01,  Hari Pukur,84,32.1,65.5,2.4,0.0,77,19.5,71.4,7.8,1.3,00000
64.0,28.0,77.0,615,04,01,  Tala Para,67,31.3,68.7,0.0,0.0,62,11.3,71.0,17.7,0.0,00000
64.0,28.0,77.0,819,01,01,  School Para,15,40.0,60.0,0.0,0.0,16,37.5,50.0,6.3,6.3,00000
64.0,28.0,77.0,819,02,01,  Lalmatia,419,33.7,62.8,3.1,0.5,393,18.8,70.2,9.9,1.0,00000
64.0,28.0,77.0,819,03,01,  Ragda Para,50,46.0,52.0,2.0,0.0,45,26.7,60.0,13.3,0.0,00000
64.0,28.0,77.0,902,01,01,  Raspur,496,29.2,70.0,0.4,0.4,518,15.6,68.3,13.5,2.5,00000
64.0,28.0,77.0,902,02,01,  Kurshamari,68,30.9,69.1,0.0,0.0,71,11.3,64.8,21.1,2.8,00000
64.0,28.0,77.0,902,03,01,  Nala Dighi,74,31.1,68.9,0.0,0.0,82,18.3,63.4,15.9,2.4,00000
64.0,28.0,77.0,902,04,01,  Sona Dighi Para,31,25.8,71.0,3.2,0.0,38,26.3,52.6,18.4,2.6,00000
64.0,28.0,77.0,902,05,01,  Tatul Pukur,19,36.8,63.2,0.0,0.0,15,6.7,80.0,13.3,0.0,00000
64.0,28.0,77.0,985,01,01,  Bazari Para,29,27.6,72.4,0.0,0.0,38,15.8,63.2,18.4,2.6,00000
64.0,28.0,77.0,985,02,01,  Noagaon Para,321,34.3,64.2,1.2,0.3,291,15.8,71.8,11.0,1.4,00000
64.0,28.0,77.0,985,03,01,  Nal Pukur,137,29.9,69.3,0.7,0.0,141,19.9,74.5,5.7,0.0,00000
64.0,28.0,77.0,985,04,01,  Baglu Para,144,34.7,65.3,0.0,0.0,140,15.7,69.3,15.0,0.0,00000
64.0,28.0,77.0,985,05,01,  Thanthan Para,225,31.6,66.7,0.9,0.9,216,12.5,70.4,12.5,4.6,00000
64.0,28.0,77.0,985,06,01,  Dighirpar,103,30.1,68.9,1.0,0.0,109,24.8,67.9,7.3,0.0,00000
64.0,28.0,84.0,171,01,01,  Purbapara,391,25.6,72.9,1.0,0.5,411,15.8,70.3,11.9,1.9,00000
64.0,28.0,84.0,171,02,01,  Paschimpara,201,21.9,75.6,2.0,0.5,195,13.8,73.3,10.8,2.1,00000
64.0,28.0,84.0,467,01,01,  Durgapur,319,35.7,62.1,0.9,1.3,310,20.0,66.1,12.3,1.6,00000
64.0,28.0,84.0,467,02,01,  Durgapur Refujee Para,465,33.5,64.7,0.9,0.9,413,15.3,72.9,10.4,1.5,00000
64.0,28.0,84.0,643,01,01,  Katna,106,30.2,68.9,0.9,0.0,102,11.8,75.5,10.8,2.0,00000
64.0,28.0,84.0,643,02,01,  Chankuri,242,32.2,66.5,0.8,0.4,235,18.7,67.2,11.1,3.0,00000
64.0,28.0,84.0,981,01,01,  Chhota Pustail,60,30.0,66.7,3.3,0.0,56,17.9,69.6,12.5,0.0,00000
64.0,28.0,84.0,981,02,01,  Bara Pustail,161,31.7,64.6,3.7,0.0,142,12.7,69.7,17.6,0.0,00000
64.0,47.0,54.0,682,01,01,  Kusumba,2724,31.9,67.5,0.4,0.1,2811,17.5,70.7,9.6,2.3,00000
64.0,47.0,54.0,682,02,01,  Dangapara,141,27.7,72.3,0.0,0.0,174,21.3,67.8,9.2,1.7,00000
64.0,47.0,54.0,682,03,01,  Bagdewan,178,28.1,70.2,1.1,0.6,175,14.9,71.4,9.1,4.6,00000
64.0,47.0,54.0,911,01,01,  Samuk Khol,524,26.3,73.3,0.4,0.0,540,13.1,77.0,9.3,0.6,00000
64.0,47.0,54.0,911,02,01,  Buridah,73,31.5,67.1,1.4,0.0,67,14.9,73.1,11.9,0.0,00000
64.0,50.0,76.0,534,01,01,  Kalna,120,34.2,65.8,0.0,0.0,116,14.7,71.6,13.8,0.0,00000
64.0,50.0,76.0,534,02,01,  Chandra Para,102,29.4,69.6,1.0,0.0,97,17.5,69.1,12.4,1.0,00000
64.0,50.0,76.0,619,01,01,  Kundana,636,31.3,68.6,0.2,0.0,661,18.5,71.1,9.2,1.2,00000
64.0,50.0,76.0,619,02,01,  Malaipur,211,33.2,65.9,0.9,0.0,185,18.4,75.7,5.9,0.0,00000
64.0,50.0,76.0,622,01,01,  Kurail,471,30.6,69.2,0.0,0.2,453,15.9,78.1,5.1,0.9,00000
64.0,50.0,76.0,622,02,01,  Batkurail,231,38.5,61.0,0.4,0.0,200,16.5,77.0,5.5,1.0,00000
64.0,50.0,76.0,716,01,01,  Naikutti,131,29.8,67.9,0.8,1.5,121,12.4,74.4,10.7,2.5,00000
64.0,50.0,76.0,716,02,01,  Mara Pukuri,202,32.7,66.8,0.5,0.0,196,18.4,74.0,7.7,0.0,00000
64.0,50.0,76.0,816,01,01,  Roygaon,942,35.2,63.8,0.6,0.3,901,19.0,68.8,11.4,0.8,00000
64.0,50.0,76.0,816,02,01,  Mataji,395,30.4,69.1,0.5,0.0,375,16.5,68.8,12.3,2.4,00000
64.0,50.0,95.0,366,01,01,  Dohali,745,29.0,69.4,1.6,0.0,725,16.4,70.6,12.4,0.6,00000
64.0,50.0,95.0,366,02,01,  Shibganj,864,31.6,67.5,0.5,0.5,839,19.0,69.1,11.2,0.7,00000
64.0,60.0,14.0,839,01,01,  Payna,821,27.8,70.5,1.6,0.1,882,17.0,70.6,10.0,2.4,00000
64.0,60.0,14.0,839,02,01,  Alaipur,203,34.5,65.0,0.0,0.5,204,17.2,70.6,10.8,1.5,00000
64.0,60.0,21.0,668,01,01,  Kasba,345,30.4,67.2,1.7,0.6,336,15.8,74.1,7.4,2.7,00000
64.0,60.0,21.0,668,02,01,  Kuanagar,164,34.1,65.9,0.0,0.0,150,21.3,72.0,6.7,0.0,00000
64.0,60.0,29.0,371,01,01,  Ekarkuri,355,33.0,66.8,0.0,0.3,382,18.6,74.3,6.8,0.3,00000
64.0,60.0,29.0,371,02,01,  Enatpur,756,32.4,66.9,0.4,0.3,777,20.1,70.1,8.1,1.7,00000
64.0,60.0,29.0,581,01,01,  Sahapur,1412,36.7,61.9,1.3,0.1,1375,21.7,67.1,10.4,0.8,00000
64.0,60.0,29.0,581,02,01,  Dhamkuri,444,37.4,62.2,0.2,0.2,461,20.4,65.1,13.0,1.5,00000
64.0,60.0,43.0,189,01,01,  Chak Bolaki,633,34.8,64.1,0.9,0.2,673,21.5,65.2,11.4,1.8,00000
64.0,60.0,43.0,189,02,01,  Chak Ujir,327,32.4,66.7,0.6,0.3,357,19.6,69.2,9.8,1.4,00000
64.0,60.0,43.0,948,01,01,  Shimulia,2250,34.6,64.7,0.5,0.2,2365,19.5,68.0,11.7,0.8,00000
64.0,60.0,43.0,948,02,01,  Balughat,792,31.9,66.8,1.3,0.0,840,22.0,69.3,8.2,0.5,00000
64.0,60.0,73.0,160,01,01,  Chuarpur,112,36.6,63.4,0.0,0.0,106,20.8,67.0,10.4,1.9,00000
64.0,60.0,73.0,160,02,01,  Chhota Keshabpur,151,37.7,61.6,0.0,0.7,141,19.1,68.8,11.3,0.7,00000
64.0,60.0,73.0,632,01,01,  Kochgari,411,29.7,69.3,1.0,0.0,421,19.2,67.9,10.9,1.9,00000
64.0,60.0,73.0,632,02,01,  Paik Para,337,25.8,73.3,0.9,0.0,328,13.4,79.3,7.3,0.0,00000
64.0,60.0,73.0,632,03,01,  Kadimpur,142,29.6,68.3,0.0,2.1,119,11.8,83.2,5.0,0.0,00000
64.0,60.0,73.0,632,04,01,  Kolbari,41,34.1,65.9,0.0,0.0,37,2.7,75.7,21.6,0.0,00000
64.0,60.0,73.0,982,01,01,  Tentulia,264,30.3,67.8,0.4,1.5,266,17.3,68.4,13.9,0.4,00000
64.0,60.0,73.0,982,02,01,  Bejahar,82,29.3,67.1,3.7,0.0,78,14.1,73.1,11.5,1.3,00000
64.0,60.0,94.0,320,01,01,  Roijoar,301,33.6,66.1,0.0,0.3,332,17.8,71.7,10.5,0.0,00000
64.0,60.0,94.0,320,02,01,  Dakahar,197,34.0,64.0,2.0,0.0,226,16.4,65.9,16.8,0.9,00000
64.0,60.0,94.0,716,01,01,  Malancha,210,28.1,68.6,3.3,0.0,230,14.8,74.8,10.4,0.0,00000
64.0,60.0,94.0,716,02,01,  Enayetpur,137,35.0,62.8,0.0,2.2,137,19.0,66.4,14.6,0.0,00000
64.0,60.0,94.0,784,01,01,  Narayanpur,295,32.9,66.8,0.3,0.0,292,14.7,74.0,9.9,1.4,00000
64.0,60.0,94.0,784,02,01,  Sreedharpur,272,29.4,69.1,1.5,0.0,301,14.6,73.1,11.6,0.7,00000
64.0,60.0,94.0,986,01,01,  Tilakpur,399,34.3,63.9,1.0,0.8,447,19.2,66.4,12.8,1.6,00000
64.0,60.0,94.0,986,02,01,  Basnai,370,31.4,66.8,1.4,0.5,384,13.8,72.7,13.3,0.3,00000
64.0,69.0,10.0,006,01,01,  Aghor,473,27.7,71.0,1.1,0.2,490,16.5,70.4,11.2,1.8,00000
64.0,69.0,10.0,006,02,01,  Akdalia,407,29.5,69.0,1.2,0.2,455,19.6,68.1,10.8,1.5,00000
