ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
1,14,31,442,01,01,  Puran Kalsira,182,767,767,0,00000
1,14,31,442,02,01,  Barasia Mejha Zila,219,1222,1222,0,00000
1,14,31,442,03,01,  Aruabanni Char Para,878,4252,4252,0,00000
1,14,31,442,04,01,  Aruabanni Dahar Para,557,2553,2553,0,00000
1,14,31,663,01,01,  Kurmani,150,605,605,0,00000
1,14,31,663,02,01,  Chitalmari Bazar,337,1615,1574,41,00000
1,14,31,795,01,01,  Uttar Patar Para,49,269,269,0,00000
1,14,31,795,02,01,  Patar Para,347,1624,1624,0,00000
1,14,31,862,01,01,  Sabakhali,296,1321,1321,0,00000
1,14,31,862,02,01,  Daneakhali,108,530,530,0,00000
1,14,31,906,01,01,  Sreerampur,171,771,771,0,00000
1,14,31,906,02,01,  Kaligati,65,307,307,0,00000
1,14,31,906,03,01,  Barasia Bara Zila,345,1661,1661,0,00000
1,14,31,906,04,01,  Natun Kalsira,238,1064,1064,0,00000
1,14,31,906,05,01,  Bennabari,46,198,198,0,00000
1,14,31,906,06,01,  Sonakhali,38,173,173,0,00000
1,14,31,906,07,01,  Roiarkhul,158,728,728,0,00000
1,14,31,906,08,01,  Jaladanga,42,184,184,0,00000
1,14,47,110,01,01,  Kuralitala,585,2608,2608,0,00000
1,14,47,110,02,01,  Boalia,346,1538,1538,0,00000
1,14,47,110,03,01,  Santipur,116,496,496,0,00000
1,14,47,110,04,01,  Batibunia,105,541,541,0,00000
1,14,47,110,05,01,  Paranpur,73,344,344,0,00000
1,14,47,221,01,01,  Char Saildaha,120,548,548,0,00000
1,14,47,221,02,01,  Char Saildaha Guchchhagram,187,856,856,0,00000
1,14,47,397,01,01,  Shibpur Kata,144,675,675,0,00000
1,14,47,397,02,01,  Shantikahli,229,1098,1098,0,00000
1,14,47,397,03,01,  Char Latima,265,1246,1246,0,00000
1,14,47,397,04,01,  Hijal,1336,6442,6442,0,00000
1,14,47,397,05,01,  Hasabunia Katakhali,237,1095,1095,0,00000
1,14,63,309,01,01,  Dari Umajuri,539,2316,2316,0,00000
1,14,63,309,02,01,  Garibpur,95,426,426,0,00000
1,14,63,884,01,01,  Santoshpur,191,828,828,0,00000
1,14,63,884,02,01,  Kati Para,206,936,936,0,00000
1,14,63,884,03,01,  Adikhali,179,774,774,0,00000
1,14,63,884,04,01,  Lararkhul,233,1040,1040,0,00000
1,14,63,884,05,01,  Babuana,117,515,515,0,00000
1,14,63,994,01,01,  Umajuri,387,1983,1983,0,00000
1,14,63,994,02,01,  Kachuria,308,1335,1335,0,00000
1,14,63,994,03,01,  Char Kachuria,282,1334,1330,4,00000
1,14,63,994,04,01,  Battala,262,1226,1226,0,00000
1,14,66,254,01,01,  Kunia,527,2568,2568,0,00000
1,14,66,254,02,01,  Chingari,437,1968,1968,0,00000
1,14,66,356,01,01,  Rahmatpur,337,1474,1474,0,00000
1,14,66,356,02,01,  Char Chingari,550,2457,2457,0,00000
1,14,66,356,03,01,  Ganga Channa,107,486,486,0,00000
1,14,66,798,01,01,  Kanan Char,210,875,875,0,00000
1,14,66,798,02,01,  Bakrandi,83,413,413,0,00000
1,14,66,798,03,01,  Ambari,107,520,520,0,00000
1,14,66,798,05,01,  Saildaha,543,2444,2444,0,00000
1,14,66,798,06,01,  Bakpur,202,983,983,0,00000
1,14,66,798,07,01,  Rajnagar,117,579,579,0,00000
1,14,66,798,08,01,  Malarkul,61,300,300,0,00000
1,14,66,798,09,01,  Duatala,124,593,593,0,00000
1,14,66,798,10,01,  Saildaha Guchchhagram,120,592,592,0,00000
1,14,79,420,01,01,  Kaligati,646,3065,3065,0,00000
1,14,79,420,02,01,  Shibpur,1257,6002,6002,0,00000
1,14,79,420,03,01,  Naluya,412,1903,1903,0,00000
1,14,79,420,04,01,  Gora Naluya,218,998,998,0,00000
1,14,79,420,05,01,  Barabagh,157,700,700,0,00000
1,34,10,044,01,03,  Chhota Bahirdia,603,2538,2538,0,00000
1,34,10,044,02,03,  Madhya Bahirdia,423,1770,1770,0,00000
1,34,10,044,03,03,  Paschim Bahirdia,537,2239,2239,0,00000
1,34,21,252,01,01,  Dhanpota,523,2161,2161,0,00000
1,34,21,252,02,01,  Chakuli,384,1491,1491,0,00000
1,34,52,282,01,01,  Shialikandi,210,1029,1029,0,00000
1,34,52,282,02,01,  Kaltita,261,1122,1122,0,00000
1,34,52,282,03,01,  Baniakhali,68,300,300,0,00000
1,34,52,460,01,01,  Kalkalia,350,1588,1588,0,00000
1,34,52,460,02,01,  Goalkhali,38,168,168,0,00000
1,34,52,549,01,03,  Sayed Mahallah,217,870,870,0,00000
1,34,52,549,02,03,  Kathaldanga,58,232,232,0,00000
1,34,52,549,03,03,  Moraldanga,40,178,178,0,00000
1,34,52,549,04,03,  Joypur,48,187,187,0,00000
1,34,52,683,01,03,  Mulghar,612,2692,2692,0,00000
1,34,52,683,02,03,  Kakdanga,144,611,611,0,00000
1,34,52,816,01,01,  Rudragati,123,598,598,0,00000
1,34,52,816,02,01,  Kanthalbari,92,399,399,0,00000
1,34,63,430,01,01,  Joypur,148,578,578,0,00000
1,34,63,430,02,01,  Sayed Mahallah,27,119,118,1,00000
1,34,63,430,03,01,  Jhalhati,38,149,149,0,00000
1,34,63,504,01,01,  Kathali,200,930,930,0,00000
1,34,63,504,02,01,  Moraldanga,109,481,481,0,00000
1,34,63,697,01,03,  Naldha,295,1283,1283,0,00000
1,34,63,697,02,03,  Dohazari,216,965,965,0,00000
1,34,63,697,03,03,  Aruadanga,194,839,839,0,00000
1,34,63,697,04,03,  Kanthaldanga,14,63,63,0,00000
1,34,63,697,05,03,  Thikri Para,98,395,395,0,00000
1,34,63,697,06,03,  Brahmahdanga,209,826,826,0,00000
1,34,84,297,01,01,  Ganashyampur,642,2433,2433,0,00000
1,34,84,297,02,01,  Kachua,338,1378,1378,0,00000
1,38,15,789,01,01,  Pingaria,125,519,519,0,00000
1,38,15,789,02,01,  Kalmibunia,258,1104,1104,0,00000
1,38,15,789,03,01,  Sakharikati,96,387,387,0,00000
1,38,15,820,01,01,  Raghu Dattakati,195,765,765,0,00000
1,38,15,820,02,01,  Moshni,325,1306,1306,0,00000
1,38,15,861,01,01,  Sangdia (Part),204,915,915,0,00000
1,38,15,861,02,01,  Bilkul,357,1525,1525,0,00000
1,38,15,861,03,01,  Afra,150,636,636,0,00000
1,38,15,861,04,01,  Abad,85,337,337,0,00000
1,38,15,861,05,01,  Vatkhola,26,92,92,0,00000
1,38,38,451,01,01,  Purba Gazalia,493,2194,2194,0,00000
1,38,38,451,02,01,  Paschim Gazalia,530,2320,2320,0,00000
1,38,38,451,03,01,  Joby,543,2423,2423,0,00000
1,38,38,451,04,01,  Mathertala,522,2261,2261,0,00000
1,38,38,451,05,01,  Lararkul,325,1520,1520,0,00000
1,38,47,482,01,01,  Gopalpur,622,2565,2565,0,00000
1,38,47,482,02,01,  Padmanagar,202,841,841,0,00000
1,38,47,482,03,01,  Pikjuri,86,305,305,0,00000
1,38,47,482,04,01,  Ejara,87,355,355,0,00000
1,38,57,133,01,01,  Purba Baruikhali,204,843,804,39,00000
1,38,57,133,02,01,  Paschim Baruikhali,414,1594,1594,0,00000
1,38,57,974,01,03,  Tengrakhali,1167,4906,4906,0,00000
1,38,57,974,02,03,  Char Tengrakhali,391,1720,1720,0,00000
1,38,76,153,01,01,  Bhandarkola,458,1956,1956,0,00000
1,38,76,153,02,01,  Khalshakhali,248,1055,1055,0,00000
1,38,76,153,03,01,  Dobaria,186,767,767,0,00000
1,38,76,830,01,01,  Rari Para,264,1055,1055,0,00000
1,38,76,830,02,01,  Uttar Rari Para,223,927,927,0,00000
1,38,76,830,03,01,  Mat Rari Para,82,340,340,0,00000
1,38,76,830,04,01,  Palpara,229,844,844,0,00000
1,38,76,830,05,01,  Goalmat,73,247,247,0,00000
1,38,76,830,06,01,  Solarkola,116,452,452,0,00000
1,56,17,043,01,01,  Kadamtala,186,814,814,0,00000
1,56,17,043,02,01,  Atjuri,159,762,762,0,00000
1,56,17,043,03,01,  Bhirabnagar (Part),15,74,74,0,00000
1,56,17,043,04,01,  Char Atjuri,141,779,779,0,00000
1,56,17,087,01,01,  Basuria,103,504,504,0,00000
1,56,17,087,02,01,  Sonapur,206,997,997,0,00000
1,56,17,117,01,01,  Bhandarkhola,1035,4943,4943,0,00000
1,56,17,117,02,01,  Bhairabnagar,109,499,499,0,00000
1,56,17,485,01,01,  Kamargram,533,2563,2563,0,00000
1,56,17,485,02,01,  Katadura,54,246,246,0,00000
1,56,17,491,01,01,  Kahalpur,1076,5042,5042,0,00000
1,56,17,491,02,01,  Tentulbaria,60,247,247,0,00000
1,56,17,491,03,01,  Haridha,296,1464,1464,0,00000
1,56,17,491,04,01,  Basabari,161,721,721,0,00000
1,56,17,491,05,01,  Uttar Ambari,81,331,331,0,00000
1,56,17,491,06,01,  Manikkali,77,377,377,0,00000
1,56,17,491,07,01,  Dattadanga,210,869,869,0,00000
1,56,17,491,08,01,  Dakshin Ambari,77,354,354,0,00000
1,56,28,482,01,01,  Kachna,746,3261,3261,0,00000
1,56,28,482,02,01,  Chhota Kachna,330,1434,1434,0,00000
1,56,38,351,01,01,  Gangni,1226,5395,5395,0,00000
1,56,38,351,02,01,  Matar Char,321,1631,1631,0,00000
1,56,38,351,03,01,  Burigangni,350,1602,1602,0,00000
1,56,38,351,04,01,  Nagarkandi,532,2422,2422,0,00000
1,56,38,351,05,01,  Jirantala,110,566,566,0,00000
1,56,38,351,06,01,  Joykha,36,181,181,0,00000
1,56,38,351,07,01,  Andigram,89,405,405,0,00000
1,56,38,351,08,01,  Rajnagar,29,159,159,0,00000
1,56,47,365,01,01,  Gaola,433,1903,1903,0,00000
1,56,47,365,02,01,  Majher Gaola,369,1716,1712,4,00000
1,56,47,365,03,01,  Dakshin Gaola,382,1678,1678,0,00000
1,56,47,365,04,01,  Surigati,316,1398,1398,0,00000
1,56,47,365,05,01,  Chanderhat,201,864,864,0,00000
1,56,47,512,01,01,  Aga Kendua,119,456,456,0,00000
1,56,47,512,02,01,  Gora Kendua,91,336,336,0,00000
1,56,47,599,01,01,  Uttar Matiargati,111,402,402,0,00000
1,56,47,599,02,01,  Dakshin Matiargati,110,497,497,0,00000
1,56,47,790,01,01,  Sarulia,348,1642,1642,0,00000
1,56,47,790,02,01,  Baraigati,120,512,512,0,00000
1,56,76,673,01,01,  Joydehi,110,408,408,0,00000
1,56,76,673,02,01,  Muni Zila,100,402,402,0,00000
1,56,76,673,03,01,  Sharashpur,650,2734,2732,2,00000
1,56,76,673,04,01,  Chaulturi,494,2177,2177,0,00000
1,56,76,673,05,01,  Brahmandanga,148,686,686,0,00000
1,56,76,782,01,01,  Panchdanga,115,535,535,0,00000
1,56,76,782,02,01,  Joteshwari,114,543,543,0,00000
1,56,76,782,03,01,  Kodalia,1161,5416,5416,0,00000
1,56,76,782,04,01,  Gopalkhali,129,591,591,0,00000
1,56,76,782,05,01,  Rangamatia,240,1113,1113,0,00000
1,56,76,782,06,01,  Kachuria,327,1504,1504,0,00000
1,56,76,782,07,01,  Aruadehi,688,3342,3342,0,00000
1,56,85,424,01,01,  Natun Ghoshgati,751,3470,3470,0,00000
1,56,85,424,02,01,  Puran Ghoshgati,328,1432,1432,0,00000
1,56,85,526,01,01,  Char Kulia,423,1934,1934,0,00000
1,56,85,526,02,01,  Takirkul,121,580,580,0,00000
1,56,85,526,03,01,  Kulia,665,3173,3173,0,00000
1,56,85,687,01,01,  Narasingpur,418,1990,1990,0,00000
1,56,85,687,02,01,  Rangpur,216,1022,1022,0,00000
1,56,85,760,01,01,  Rajpat,322,1380,1380,0,00000
1,56,85,760,02,01,  Ghatbila,267,1285,1285,0,00000
1,56,95,658,01,01,  Mollarkul,438,1941,1941,0,00000
1,56,95,658,02,01,  Shahrabari,33,133,133,0,00000
1,56,95,658,03,01,  Rajnagar,88,402,402,0,00000
1,58,23,310,01,01,  Dakshin Chandpi,384,2034,1968,66,00000
1,58,23,310,02,01,  Uttar Chandpi,626,2685,2685,0,00000
1,58,23,556,01,01,  Uttar Kainmari,437,1717,1717,0,00000
1,58,23,556,02,01,  Dakshin Kainmari,319,1285,1285,0,00000
1,58,23,556,03,01,  Kanainagar,747,2873,2873,0,00000
1,58,23,556,04,01,  Kalikabari,222,886,886,0,00000
1,58,23,708,01,01,  Malgazi,457,1874,1874,0,00000
1,58,23,708,02,01,  Brahmanmat,526,2233,2233,0,00000
1,58,27,216,01,01,  Digraj,1384,5557,5557,0,00000
1,58,27,216,02,01,  Doanarkul,82,366,366,0,00000
1,58,27,216,03,01,  Chachanerkul,167,693,693,0,00000
1,58,27,216,04,01,  Salabunia,165,694,694,0,00000
1,58,27,216,05,01,  Bidyarbahan,274,1102,1102,0,00000
1,58,27,234,01,01,  Uttar Burirdanga,492,1971,1971,0,00000
1,58,27,234,02,01,  Dakshin Burirdanga,220,894,894,0,00000
1,58,27,836,01,01,  Balarabad,61,228,228,0,00000
1,58,27,836,02,01,  Shanbandha,198,751,751,0,00000
1,58,27,836,03,01,  Bairagikhali,244,911,911,0,00000
1,58,29,368,01,01,  Purba Chila,142,577,577,0,00000
1,58,29,368,02,01,  Paschim Chila,354,1411,1411,0,00000
1,58,29,368,03,01,  Gabguniya,352,1442,1442,0,00000
1,58,29,368,04,01,  Amtala,190,785,785,0,00000
1,58,29,368,05,01,  Dakshin Chila,423,1715,1715,0,00000
1,58,29,368,06,01,  Sindur Tala,269,1100,1100,0,00000
1,58,29,368,07,01,  Ulukata,120,472,472,0,00000
1,58,29,479,01,01,  Dakshin Haldibunia,240,1038,1038,0,00000
1,58,29,479,02,01,  Madhya Haldibunia,511,1952,1952,0,00000
1,58,29,479,03,01,  Goler Dhanga,92,372,372,0,00000
1,58,29,479,04,01,  Daser Khonda,80,285,285,0,00000
1,58,29,479,05,01,  Falur Khonda,103,402,402,0,00000
1,58,29,479,06,01,  Hitalmarj,147,569,569,0,00000
1,58,29,479,07,01,  Uttar Haldibunia,193,752,752,0,00000
1,58,29,526,01,01,  Joymanirgol,1146,4735,4735,0,00000
1,58,29,526,02,01,  Chandpai Range,11,3366,1815,1551,00000
1,58,59,035,01,01,  Andharia,268,1145,1145,0,00000
1,58,59,035,02,01,  Totardanga,225,906,906,0,00000
1,58,59,035,03,01,  Mithakhali,176,768,768,0,00000
1,58,59,397,01,01,  Dattermet,246,939,939,0,00000
1,58,59,397,02,01,  Mokhali,103,395,395,0,00000
1,58,59,397,03,01,  Satgharia,119,448,448,0,00000
1,58,59,397,04,01,  Basurkhanda,60,201,201,0,00000
1,58,59,655,01,01,  Khonkarer Ber,323,1249,1249,0,00000
1,58,59,655,02,01,  Goalirmet,438,1761,1761,0,00000
1,58,59,655,03,01,  Nitakhali,191,775,775,0,00000
1,58,59,655,04,01,  Khaserdanga,277,1170,1170,0,00000
1,58,59,655,05,01,  Satpukuria,110,353,353,0,00000
1,58,59,655,06,01,  Dhonkhali,96,278,278,0,00000
1,58,59,655,07,01,  Kharkharia,116,450,450,0,00000
1,58,59,655,08,01,  Charidanga,328,1336,1336,0,00000
1,58,59,737,01,01,  Mithakhali,318,1330,1330,0,00000
1,58,59,737,02,01,  Sonakhali,187,780,780,0,00000
1,58,59,831,01,01,  Uttar Sahebermet,356,1425,1425,0,00000
1,58,59,831,02,01,  Dakshin Sahebermet,355,1430,1430,0,00000
1,58,83,945,01,01,  Bara Suniltala,384,1366,1366,0,00000
1,58,83,945,02,01,  Chotto Suniltala,360,1219,1219,0,00000
1,58,83,989,01,01,  Ulubunia,529,2169,2169,0,00000
1,58,83,989,02,01,  Joykhan,250,963,963,0,00000
1,58,89,058,01,01,  Madurpalta,131,490,490,0,00000
1,58,89,058,02,01,  Bajikarkhanda,645,2740,2740,0,00000
1,58,89,058,03,01,  Kachubunia,461,1995,1995,0,00000
1,58,89,058,04,01,  Baraitala,110,452,452,0,00000
1,58,89,058,05,01,  Golbunia,103,410,410,0,00000
1,58,89,093,01,01,  Banshtala,1006,3474,3474,0,00000
1,58,89,093,02,01,  Diarkhanda,186,726,726,0,00000
1,58,89,386,01,01,  Damerkhanda,81,341,341,0,00000
1,58,89,386,02,01,  Doarij Jora,89,351,351,0,00000
1,58,89,386,03,01,  Chater Hat,85,335,335,0,00000
1,58,89,386,04,01,  Dhalirkhanda,91,359,359,0,00000
1,58,89,386,05,01,  Tegharia,88,354,354,0,00000
1,58,89,637,01,01,  Burburia,201,781,781,0,00000
1,58,89,637,02,01,  Gora Burburia,230,898,898,0,00000
1,58,89,637,03,01,  Hoglabunia,103,423,423,0,00000
1,58,89,637,04,01,  Katakhali,227,965,965,0,00000
1,58,89,637,05,01,  Digraj,183,768,768,0,00000
1,58,89,637,06,01,  Aga Madhur Patla,179,643,643,0,00000
1,60,11,066,01,01,  Balaibunia,115,449,449,0,00000
1,60,11,066,02,01,  Banshbaria,225,865,865,0,00000
1,60,11,066,03,01,  Ambaria,226,810,810,0,00000
1,60,11,066,04,01,  Dona,525,1924,1924,0,00000
1,60,11,066,05,01,  Chulombaria,101,450,450,0,00000
1,60,11,066,06,01,  Jamua (Patabari),266,1032,1032,0,00000
1,60,11,066,07,01,  Kalaikabari,509,1750,1750,0,00000
1,60,11,066,08,01,  Sharnikhali,204,871,871,0,00000
1,60,23,406,01,01,  Dakshin Sutalari,352,1127,1127,0,00000
1,60,23,406,02,01,  Basanda,678,2166,2166,0,00000
1,60,23,406,03,01,  Gabtala,343,1134,1134,0,00000
1,60,23,406,04,01,  Tentulbaria,237,703,703,0,00000
1,60,23,406,05,01,  Tafalbaria,120,435,435,0,00000
1,60,23,406,06,01,  Goalbaria,350,1256,1256,0,00000
1,60,23,406,07,01,  Pailatala,706,2343,2338,5,00000
1,60,47,580,01,01,  Hogla Pasha,706,3025,3025,0,00000
1,60,47,580,02,01,  Asryon,50,256,256,0,00000
1,60,53,397,01,01,  Baraikhali,119,434,434,0,00000
1,60,53,397,02,01,  Bhaijora,212,807,807,0,00000
1,60,53,397,03,01,  Pashkhali,177,614,614,0,00000
1,60,53,397,04,01,  Baraitala,354,1182,1182,0,00000
1,60,53,397,05,01,  Thakuruntala,240,899,899,0,00000
1,60,53,397,06,01,  Ekramkhali,105,394,394,0,00000
1,60,53,431,01,01,  Deuatala,598,2283,2283,0,00000
1,60,53,431,02,01,  Kuruper Daber,95,317,317,0,00000
1,60,53,431,03,01,  Khanirkhanda,226,992,992,0,00000
1,60,53,431,04,01,  Kakratali,90,265,265,0,00000
1,60,53,431,05,01,  Sonatali,246,1060,1060,0,00000
1,60,53,431,06,01,  Kalachander Dar,73,223,223,0,00000
1,60,53,431,07,01,  Dumuria,281,1122,1122,0,00000
1,60,53,431,08,01,  Haolardanga,33,132,132,0,00000
1,60,53,812,01,01,  Palerkhanda,300,939,939,0,00000
1,60,53,812,02,01,  Lakshmikhali,502,1759,1759,0,00000
1,60,53,812,03,01,  Bahantala,100,400,400,0,00000
1,60,53,812,04,01,  Bayarsingh,179,753,753,0,00000
1,60,53,812,05,01,  Panjakhala,109,405,405,0,00000
1,60,53,812,06,01,  Chandantala,169,633,633,0,00000
1,60,53,812,07,01,  Battala,166,614,614,0,00000
1,60,53,978,01,01,  Matbaria,190,765,765,0,00000
1,60,53,978,02,01,  Kalibari,168,483,483,0,00000
1,60,53,978,03,01,  Pathuria,202,717,717,0,00000
1,60,53,978,04,01,  Somandarkhali,494,1869,1869,0,00000
1,60,53,978,05,01,  Arang Ghata,95,306,306,0,00000
1,60,59,257,01,01,  Chailtabunia,579,2379,2379,0,00000
1,60,59,257,02,01,  Khablia,676,2757,2757,0,00000
1,60,59,257,03,01,  Nishanbaria,295,1214,1214,0,00000
1,60,59,257,04,01,  Pashuribunia,335,1510,1510,0,00000
1,60,59,257,05,01,  Sannyashi,444,1902,1892,10,00000
1,60,59,787,01,01,  Kumarkhali,468,1969,1969,0,00000
1,60,59,787,02,01,  Khajurbaria,374,1602,1602,0,00000
1,60,59,787,03,01,  Manikjor,190,856,856,0,00000
1,60,59,787,04,01,  Barisal,791,3530,3530,0,00000
1,60,59,787,05,01,  Kashiatala,185,789,789,0,00000
1,60,59,787,06,01,  Amtali,394,1686,1686,0,00000
1,60,59,878,01,01,  Purba Chipa Baraikhali,561,2266,2266,0,00000
1,60,59,878,02,01,  Dansagar,239,986,986,0,00000
1,60,59,878,03,01,  Bara Pani,556,2339,2339,0,00000
1,60,59,878,04,01,  Chhota Pani,182,734,734,0,00000
1,60,59,878,05,01,  Baniakhali,336,1322,1322,0,00000
1,60,65,033,01,01,  Badurtala,536,2176,2176,0,00000
1,60,65,033,02,01,  Bisharighata,744,3090,3090,0,00000
1,60,65,837,01,01,  Bhaizora,473,1822,1789,33,00000
1,60,65,837,02,01,  Kathal Tala,233,1140,1046,94,00000
1,60,65,837,03,01,  Gabtala,297,1275,1275,0,00000
1,60,65,945,01,01,  Paschim Saralia,435,1834,1834,0,00000
1,60,65,945,02,01,  Uttar Saralia,137,610,610,0,00000
1,60,65,945,03,01,  Madhya Saralia,135,583,583,0,00000
1,60,71,132,01,01,  Bhashandal,349,1454,1454,0,00000
1,60,71,132,02,01,  Hoglapata,451,1897,1897,0,00000
1,60,71,132,03,01,  Umajuri,185,705,705,0,00000
1,60,71,132,04,01,  Nishanbaria,284,1102,1102,0,00000
1,60,71,547,01,01,  Guatala,509,2045,2045,0,00000
1,60,71,547,02,01,  Hartakitala,435,1805,1805,0,00000
1,60,71,547,03,01,  Jamirtala,416,1662,1662,0,00000
1,60,71,621,01,01,  Jiudhara,675,2830,2830,0,00000
1,60,71,621,02,01,  Amrabunia,565,2355,2355,0,00000
1,60,71,854,01,01,  Paschim Chipa Baraikhali,801,3442,3442,0,00000
1,60,71,854,02,01,  Dhansagar,607,2660,2660,0,00000
1,73,11,099,01,01,  Banshtali,978,3995,3995,0,00000
1,73,11,099,02,01,  Madnakhali,49,175,175,0,00000
1,73,11,304,01,01,  Chanditala,210,816,816,0,00000
1,73,11,304,02,01,  Islamabad,216,922,922,0,00000
1,73,11,444,01,01,  Gilatala,746,3237,3237,0,00000
1,73,11,444,02,01,  Tegaria,59,256,256,0,00000
1,73,17,087,01,01,  Banshbaria,105,368,368,0,00000
1,73,17,087,02,01,  Mirkhali,85,276,276,0,00000
1,73,17,087,03,01,  Chatarjakhali,21,66,66,0,00000
1,73,17,251,01,01,  Betkanta,453,1923,1923,0,00000
1,73,17,251,02,01,  Jialmari,148,568,563,5,00000
1,73,47,503,01,01,  Hukra,377,1479,1479,0,00000
1,73,47,503,02,01,  Sreedamkhali,107,445,445,0,00000
1,73,47,503,03,01,  Bhekotari,247,966,966,0,00000
1,73,47,503,04,01,  Gajikhali,122,519,519,0,00000
1,73,47,503,05,01,  Katamari,128,552,552,0,00000
1,73,47,503,06,01,  Nalbunia,107,426,426,0,00000
1,73,47,503,07,01,  Gajgajia,73,264,264,0,00000
1,73,71,357,01,01,  Aruadanga,194,809,809,0,00000
1,73,71,357,02,01,  Satbakuria,220,905,905,0,00000
1,73,71,357,03,01,  Jigir Mollah,119,458,458,0,00000
1,73,71,357,04,01,  Singerbunia,192,833,833,0,00000
1,73,71,684,01,01,  Kumarkhali,153,648,648,0,00000
1,73,71,684,02,01,  Dakra,267,1124,1124,0,00000
1,73,71,684,03,01,  Ramjoypur,283,1175,1175,0,00000
1,73,94,450,01,01,  Gobindapur,828,3615,3615,0,00000
1,73,94,450,02,01,  Par Gobindapur,356,1498,1487,11,00000
1,77,19,361,01,01,  Dhansagar,732,2924,2924,0,00000
1,77,19,361,02,01,  Dhansagar Khajurbaria,194,851,851,0,00000
1,77,19,633,01,01,  Nalbunia,567,2436,2436,0,00000
1,77,19,633,02,01,  Dakshin Badal,427,1818,1818,0,00000
1,77,19,633,03,01,  Malsa,106,456,456,0,00000
1,77,19,633,04,01,  Kalibari,99,397,397,0,00000
1,77,19,633,05,01,  Hagalpati,195,749,749,0,00000
1,77,19,633,06,01,  Shaylabunia,114,499,499,0,00000
1,77,19,633,07,01,  Amragachia,304,1300,1300,0,00000
1,77,19,633,08,01,  Nalbunia Dhansagar,252,1084,1084,0,00000
1,77,19,633,09,01,  Uttar Badal,231,994,994,0,00000
1,77,38,090,01,03,  Amragachhia,656,2618,2618,0,00000
1,77,38,090,02,03,  Golbunia,527,2271,2271,0,00000
1,77,38,090,03,03,  Nalbunia,333,1340,1340,0,00000
1,77,38,090,04,03,  Rajoir,1017,4427,4427,0,00000
1,77,38,090,05,03,  Jiban Duari,255,972,972,0,00000
1,77,38,180,01,01,  Baniakhali,361,1594,1594,0,00000
1,77,38,180,02,01,  Janar Para,298,1257,1257,0,00000
1,77,38,180,03,01,  Dhansagar,306,1174,1174,0,00000
1,77,38,180,04,01,  Baniakhali Nalbunia,481,2015,2015,0,00000
1,77,38,542,01,01,  Morellabad,1367,5625,5625,0,00000
1,77,38,542,02,01,  Khontakata,2021,8657,8657,0,00000
1,77,57,271,01,01,  Dakshin Rajapur,895,3903,3903,0,00000
1,77,57,271,02,01,  Malia,647,2621,2621,0,00000
1,77,57,271,03,01,  Uttar Rajapur,917,4039,4039,0,00000
1,77,57,452,01,01,  Khada,909,4012,4012,0,00000
1,77,57,452,02,01,  Uttar Tafalbari,603,2686,2686,0,00000
1,77,57,723,01,03,  Rayenda (Kadamtala),2418,10301,10299,2,00000
1,77,57,723,02,03,  Chailtabunia,105,434,434,0,00000
1,77,57,723,03,03,  Madhya Rayenda,370,1516,1516,0,00000
1,77,57,723,04,03,  Lakurtala,129,535,535,0,00000
1,77,57,723,05,03,  Rajeshwar,338,1392,1392,0,00000
1,77,57,723,06,03,  Jilbunia,270,1165,1165,0,00000
1,77,76,904,01,01,  Dakshin Saudkhali,660,2436,2436,0,00000
1,77,76,904,02,01,  Uttar Saudkhali,400,1685,1685,0,00000
1,77,76,904,03,01,  Bogi,455,1780,1764,16,00000
1,77,76,904,04,01,  Chalitabunia,635,2445,2445,0,00000
1,77,76,904,05,01,  Khuriakhali,752,3277,3277,0,00000
1,77,76,994,01,01,  Sonatala,1132,4783,4783,0,00000
1,77,76,994,02,01,  Bakultala,584,2308,2308,0,00000
1,77,76,994,03,01,  Uttar Tafalbari,570,2193,2193,0,00000
1,77,76,994,04,01,  Dakshin Tafalbari,439,1900,1900,0,00000
1,77,76,994,05,01,  Rayenda,552,2173,2173,0,00000
55,57,21,152,01,01,  Banshkota,175,833,833,0,00000
55,57,21,152,02,01,  Kalinagar,91,362,362,0,00000
55,57,21,152,03,01,  Katakhal,180,545,545,0,00000
55,57,21,152,04,01,  Naliardangi,257,1205,1205,0,00000
55,57,21,152,05,01,  Jafrartak,75,380,380,0,00000
55,57,21,152,06,01,  Krishnabila,101,472,472,0,00000
55,57,21,152,07,01,  Bijoynagar,69,353,353,0,00000
55,57,21,152,08,01,  Golaknagar,87,354,354,0,00000
55,57,21,269,01,01,  Chandan Pratap,569,2588,2588,0,00000
55,57,21,269,02,01,  Gopinathpur,229,1103,1103,0,00000
55,57,21,269,03,01,  Gangnalia,142,686,686,0,00000
55,57,21,269,04,01,  Gobindapur,57,280,280,0,00000
55,57,21,269,05,01,  Chandpur,32,132,132,0,00000
55,57,21,651,01,01,  Mrigidanga,140,629,629,0,00000
55,57,21,651,02,01,  Shyamnagar,89,409,409,0,00000
55,57,21,651,03,01,  Char Para,90,396,396,0,00000
55,57,23,173,01,01,  Bara Joka,109,474,474,0,00000
55,57,23,173,02,01,  Manirampur,145,710,710,0,00000
55,57,23,225,01,01,  Bhangura,335,1510,1510,0,00000
