ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
57.0,87.0,57.0,611,03,01,  Ramdaspur,843,750,451,340,392,410,52.9,57.0,48.9,00000
57.0,87.0,57.0,694,01,01,  Manoharpur,564,801,275,397,289,404,41.3,40.9,41.7,00000
57.0,87.0,57.0,694,02,01,  Nischintapur,206,271,99,125,107,146,43.2,44.2,42.3,00000
57.0,87.0,57.0,922,01,01,  Subidpur,1102,1134,538,520,564,614,49.3,50.9,47.9,00000
57.0,87.0,57.0,922,02,01,  Babur Para,253,369,120,174,133,195,40.7,40.8,40.5,00000
57.0,87.0,57.0,922,03,01,  Sisispara,296,599,147,269,149,330,33.1,35.3,31.1,00000
57.0,87.0,95.0,082,01,01,  Baliarpur,1797,2227,851,1154,946,1073,44.7,42.4,46.9,00000
57.0,87.0,95.0,082,02,01,  Gaharpur,754,899,398,439,356,460,45.6,47.6,43.6,00000
57.0,87.0,95.0,124,01,01,  Baradi,385,423,223,225,162,198,47.6,49.8,45.0,00000
57.0,87.0,95.0,124,02,01,  Mominpur,744,987,375,493,369,494,43.0,43.2,42.8,00000
57.0,87.0,95.0,124,03,01,  Patkelpota,438,691,196,361,242,330,38.8,35.2,42.3,00000
57.0,87.0,95.0,155,01,01,  Barshibari,705,774,345,385,360,389,47.7,47.3,48.1,00000
57.0,87.0,95.0,155,02,01,  Hasnabad,425,750,228,368,197,382,36.2,38.3,34.0,00000
57.0,87.0,95.0,735,01,01,  Pirojpur,4251,5296,2122,2626,2129,2670,44.5,44.7,44.4,00000
57.0,87.0,95.0,735,02,01,  Noorpur,371,685,197,355,174,330,35.1,35.7,34.5,00000
57.0,87.0,95.0,746,01,01,  Puran Darbeshpur,390,386,195,204,195,182,50.3,48.9,51.7,00000
57.0,87.0,95.0,746,02,01,  Chandpur,363,409,192,204,171,205,47.0,48.5,45.5,00000
57.0,87.0,95.0,880,01,01,  Singhati,596,780,298,406,298,374,43.3,42.3,44.3,00000
57.0,87.0,95.0,880,02,01,  Purbapara,448,795,204,399,244,396,36.0,33.8,38.1,00000
57.0,87.0,95.0,880,03,01,  Shimultala,134,457,67,236,67,221,22.7,22.1,23.3,00000
87.0,4.0,15.0,025,01,01,  Anulia,751,878,436,414,315,464,46.1,51.3,40.4,00000
87.0,4.0,15.0,025,02,01,  Nayakhali,104,180,67,86,37,94,36.6,43.8,28.2,00000
87.0,4.0,15.0,113,01,01,  Chenchua,498,410,276,182,222,228,54.8,60.3,49.3,00000
87.0,4.0,15.0,113,02,01,  Jaliakhali,260,242,137,120,123,122,51.8,53.3,50.2,00000
87.0,4.0,15.0,321,01,01,  Uttar Eksara,1029,1288,555,591,474,697,44.4,48.4,40.5,00000
87.0,4.0,15.0,321,02,01,  Madhya Eksara,772,979,402,465,370,514,44.1,46.4,41.9,00000
87.0,4.0,15.0,692,01,01,  Manipur,495,601,272,263,223,338,45.2,50.8,39.8,00000
87.0,4.0,15.0,692,02,01,  Ghustia (Khalia),243,213,155,85,88,128,53.3,64.6,40.7,00000
87.0,4.0,15.0,831,01,01,  Rajapur,770,1446,395,653,375,793,34.7,37.7,32.1,00000
87.0,4.0,15.0,831,02,01,  Gorali,268,157,155,68,113,89,63.1,69.5,55.9,00000
87.0,4.0,15.0,957,01,01,  Bagali,179,273,95,111,84,162,39.6,46.1,34.1,00000
87.0,4.0,15.0,957,02,01,  Atali,90,77,37,30,53,47,53.9,55.2,53.0,00000
87.0,4.0,15.0,957,03,01,  Kuitar Bil,55,40,35,11,20,29,57.9,76.1,40.8,00000
87.0,4.0,15.0,957,04,01,  Hamder Kunia,16,11,8,6,8,5,59.3,57.1,61.5,00000
87.0,4.0,17.0,037,01,03,  Assasuni,3260,1903,1827,804,1433,1099,63.1,69.4,56.6,00000
87.0,4.0,17.0,037,02,03,  Manikhali,265,146,141,59,124,87,64.5,70.5,58.8,00000
87.0,4.0,17.0,037,03,03,  Jelekhali,132,137,75,66,57,71,49.1,53.2,44.5,00000
87.0,4.0,17.0,037,04,03,  Doyerghat,40,28,22,9,18,19,58.8,71.0,48.6,00000
87.0,4.0,17.0,037,05,03,  Gucchhagram,81,203,41,93,40,110,28.5,30.6,26.7,00000
87.0,4.0,17.0,289,01,01,  Daserati,120,168,74,62,46,106,41.7,54.4,30.3,00000
87.0,4.0,17.0,289,02,01,  Khaserabad,251,269,144,108,107,161,48.3,57.1,39.9,00000
87.0,4.0,17.0,295,01,01,  Kuri Kahania,153,10,74,4,79,6,93.9,94.9,92.9,00000
87.0,4.0,17.0,295,02,01,  Dhanyahati,596,156,328,46,268,110,79.3,87.7,70.9,00000
87.0,4.0,17.0,295,03,01,  Sodkona,740,413,378,184,362,229,64.2,67.3,61.3,00000
87.0,4.0,17.0,302,01,01,  Durgapur,697,642,380,280,317,362,52.1,57.6,46.7,00000
87.0,4.0,17.0,302,02,01,  Bolabaria,544,589,355,216,189,373,48.0,62.2,33.6,00000
87.0,4.0,17.0,302,03,01,  Thakurabad,203,130,126,44,77,86,61.0,74.1,47.2,00000
87.0,4.0,17.0,302,04,01,  Haskhali,282,182,168,71,114,111,60.8,70.3,50.7,00000
87.0,4.0,17.0,428,01,01,  Hanribhanga,614,322,338,138,276,184,65.6,71.0,60.0,00000
87.0,4.0,17.0,428,02,01,  Natana,637,339,353,132,284,207,65.3,72.8,57.8,00000
87.0,4.0,17.0,591,01,01,  Kodanda,1087,500,578,204,509,296,68.5,73.9,63.2,00000
87.0,4.0,17.0,591,02,01,  Gaiyakhali,277,88,156,26,121,62,75.9,85.7,66.1,00000
87.0,4.0,25.0,107,01,01,  Baradal Bazar,411,228,224,92,187,136,64.3,70.9,57.9,00000
87.0,4.0,25.0,107,02,01,  Uttarpara,570,509,305,221,265,288,52.8,58.0,47.9,00000
87.0,4.0,25.0,107,03,01,  Dakshinpara,977,968,567,419,410,549,50.2,57.5,42.8,00000
87.0,4.0,25.0,107,04,01,  Christian Para,204,292,137,111,67,181,41.1,55.2,27.0,00000
87.0,4.0,25.0,107,05,01,  Madhyapara,1038,1275,578,557,460,718,44.9,50.9,39.0,00000
87.0,4.0,25.0,107,06,01,  Pachpota,168,140,105,57,63,83,54.5,64.8,43.2,00000
87.0,4.0,25.0,207,01,01,  Baintala,1084,666,635,248,449,418,61.9,71.9,51.8,00000
87.0,4.0,25.0,207,02,01,  Gatir Mahal,222,285,129,142,93,143,43.8,47.6,39.4,00000
87.0,4.0,25.0,245,01,01,  Champakhali,114,137,77,50,37,87,45.4,60.6,29.8,00000
87.0,4.0,25.0,245,02,01,  Goaldanga,1705,1633,980,741,725,892,51.1,56.9,44.8,00000
87.0,4.0,25.0,245,03,01,  Kheruadanga,276,118,136,58,140,60,70.1,70.1,70.0,00000
87.0,4.0,25.0,333,01,01,  Fakrabad,1375,1047,760,401,615,646,56.8,65.5,48.8,00000
87.0,4.0,25.0,333,02,01,  Madia,416,275,262,92,154,183,60.2,74.0,45.7,00000
87.0,4.0,25.0,333,03,01,  Murarikati,76,42,44,16,32,26,64.4,73.3,55.2,00000
87.0,4.0,25.0,333,04,01,  Kadamtala,81,34,44,11,37,23,70.4,80.0,61.7,00000
87.0,4.0,25.0,333,05,01,  Lakshmikhola,78,64,44,28,34,36,54.9,61.1,48.6,00000
87.0,4.0,25.0,333,06,01,  Hetalbunia,449,288,261,101,188,187,60.9,72.1,50.1,00000
87.0,4.0,25.0,333,07,01,  Jelputia,388,267,241,104,147,163,59.2,69.9,47.4,00000
87.0,4.0,25.0,554,01,01,  Kearganti,259,506,139,239,120,267,33.9,36.8,31.0,00000
87.0,4.0,25.0,554,02,01,  Dumurpota,396,588,218,260,178,328,40.2,45.6,35.2,00000
87.0,4.0,25.0,554,03,01,  Nurerabad,215,113,133,29,82,84,65.5,82.1,49.4,00000
87.0,4.0,34.0,132,01,01,  Bausali,175,234,101,109,74,125,42.8,48.1,37.2,00000
87.0,4.0,34.0,132,02,01,  Buror Chak,21,17,14,6,7,11,55.3,70.0,38.9,00000
87.0,4.0,34.0,132,03,01,  Tuskhali,59,75,39,31,20,44,44.0,55.7,31.3,00000
87.0,4.0,34.0,138,01,01,  Beula,946,1323,514,621,432,702,41.7,45.3,38.1,00000
87.0,4.0,34.0,138,02,01,  Lambadanga,412,428,229,188,183,240,49.0,54.9,43.3,00000
87.0,4.0,34.0,258,01,01,  Chapra,2146,1988,1168,883,978,1105,51.9,56.9,47.0,00000
87.0,4.0,34.0,258,02,01,  Jhatikata,35,79,17,38,18,41,30.7,30.9,30.5,00000
87.0,4.0,34.0,258,03,01,  Ramdebkati,148,180,97,74,51,106,45.1,56.7,32.5,00000
87.0,4.0,34.0,673,01,01,  Maheswar Kati,268,218,143,105,125,113,55.1,57.7,52.5,00000
87.0,4.0,34.0,673,02,01,  Narayanpur,30,72,16,34,14,38,29.4,32.0,26.9,00000
87.0,4.0,34.0,787,01,01,  Paithali,803,603,437,283,366,320,57.1,60.7,53.4,00000
87.0,4.0,34.0,787,02,01,  Padma Beula,568,575,316,286,252,289,49.7,52.5,46.6,00000
87.0,4.0,34.0,787,03,01,  Chila Dangal,188,187,103,89,85,98,50.1,53.6,46.4,00000
87.0,4.0,34.0,787,04,01,  Hajidanga,96,195,35,110,61,85,33.0,24.1,41.8,00000
87.0,4.0,43.0,453,01,01,  Hossainpur,348,321,204,129,144,192,52.0,61.3,42.9,00000
87.0,4.0,43.0,453,02,01,  Jhaubania,64,40,43,13,21,27,61.5,76.8,43.8,00000
87.0,4.0,43.0,919,01,01,  Sreedharpur,865,949,470,392,395,557,47.7,54.5,41.5,00000
87.0,4.0,43.0,919,02,01,  Khashbagan,397,467,216,184,181,283,45.9,54.0,39.0,00000
87.0,4.0,43.0,919,03,01,  Sonai,173,112,109,36,64,76,60.7,75.2,45.7,00000
87.0,4.0,56.0,497,01,01,  Kadakati,1585,1581,863,719,722,862,50.1,54.6,45.6,00000
87.0,4.0,56.0,497,02,01,  Purba Kadakati,448,209,261,72,187,137,68.2,78.4,57.7,00000
87.0,4.0,56.0,497,03,01,  Jadurdanga,585,308,350,109,235,199,65.5,76.3,54.1,00000
87.0,4.0,56.0,497,04,01,  Tengrakhali,344,175,202,57,142,118,66.3,78.0,54.6,00000
87.0,4.0,56.0,497,05,01,  Karchakhali,153,66,85,21,68,45,69.9,80.2,60.2,00000
87.0,4.0,56.0,717,01,01,  Tentulia Mitra,375,397,204,185,171,212,48.6,52.4,44.6,00000
87.0,4.0,56.0,717,02,01,  Mokamkhali,296,305,164,139,132,166,49.3,54.1,44.3,00000
87.0,4.0,56.0,717,03,01,  Shanagar,151,78,81,34,70,44,65.9,70.4,61.4,00000
87.0,4.0,56.0,837,01,01,  Ramchandra Pur Teka,107,229,52,103,55,126,31.8,33.5,30.4,00000
87.0,4.0,56.0,837,02,01,  Balabunia,72,93,35,44,37,49,43.6,44.3,43.0,00000
87.0,4.0,60.0,226,01,01,  Toardanga,1604,1220,910,470,694,750,56.8,65.9,48.1,00000
87.0,4.0,60.0,226,02,01,  Hetalkhali,136,218,74,103,62,115,38.4,41.8,35.0,00000
87.0,4.0,60.0,226,03,01,  Morarikati,60,62,36,20,24,42,49.2,64.3,36.4,00000
87.0,4.0,60.0,358,01,01,  Gadaipur,1298,2176,723,979,575,1197,37.4,42.5,32.4,00000
87.0,4.0,60.0,358,02,01,  Surerabad,104,91,70,31,34,60,53.3,69.3,36.2,00000
87.0,4.0,60.0,358,03,01,  Ghughumari,94,84,55,30,39,54,52.8,64.7,41.9,00000
87.0,4.0,60.0,358,04,01,  Katamari,64,82,39,31,25,51,43.8,55.7,32.9,00000
87.0,4.0,60.0,358,05,01,  Telikhali,33,34,21,15,12,19,49.3,58.3,38.7,00000
87.0,4.0,60.0,358,06,01,  Chargharia,14,14,6,7,8,7,50.0,46.2,53.3,00000
87.0,4.0,60.0,547,01,01,  Kapsanda,852,1329,453,594,399,735,39.1,43.3,35.2,00000
87.0,4.0,60.0,547,02,01,  Choatua,890,1121,457,499,433,622,44.3,47.8,41.0,00000
87.0,4.0,60.0,547,03,01,  Parikamari,271,209,155,68,116,141,56.5,69.5,45.1,00000
87.0,4.0,60.0,547,04,01,  Noabad,70,87,45,39,25,48,44.6,53.6,34.2,00000
87.0,4.0,60.0,547,05,01,  Phatak Khali,482,379,304,132,178,247,56.0,69.7,41.9,00000
87.0,4.0,60.0,547,06,01,  Deabania,135,218,83,97,52,121,38.2,46.1,30.1,00000
87.0,4.0,60.0,560,01,01,  Khajra,1129,1707,627,781,502,926,39.8,44.5,35.2,00000
87.0,4.0,60.0,560,02,01,  Goaldanga,76,77,43,28,33,49,49.7,60.6,40.2,00000
87.0,4.0,60.0,850,01,01,  Rautara,573,751,300,327,273,424,43.3,47.8,39.2,00000
87.0,4.0,60.0,850,02,01,  Gajuakati,467,81,269,20,198,61,85.2,93.1,76.4,00000
87.0,4.0,60.0,850,03,01,  Khalea,965,761,555,310,410,451,55.9,64.2,47.6,00000
87.0,4.0,69.0,352,01,01,  Bashirabad,40,60,23,30,17,30,40.0,43.4,36.2,00000
87.0,4.0,69.0,352,02,01,  Banshtala,60,80,36,38,24,42,42.9,48.6,36.4,00000
87.0,4.0,69.0,352,03,01,  Gabtala,292,335,171,140,121,195,46.6,55.0,38.3,00000
87.0,4.0,69.0,352,04,01,  Katakhali,393,363,209,162,184,201,52.0,56.3,47.8,00000
87.0,4.0,69.0,491,01,01,  Kachua,936,1310,524,632,412,678,41.7,45.3,37.8,00000
87.0,4.0,69.0,491,02,01,  Hamkura,495,594,264,280,231,314,45.5,48.5,42.4,00000
87.0,4.0,77.0,233,01,01,  Chakla,1082,768,534,395,548,373,58.5,57.5,59.5,00000
87.0,4.0,77.0,233,02,01,  Chaubaria,24,15,13,8,11,7,61.5,61.9,61.1,00000
87.0,4.0,77.0,233,03,01,  Diglarati,575,489,322,238,253,251,54.0,57.5,50.2,00000
87.0,4.0,77.0,233,04,01,  Subhadrakati,468,419,238,187,230,232,52.8,56.0,49.8,00000
87.0,4.0,77.0,233,05,01,  Ruar Bil,199,685,96,343,103,342,22.5,21.9,23.1,00000
87.0,4.0,77.0,806,01,01,  Pratap Nagar,2516,2818,1245,1309,1271,1509,47.2,48.7,45.7,00000
87.0,4.0,77.0,806,02,01,  Madarbaria,124,292,59,149,65,143,29.8,28.4,31.3,00000
87.0,4.0,77.0,806,03,01,  Dargatala,239,283,119,148,120,135,45.8,44.6,47.1,00000
87.0,4.0,86.0,044,01,01,  Badartala,380,255,229,98,151,157,59.8,70.0,49.0,00000
87.0,4.0,86.0,044,02,01,  Basirampur,389,274,219,117,170,157,58.7,65.2,52.0,00000
87.0,4.0,86.0,044,03,01,  Majgurkhali,701,192,381,60,320,132,78.5,86.4,70.8,00000
87.0,4.0,86.0,044,04,01,  Putimari,146,93,85,44,61,49,61.1,65.9,55.5,00000
87.0,4.0,86.0,094,01,01,  Bankra,1479,1237,784,566,695,671,54.5,58.1,50.9,00000
87.0,4.0,86.0,094,02,01,  Baladanga,87,79,38,38,49,41,52.4,50.0,54.4,00000
87.0,4.0,86.0,100,01,01,  Bantra,539,292,263,132,276,160,64.9,66.6,63.3,00000
87.0,4.0,86.0,100,02,01,  Chandidaha,123,115,63,59,60,56,51.7,51.6,51.7,00000
87.0,4.0,86.0,220,01,01,  Sankar Manibhola,46,30,29,14,17,16,60.5,67.4,51.5,00000
87.0,4.0,86.0,220,02,01,  Latakhali,66,131,35,66,31,65,33.5,34.7,32.3,00000
87.0,4.0,86.0,220,03,01,  Balabunia,30,47,16,24,14,23,39.0,40.0,37.8,00000
87.0,4.0,86.0,535,01,01,  Kamalkati,1133,964,636,413,497,551,54.0,60.6,47.4,00000
87.0,4.0,86.0,535,02,01,  Kaikhali,121,82,75,37,46,45,59.6,67.0,50.5,00000
87.0,4.0,86.0,535,03,01,  Sener Chak,50,86,29,46,21,40,36.8,38.7,34.4,00000
87.0,4.0,86.0,535,04,01,  Basukhali,845,642,468,304,377,338,56.8,60.6,52.7,00000
87.0,4.0,94.0,365,01,01,  Baladanga,250,197,117,75,133,122,55.9,60.9,52.2,00000
87.0,4.0,94.0,365,02,01,  Gazipur,667,555,360,260,307,295,54.6,58.1,51.0,00000
87.0,4.0,94.0,365,03,01,  Kakrabunia,500,536,262,276,238,260,48.3,48.7,47.8,00000
87.0,4.0,94.0,705,01,01,  Bara Karati,597,427,337,175,260,252,58.3,65.8,50.8,00000
87.0,4.0,94.0,705,02,01,  Naktara,721,722,387,318,334,404,50.0,54.9,45.3,00000
87.0,4.0,94.0,705,03,01,  Bakchar,789,376,431,172,358,204,67.7,71.5,63.7,00000
87.0,4.0,94.0,705,04,01,  Thanghata,388,8,205,2,183,6,98.0,99.0,96.8,00000
87.0,4.0,94.0,705,05,01,  Dalir Char,279,194,177,73,102,121,59.0,70.8,45.7,00000
87.0,4.0,94.0,705,06,01,  Bil Bakchar,306,196,180,75,126,121,61.0,70.6,51.0,00000
87.0,4.0,94.0,705,07,01,  Mariala,764,799,438,365,326,434,48.9,54.5,42.9,00000
87.0,4.0,94.0,705,08,01,  Hajrakhali,214,164,118,80,96,84,56.6,59.6,53.3,00000
87.0,4.0,94.0,705,09,01,  Bilthanaghata,103,24,61,6,42,18,81.1,91.0,70.0,00000
87.0,4.0,94.0,755,01,01,  Nangal Daria,672,269,343,117,329,152,71.4,74.6,68.4,00000
87.0,4.0,94.0,755,02,01,  Radharati,406,174,214,67,192,107,70.0,76.2,64.2,00000
87.0,4.0,94.0,755,03,01,  Baliakhali,507,133,278,55,229,78,79.2,83.5,74.6,00000
87.0,4.0,94.0,944,01,01,  Sreeula,2024,1255,1113,566,911,689,61.7,66.3,56.9,00000
87.0,4.0,94.0,944,02,01,  Boysin,237,85,131,30,106,55,73.6,81.4,65.8,00000
87.0,4.0,94.0,944,03,01,  Lakshmikhali,224,83,130,28,94,55,73.0,82.3,63.1,00000
87.0,25.0,15.0,446,01,01,  Ghalghalia Rahimpur,714,439,337,183,377,256,61.9,64.8,59.6,00000
87.0,25.0,15.0,446,02,01,  Gopakhali,261,190,143,76,118,114,57.9,65.3,50.9,00000
87.0,25.0,15.0,446,03,01,  Char Rahimpur,255,312,127,135,128,177,45.0,48.5,42.0,00000
87.0,25.0,15.0,446,04,01,  Rahimpur,123,136,68,56,55,80,47.5,54.8,40.7,00000
87.0,25.0,15.0,960,01,01,  Town Sreepur,819,564,425,241,394,323,59.2,63.8,55.0,00000
87.0,25.0,15.0,960,02,01,  Char Sreepur,322,250,167,109,155,141,56.3,60.5,52.4,00000
87.0,25.0,31.0,068,01,01,  Bahera,2022,1756,1063,785,959,971,53.5,57.5,49.7,00000
87.0,25.0,31.0,068,02,01,  Kashkamar,685,392,353,190,332,202,63.6,65.0,62.2,00000
87.0,25.0,31.0,068,03,01,  Baliadanga,797,677,410,309,387,368,54.1,57.0,51.3,00000
87.0,25.0,31.0,068,04,01,  Herar Chak,177,110,93,55,84,55,61.7,62.8,60.4,00000
87.0,25.0,31.0,068,05,01,  Nalbalia,17,9,8,4,9,5,65.4,66.7,64.3,00000
87.0,25.0,31.0,068,06,01,  Kultala,26,8,17,6,9,2,76.5,73.9,81.8,00000
87.0,25.0,31.0,102,01,01,  Char Balitha,244,492,118,236,126,256,33.2,33.3,33.0,00000
87.0,25.0,31.0,102,02,01,  Gobbakhali,109,174,56,90,53,84,38.5,38.4,38.7,00000
87.0,25.0,31.0,154,01,01,  Bil Shimulbaria,113,207,62,107,51,100,35.3,36.7,33.8,00000
87.0,25.0,31.0,154,02,01,  Barbaria,22,27,18,14,4,13,44.9,56.3,23.5,00000
87.0,25.0,31.0,248,01,01,  Kadamkhali,160,312,91,131,69,181,33.9,41.0,27.6,00000
87.0,25.0,31.0,248,02,01,  Shashdanga,454,418,246,190,208,228,52.1,56.4,47.7,00000
87.0,25.0,31.0,248,03,01,  Kurimari,51,13,29,1,22,12,79.7,96.7,64.7,00000
87.0,25.0,31.0,248,04,01,  Bannapota,135,80,68,36,67,44,62.8,65.4,60.4,00000
87.0,25.0,31.0,514,01,01,  Hijaldanga,267,236,154,90,113,146,53.1,63.1,43.6,00000
87.0,25.0,31.0,514,02,01,  Rajaram,77,28,50,10,27,18,73.3,83.3,60.0,00000
87.0,25.0,31.0,634,01,01,  Kulia (Uttar),1259,894,672,407,587,487,58.5,62.3,54.7,00000
87.0,25.0,31.0,634,02,01,  Dattadanga,135,171,87,78,48,93,44.1,52.7,34.0,00000
87.0,25.0,31.0,634,03,01,  Kamot Para,52,49,28,22,24,27,51.5,56.0,47.1,00000
87.0,25.0,31.0,634,04,01,  Nankhola,133,122,78,54,55,68,52.2,59.1,44.7,00000
87.0,25.0,31.0,634,05,01,  Putimari,943,637,535,284,408,353,59.7,65.3,53.6,00000
87.0,25.0,31.0,634,06,01,  Dakshin Kulia,1512,1014,755,483,757,531,59.9,61.0,58.8,00000
87.0,25.0,31.0,634,07,01,  Purba Kula,743,523,422,220,321,303,58.7,65.7,51.4,00000
87.0,25.0,31.0,840,01,01,  Raghunathpur,441,392,256,165,185,227,52.9,60.8,44.9,00000
87.0,25.0,31.0,840,02,01,  Tiket,1027,748,579,306,448,442,57.9,65.4,50.3,00000
87.0,25.0,31.0,857,01,01,  Ramnagar,92,112,45,51,47,61,45.1,46.9,43.5,00000
87.0,25.0,31.0,857,02,01,  Dalirger,115,121,62,62,53,59,48.7,50.0,47.3,00000
87.0,25.0,31.0,857,03,01,  Andulpota,161,120,91,56,70,64,57.3,61.9,52.2,00000
87.0,25.0,31.0,857,04,01,  Shyamnagar,178,199,111,78,67,121,47.2,58.7,35.6,00000
87.0,25.0,47.0,110,01,01,  Jagannathpur,1978,1340,1029,608,949,732,59.6,62.9,56.5,00000
87.0,25.0,47.0,110,02,01,  Paik Para,83,78,43,45,40,33,51.6,48.9,54.8,00000
87.0,25.0,47.0,110,03,01,  Atshatti Bigha,139,172,81,80,58,92,44.7,50.3,38.7,00000
87.0,25.0,47.0,110,04,01,  Kamkatia,152,110,87,51,65,59,58.0,63.0,52.4,00000
87.0,25.0,47.0,257,01,01,  Chandpur,602,803,324,356,278,447,42.8,47.6,38.3,00000
87.0,25.0,47.0,257,02,01,  Harerati,16,33,10,16,6,17,32.7,38.5,26.1,00000
87.0,25.0,47.0,497,01,01,  Bijarati,567,498,324,221,243,277,53.2,59.4,46.7,00000
87.0,25.0,47.0,497,02,01,  Hadipur,903,694,502,302,401,392,56.5,62.4,50.6,00000
87.0,25.0,47.0,874,01,01,  Ramnathpur,780,447,417,181,363,266,63.6,69.7,57.7,00000
87.0,25.0,47.0,874,02,01,  Maji Para,161,58,82,23,79,35,73.5,78.1,69.3,00000
87.0,25.0,47.0,874,03,01,  Shimulia,744,616,382,284,362,332,54.7,57.4,52.2,00000
87.0,25.0,47.0,874,04,01,  Mathi Para,154,102,89,42,65,60,60.2,67.9,52.0,00000
87.0,25.0,47.0,874,05,01,  Shanbaria,458,435,254,172,204,263,51.3,59.6,43.7,00000
87.0,25.0,47.0,874,06,01,  Pukur Para,59,49,29,23,30,26,54.6,55.8,53.6,00000
87.0,25.0,47.0,874,07,01,  Goranbaria,359,495,189,234,170,261,42.0,44.7,39.4,00000
87.0,25.0,47.0,874,08,01,  Barohola,100,69,51,30,49,39,59.2,63.0,55.7,00000
87.0,25.0,47.0,874,09,01,  Khat Mahal,87,65,42,35,45,30,57.2,54.5,60.0,00000
87.0,25.0,47.0,874,10,01,  Kala Baria,312,340,169,151,143,189,47.9,52.8,43.1,00000
87.0,25.0,47.0,874,11,01,  Kameni Basu,74,211,37,117,37,94,26.0,24.0,28.2,00000
87.0,25.0,47.0,874,12,01,  Dhapu Khali,143,281,69,136,74,145,33.7,33.7,33.8,00000
87.0,25.0,63.0,600,01,01,  Uttar Kumarpur,1370,1224,725,576,645,648,52.8,55.7,49.9,00000
87.0,25.0,63.0,600,02,01,  Dakshin Kumarpur,393,427,212,198,181,229,47.9,51.7,44.1,00000
87.0,25.0,63.0,806,01,01,  Uttar Parulia,1434,1517,767,713,667,804,48.6,51.8,45.3,00000
87.0,25.0,63.0,806,02,01,  Sikandara,592,832,294,404,298,428,41.6,42.1,41.0,00000
87.0,25.0,63.0,806,03,01,  Gariadanga,346,646,170,321,176,325,34.9,34.6,35.1,00000
87.0,25.0,63.0,806,04,01,  Majh Parulia,1452,1358,766,629,686,729,51.7,54.9,48.5,00000
87.0,25.0,63.0,806,05,01,  Fulbari,207,169,118,75,89,94,55.1,61.1,48.6,00000
87.0,25.0,63.0,806,06,01,  Khas Para,436,370,204,180,232,190,54.1,53.1,55.0,00000
87.0,25.0,63.0,806,07,01,  Khajurbaria,1500,1241,798,571,702,670,54.7,58.3,51.2,00000
87.0,25.0,63.0,806,08,01,  Nischintapur,74,307,37,144,37,163,19.4,20.4,18.5,00000
87.0,25.0,63.0,806,09,01,  Boysa,16,6,5,4,11,2,72.7,55.6,84.6,00000
87.0,25.0,63.0,806,10,01,  Char Kuni,129,141,61,64,68,77,47.8,48.8,46.9,00000
87.0,25.0,63.0,806,11,01,  Norar Chak,396,396,239,176,157,220,50.0,57.6,41.6,00000
87.0,25.0,63.0,806,12,01,  Guchchhagram,101,259,38,124,63,135,28.1,23.5,31.8,00000
87.0,25.0,63.0,806,13,01,  Nazirerghar,532,295,304,123,228,172,64.3,71.2,57.0,00000
87.0,25.0,63.0,806,14,01,  Bara Shanta,307,219,174,87,133,132,58.4,66.7,50.2,00000
87.0,25.0,63.0,806,15,01,  Chhota Shanta,209,136,115,68,94,68,60.6,62.8,58.0,00000
87.0,25.0,63.0,806,16,01,  Chaltatala,293,578,147,280,146,298,33.6,34.4,32.9,00000
87.0,25.0,63.0,806,17,01,  Khalsha Kali Char,130,203,61,109,69,94,39.0,35.9,42.3,00000
87.0,25.0,63.0,806,18,01,  Ranga Shisha,166,79,103,23,63,56,67.8,81.7,52.9,00000
87.0,25.0,63.0,806,19,01,  Kaikhali,52,51,30,21,22,30,50.5,58.8,42.3,00000
87.0,25.0,63.0,806,20,01,  Ghariadanga,96,391,46,196,50,195,19.7,19.0,20.4,00000
87.0,25.0,63.0,806,21,01,  Khariadanga,25,53,15,24,10,29,32.1,38.5,25.6,00000
87.0,25.0,63.0,806,22,01,  Basirabad,38,96,21,47,17,49,28.4,30.9,25.8,00000
87.0,25.0,63.0,806,23,01,  Patakhali,52,50,27,25,25,25,51.0,51.9,50.0,00000
87.0,25.0,63.0,806,24,01,  Dakshin Parulia,2759,2058,1503,926,1256,1132,57.3,61.9,52.6,00000
87.0,25.0,63.0,806,25,01,  Palgada,166,137,86,69,80,68,54.8,55.5,54.1,00000
87.0,25.0,63.0,806,26,01,  Shak Rasel Nagar,554,747,283,392,271,355,42.6,41.9,43.3,00000
87.0,25.0,79.0,240,01,01,  Chandipur,605,312,318,144,287,168,66.0,68.8,63.1,00000
87.0,25.0,79.0,240,02,01,  Magri,613,166,317,69,296,97,78.7,82.1,75.3,00000
87.0,25.0,79.0,686,01,01,  Mahmud Alipur,400,297,200,149,200,148,57.4,57.3,57.5,00000
87.0,25.0,79.0,686,02,01,  Chinadanga,522,377,295,165,227,212,58.1,64.1,51.7,00000
87.0,25.0,79.0,909,01,01,  Uttar Sakhipur,2190,1076,1163,471,1027,605,67.1,71.2,62.9,00000
87.0,25.0,79.0,909,02,01,  Majh Sakhipur,1558,981,852,424,706,557,61.4,66.8,55.9,00000
