ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
38,47,47,832,01,01,  Purba Paturia,643,279,364,253,35,0,0,0,272.0,26,57,00000
38,47,47,832,02,01,  Paschim Paturia,347,152,195,136,5,10,1,0,180.0,6,9,00000
38,47,47,838,01,01,  Purba Pechulia,712,319,393,285,0,0,0,0,347.0,34,46,00000
38,47,47,838,02,01,  Paschim Pechulia,952,452,500,419,84,4,0,2,368.0,27,48,00000
38,47,66,297,01,01,  Chak Dadra,263,108,155,102,0,0,0,2,149.0,4,6,00000
38,47,66,297,02,01,  Khetu Crarbaria,240,125,115,91,4,0,0,0,104.0,34,7,00000
38,47,66,297,03,01,  Jandi Sardar Para,474,212,262,166,7,0,1,30,225.0,16,29,00000
38,47,66,297,04,01,  Madhya Dadra Jandigram,564,280,284,262,9,0,1,2,240.0,16,34,00000
38,47,66,297,05,01,  Suktahar,236,89,147,80,2,0,0,2,135.0,7,10,00000
38,47,66,297,06,01,  Dhulatar,547,237,310,230,7,0,0,1,291.0,6,12,00000
38,47,66,297,07,01,  Dakshin Dadra,102,44,58,38,1,0,0,2,57.0,4,0,00000
38,47,66,508,01,01,  Uttar Jamalpur,1061,480,581,441,31,1,0,1,496.0,37,54,00000
38,47,66,508,02,01,  Dakshin Jamalpur,407,169,238,157,8,0,1,4,191.0,8,38,00000
38,47,66,897,01,01,  Purba Sahapur,377,163,214,139,11,0,0,0,173.0,24,30,00000
38,47,66,897,02,01,  Paschim Sahapur,387,163,224,155,3,0,0,0,204.0,8,17,00000
38,58,38,095,01,01,  Balait,288,124,164,109,1,0,1,1,138.0,14,24,00000
38,58,38,095,02,01,  Paratgara,44,18,26,17,0,0,0,0,26.0,1,0,00000
38,58,38,095,03,01,  Surail,120,40,80,33,1,0,1,1,76.0,6,2,00000
38,58,38,171,01,01,  Uttar Bhabki,285,123,162,120,2,0,1,0,153.0,3,6,00000
38,58,38,171,02,01,  Dakshin Bhabki,116,52,64,47,17,0,1,1,39.0,4,7,00000
38,58,38,217,01,01,  Borai,316,117,199,109,4,0,0,0,159.0,8,36,00000
38,58,38,217,02,01,  Raghabpur,222,94,128,89,2,0,0,0,95.0,5,31,00000
38,58,38,429,01,01,  Hatior,526,234,292,223,6,0,0,1,271.0,10,15,00000
38,58,38,429,02,01,  Dargapara,257,124,133,93,3,0,0,0,112.0,31,18,00000
38,58,38,570,01,01,  Uttar Pakuria,45,14,31,13,0,0,0,0,17.0,1,14,00000
38,58,38,570,02,01,  Dakshin Pakuria,40,9,31,6,0,1,0,0,22.0,2,9,00000
38,58,38,964,01,01,  Naya Para (Koshilpur),34,12,22,12,0,0,0,0,19.0,0,3,00000
38,58,38,964,02,01,  Haji Para,55,17,38,15,0,0,0,0,33.0,2,5,00000
38,58,66,106,01,01,  Baligram,430,169,261,145,39,0,0,2,201.0,22,21,00000
38,58,66,106,02,01,  Chak Shalukgari,200,77,123,73,2,0,0,0,101.0,4,20,00000
38,58,66,196,01,01,  Biala,873,404,469,355,8,0,0,5,418.0,44,43,00000
38,58,66,196,02,01,  Bauza Patrar,130,61,69,23,0,0,0,29,61.0,9,8,00000
38,58,66,247,01,01,  Chhatragram,391,178,213,142,1,0,0,0,168.0,36,44,00000
38,58,66,247,02,01,  Ragunathpur,111,48,63,33,0,10,0,1,57.0,4,6,00000
38,58,66,297,01,01,  Daudia,196,89,107,59,0,0,1,19,97.0,11,9,00000
38,58,66,297,02,01,  Ashurail,122,53,69,51,1,1,0,1,52.0,0,16,00000
38,58,66,454,01,01,  Ulipur,255,93,162,79,1,0,0,1,144.0,13,17,00000
38,58,66,454,02,01,  Paikoshor,149,56,93,49,3,0,0,0,75.0,7,15,00000
38,58,66,868,01,01,  Samsira,237,104,133,66,2,0,0,31,114.0,7,17,00000
38,58,66,868,02,01,  Balakhur,218,98,120,89,1,0,0,2,107.0,7,12,00000
38,58,66,909,01,01,  Silimpur,267,132,135,120,0,0,1,0,131.0,12,3,00000
38,58,66,909,02,01,  Lakichapar,237,122,115,87,1,18,3,0,84.0,17,27,00000
38,58,66,909,03,01,  Bhagina Pathar,102,54,48,50,0,0,0,0,46.0,4,2,00000
38,58,76,227,01,01,  Burail,204,72,132,64,9,0,0,0,93.0,8,30,00000
38,58,76,227,02,01,  Chakalmua,528,235,293,199,8,0,1,1,223.0,35,61,00000
38,58,76,273,01,01,  Nandail,720,315,405,290,16,0,0,0,346.0,25,43,00000
38,58,76,273,02,01,  Chak Murail,23,10,13,9,0,0,0,0,8.0,1,5,00000
38,58,76,273,03,01,  Dighi Para,238,100,138,88,3,0,0,2,121.0,10,14,00000
38,58,76,388,01,01,  Gohara,66,27,39,24,0,0,0,0,29.0,3,10,00000
38,58,76,388,02,01,  Utrail,79,36,43,36,3,0,0,0,34.0,0,6,00000
38,58,76,742,01,01,  Panchgaon,809,338,471,296,4,1,1,5,401.0,36,65,00000
38,58,76,742,02,01,  Tisra Para,203,88,115,77,6,0,0,2,88.0,9,21,00000
38,58,76,787,01,01,  Punat,1376,561,815,484,14,10,1,27,685.0,40,115,00000
38,58,76,787,02,01,  Panchpaika,267,112,155,101,4,0,0,1,133.0,10,18,00000
38,58,76,787,03,01,  Paschim Nayapara,53,23,30,23,1,0,0,0,26.0,0,3,00000
38,58,76,787,04,01,  Purba Nayapara,66,22,44,17,0,0,0,0,41.0,5,3,00000
38,58,76,787,05,01,  Bafalgari,296,109,187,97,2,0,0,0,166.0,12,19,00000
38,58,76,787,06,01,  Kharpa,64,21,43,19,0,0,0,0,43.0,2,0,00000
38,58,76,787,07,01,  Dingrapara,349,137,212,126,2,0,0,0,192.0,11,18,00000
38,58,76,904,01,01,  Sikta,807,365,442,338,18,5,0,4,409.0,18,15,00000
38,58,76,904,02,01,  Dap Sitka,285,108,177,103,1,0,0,1,166.0,4,10,00000
38,58,76,949,01,01,  Talkhur,163,67,96,63,1,1,0,0,81.0,3,14,00000
38,58,76,949,02,01,  Bugoil,524,239,285,206,3,0,1,0,239.0,33,42,00000
38,58,85,075,01,01,  Bahuti,192,81,111,77,9,0,0,1,82.0,3,20,00000
38,58,85,075,02,01,  Durgapur,226,104,122,95,4,1,1,3,108.0,5,9,00000
38,58,85,338,01,01,  Dudhail,283,128,155,114,6,0,0,4,123.0,10,26,00000
38,58,85,338,02,01,  Naya Para,193,77,116,66,3,0,1,1,87.0,10,25,00000
38,58,85,338,03,01,  Akala Para,370,175,195,147,14,1,0,2,165.0,25,16,00000
38,58,85,363,01,01,  Alyagari,105,45,60,44,0,0,0,0,57.0,1,3,00000
38,58,85,363,02,01,  Bashia Para,405,186,219,155,0,1,1,4,185.0,26,33,00000
38,58,85,363,03,01,  Gangadaspur,290,123,167,109,1,2,0,3,135.0,9,31,00000
38,58,85,363,04,01,  Amla Pukur,40,17,23,16,1,0,0,1,21.0,0,1,00000
38,58,85,540,01,01,  Kashipur,159,80,79,75,2,0,1,0,68.0,5,8,00000
38,58,85,540,02,01,  Joypur,149,64,85,50,3,9,11,0,54.0,5,17,00000
38,58,85,540,03,01,  Simril,162,81,81,75,0,0,0,0,75.0,6,6,00000
38,58,85,792,01,01,  Pur,210,84,126,75,3,0,0,0,111.0,9,12,00000
38,58,85,792,02,01,  Sakpur,175,72,103,63,1,1,0,0,99.0,8,3,00000
38,58,85,792,03,01,  Maltia,34,12,22,9,0,0,0,0,21.0,3,1,00000
38,58,85,792,04,01,  Jaminpur,59,25,34,22,4,0,0,1,27.0,2,3,00000
38,58,85,939,01,01,  Takahut,225,90,135,74,2,0,0,3,129.0,13,4,00000
38,58,85,939,02,01,  Chak Takahut,104,41,63,35,0,0,0,0,61.0,6,2,00000
38,58,85,969,01,01,  Udaypur,135,58,77,51,0,0,0,2,77.0,5,0,00000
38,58,85,969,02,01,  Thal,110,46,64,39,2,0,0,1,49.0,6,13,00000
38,58,85,994,01,01,  Uttar Telihar,398,169,229,150,0,1,0,5,214.0,13,15,00000
38,58,85,994,02,01,  Bhusha,204,101,103,92,19,0,0,0,80.0,9,4,00000
38,58,95,085,01,01,  Bakhara,535,215,320,194,10,1,1,1,261.0,19,48,00000
38,58,95,085,02,01,  Balgaria,147,61,86,54,0,0,0,1,77.0,6,9,00000
38,58,95,353,01,01,  Elta,251,92,159,87,2,1,0,0,149.0,4,8,00000
38,58,95,353,02,01,  Imampur,181,63,118,61,2,0,0,0,114.0,2,2,00000
38,58,95,378,01,01,  Ghaturia,543,227,316,203,9,1,0,0,286.0,23,21,00000
38,58,95,378,02,01,  Nanahar,116,52,64,45,0,0,0,0,62.0,7,2,00000
38,58,95,434,01,01,  Hajipur,313,134,179,116,2,1,0,0,146.0,17,31,00000
38,58,95,434,02,01,  Bistapur,108,47,61,41,0,0,0,0,50.0,6,11,00000
38,58,95,494,01,01,  Kadirpur,496,206,290,178,6,0,0,2,238.0,26,46,00000
38,58,95,494,02,01,  Dap Kadirpur,126,55,71,55,0,0,0,0,70.0,0,1,00000
38,58,95,494,03,01,  Molamgari,575,227,348,197,23,5,4,2,276.0,23,45,00000
38,58,95,595,01,01,  Purba Kujail,219,91,128,89,0,0,0,0,122.0,2,6,00000
38,58,95,595,02,01,  Paschim Kujail,323,139,184,127,7,0,1,0,155.0,12,21,00000
38,58,95,808,01,01,  Purba Itail,649,247,402,234,3,0,0,0,351.0,13,48,00000
38,58,95,808,02,01,  Damtra,58,20,38,19,0,0,0,0,30.0,1,8,00000
38,61,15,015,01,01,  Aklas,57,23,34,21,1,0,0,0,31.0,2,2,00000
38,61,15,015,02,01,  Shyampur,30,14,16,10,0,0,0,0,15.0,4,1,00000
38,61,15,020,01,01,  Alampur,822,365,457,306,6,0,0,2,397.0,57,54,00000
38,61,15,020,02,01,  Nalpukur,184,87,97,83,8,0,0,0,82.0,4,7,00000
38,61,15,121,01,01,  Banaich,183,77,106,72,0,0,0,0,93.0,5,13,00000
38,61,15,121,02,01,  Alipur,154,62,92,58,0,0,0,0,84.0,4,8,00000
38,61,15,121,03,01,  Tahamra,99,45,54,43,0,0,0,0,50.0,2,4,00000
38,61,15,121,04,01,  Hapania,56,27,29,25,1,0,0,0,27.0,2,1,00000
38,61,15,131,01,01,  Bania Chapar,127,42,85,26,2,0,0,0,58.0,16,25,00000
38,61,15,131,02,01,  Amunia Para,166,66,100,54,0,2,0,1,76.0,9,24,00000
38,61,15,303,01,01,  Daulatpur,637,246,391,235,5,0,0,1,359.0,10,27,00000
38,61,15,303,02,01,  Kanaipukur,89,33,56,31,0,0,0,0,51.0,2,5,00000
38,61,15,702,01,01,  Nasirpur,359,173,186,113,6,2,0,3,151.0,55,29,00000
38,61,15,702,02,01,  Mirzapur,260,129,131,112,0,0,0,6,126.0,11,5,00000
38,61,15,732,01,01,  Pachul,470,182,288,151,2,0,1,2,253.0,29,32,00000
38,61,15,732,02,01,  Khottar Para,114,46,68,46,2,0,0,0,65.0,0,1,00000
38,61,15,732,03,01,  Phopra Para,55,14,41,8,0,0,0,0,37.0,6,4,00000
38,61,19,510,01,01,  Kanchakul,203,99,104,93,3,2,1,0,96.0,4,4,00000
38,61,19,510,02,01,  Kharikata Part-2,29,10,19,9,0,0,0,0,18.0,1,1,00000
38,61,19,560,01,01,  Uttar Kesurata,68,30,38,26,2,1,0,1,27.0,2,9,00000
38,61,19,560,02,01,  Dakshin Kesurta,135,57,78,55,2,0,0,0,65.0,2,11,00000
38,61,19,585,01,01,  Tarakul,302,132,170,119,2,0,0,1,144.0,12,24,00000
38,61,19,585,02,01,  Fakir Para,324,145,179,135,1,0,0,0,168.0,10,10,00000
38,61,19,585,03,01,  Shalban,391,192,199,132,3,0,0,0,173.0,60,23,00000
38,61,19,585,04,01,  Madhyapara,150,69,81,39,1,1,0,0,71.0,29,9,00000
38,61,19,585,05,01,  Maziathal,316,124,192,111,0,0,0,0,166.0,13,26,00000
38,61,19,585,06,01,  Nazir Para,173,67,106,66,0,1,0,0,103.0,0,3,00000
38,61,19,696,01,01,  Naitika,185,82,103,75,1,0,0,0,101.0,7,1,00000
38,61,19,696,02,01,  Butpara,60,29,31,26,0,0,0,0,29.0,3,2,00000
38,61,19,777,01,01,  Pathan Para,116,52,64,44,0,0,0,1,52.0,7,12,00000
38,61,19,777,02,01,  Karikata (Part-1),88,37,51,35,0,0,0,0,50.0,2,1,00000
38,61,19,838,01,01,  Roair,346,159,187,146,8,0,0,2,166.0,11,13,00000
38,61,19,838,02,01,  Amani Para,246,113,133,105,1,1,0,2,117.0,5,15,00000
38,61,19,838,03,01,  Ghorshil,163,73,90,66,1,0,0,0,86.0,7,3,00000
38,61,19,954,01,01,  Baratara,585,246,339,210,2,0,2,3,299.0,33,36,00000
38,61,19,954,02,01,  Bagha Para,182,85,97,75,1,0,0,0,91.0,10,5,00000
38,61,19,979,01,01,  Uttar Hatsahar,222,84,138,80,0,0,0,1,131.0,3,7,00000
38,61,19,979,02,01,  Naopara,61,23,38,23,0,0,0,0,35.0,0,3,00000
38,61,19,979,03,01,  Haji Para (Part-2),91,41,50,41,0,0,0,0,50.0,0,0,00000
38,61,19,984,01,01,  Uttar Maheshpur,238,107,131,102,0,0,0,0,127.0,5,4,00000
38,61,19,984,02,01,  Shalukdubi,226,97,129,92,0,0,0,1,118.0,4,11,00000
38,61,28,207,01,01,  Binay,407,168,239,157,6,0,1,0,221.0,11,11,00000
38,61,28,207,02,01,  Binay Panchkhupi,209,80,129,67,0,0,0,2,111.0,11,18,00000
38,61,28,207,03,01,  Haripur,77,34,43,33,3,0,0,0,37.0,1,3,00000
38,61,28,207,04,01,  Pratappara,194,89,105,68,4,1,0,6,87.0,14,14,00000
38,61,28,535,01,01,  Hinda Kasba,324,130,194,120,2,0,0,0,179.0,10,13,00000
38,61,28,535,02,01,  Hinda Bazar Barahi,127,66,61,60,2,0,0,0,59.0,6,0,00000
38,61,28,535,03,01,  Gangair,85,29,56,17,0,0,0,0,48.0,12,8,00000
38,61,28,535,04,01,  Rajbinay,112,47,65,41,12,5,1,0,41.0,1,11,00000
38,61,28,762,01,01,  Paschim Itail,75,31,44,26,2,0,0,0,33.0,5,9,00000
38,61,28,762,02,01,  Hinda Panchkhupy,30,14,16,11,1,0,0,0,9.0,3,6,00000
38,61,28,883,01,01,  Shashigram,138,56,82,55,0,0,0,0,74.0,1,8,00000
38,61,28,883,02,01,  Belgari,104,46,58,42,5,0,0,3,48.0,1,5,00000
38,61,47,060,01,01,  Ati,460,234,226,213,2,2,0,0,211.0,19,13,00000
38,61,47,060,02,01,  Ghuguil,127,53,74,50,2,0,0,0,64.0,3,8,00000
38,61,47,060,03,01,  Dighi Para,140,67,73,65,1,0,0,0,69.0,2,3,00000
38,61,47,292,01,01,  Shial Para,71,34,37,34,8,0,0,0,29.0,0,0,00000
38,61,47,292,02,01,  Uttarpara,13,3,10,2,0,0,0,0,9.0,1,1,00000
38,61,47,292,03,01,  Maligari,110,42,68,40,0,0,0,0,65.0,2,3,00000
38,61,47,292,04,01,  Mosandal,172,84,88,76,14,1,0,0,63.0,7,11,00000
38,61,47,292,05,01,  Monjhar,110,57,53,47,1,0,0,0,40.0,10,12,00000
38,61,47,292,06,01,  Dwapukur,198,98,100,85,3,0,1,0,85.0,13,11,00000
38,61,47,292,07,01,  Kazi Para,16,7,9,3,0,0,0,0,4.0,4,5,00000
38,61,47,292,08,01,  Fakir Para,145,63,82,50,1,0,0,3,71.0,10,10,00000
38,61,47,292,09,01,  Khan Para,10,1,9,0,0,0,0,0,6.0,1,3,00000
38,61,47,292,10,01,  Talsana (Part-2),115,45,70,43,0,0,0,0,50.0,2,20,00000
38,61,47,590,01,03,  Sadar,182,76,106,64,13,0,0,1,82.0,11,11,00000
38,61,47,590,02,03,  Rashal Para,129,59,70,50,0,0,0,0,60.0,9,10,00000
38,61,47,590,03,03,  Khalisagari,242,112,130,92,0,0,0,0,109.0,20,21,00000
38,61,47,590,04,03,  Mandail,365,178,187,156,5,0,0,7,160.0,15,22,00000
38,61,47,590,05,03,  Khungia,252,122,130,105,2,0,0,0,120.0,17,8,00000
38,61,47,590,06,03,  Harakula,114,51,63,46,8,0,1,0,49.0,5,5,00000
38,61,47,590,07,03,  Gadhuka,55,20,35,17,0,0,0,1,31.0,2,4,00000
38,61,47,590,08,03,  Itakhola,143,53,90,50,4,0,0,2,73.0,1,13,00000
38,61,47,590,09,03,  Fakir Para,104,53,51,44,1,0,0,2,46.0,7,4,00000
38,61,47,590,10,03,  Sardar Para,152,74,78,62,0,0,0,0,73.0,12,5,00000
38,61,47,590,11,03,  Jalia Para,324,144,180,137,2,0,0,0,156.0,7,22,00000
38,61,47,590,12,03,  Rampura,319,150,169,128,7,0,0,2,144.0,20,18,00000
38,61,47,590,13,03,  Koralgari,166,77,89,73,0,0,0,0,83.0,4,6,00000
38,61,47,590,14,03,  Kanpara,57,24,33,22,0,0,0,0,30.0,2,3,00000
38,61,47,590,15,03,  Bakasi Para,67,30,37,23,1,0,1,0,25.0,7,10,00000
38,61,47,590,16,03,  Surjaban,306,132,174,121,9,0,0,0,144.0,11,21,00000
38,61,47,590,17,03,  Mali Para,140,55,85,50,0,0,0,1,76.0,4,9,00000
38,61,47,590,18,03,  Paik Para,140,66,74,57,0,0,0,0,68.0,9,6,00000
38,61,47,590,19,03,  Dankurail,162,72,90,54,1,0,0,0,74.0,18,15,00000
38,61,47,590,20,03,  Sagarampur,49,12,37,11,1,0,0,0,23.0,1,13,00000
38,61,47,590,21,03,  Kazi Para,32,11,21,8,0,0,0,0,17.0,3,4,00000
38,61,57,010,01,01,  Aimapur,281,136,145,111,10,0,4,8,120.0,17,11,00000
38,61,57,010,02,01,  Konia Para,49,25,24,21,0,0,0,0,22.0,4,2,00000
38,61,57,161,01,01,  Bandighi,139,57,82,55,2,0,0,0,68.0,2,12,00000
38,61,57,161,02,01,  Belta,75,30,45,25,0,0,0,0,37.0,5,8,00000
38,61,57,161,03,01,  Amjhuki,65,28,37,25,0,0,0,0,32.0,3,5,00000
38,61,57,621,01,01,  Mahabatpur,1296,633,663,547,5,5,0,8,577.0,73,81,00000
38,61,57,621,02,01,  Dighir Para,83,43,40,39,0,0,0,0,33.0,4,7,00000
38,61,57,757,01,01,  Paschim Durgapur,30,17,13,16,3,0,0,0,10.0,1,0,00000
38,61,57,757,02,01,  Jaisinga,54,25,29,24,0,0,0,1,22.0,0,7,00000
38,61,57,757,03,01,  Khandar,67,30,37,29,1,0,0,0,31.0,1,5,00000
38,74,10,138,01,01,  Mugar Pundipur,53,23,30,7,0,1,0,2,13.0,13,17,00000
38,74,10,138,02,01,  Dugar Para,4,3,1,2,0,0,0,0,0.0,1,1,00000
38,74,10,138,03,01,  Jantari,185,93,92,77,1,0,0,0,81.0,16,10,00000
38,74,10,170,01,01,  Bharahut,298,152,146,123,2,0,2,1,131.0,28,11,00000
38,74,10,170,02,01,  Haripur,186,92,94,53,1,0,0,23,77.0,16,16,00000
38,74,10,170,03,01,  Kharia Para,77,34,43,32,0,0,0,0,43.0,2,0,00000
38,74,10,170,04,01,  Naya Para,252,106,146,84,0,0,0,0,134.0,22,12,00000
38,74,10,170,05,01,  Shirati,631,306,325,230,6,7,0,2,274.0,67,45,00000
38,74,10,721,01,01,  Panial,431,186,245,166,1,0,0,1,203.0,19,41,00000
38,74,10,721,02,01,  Mamuda Para,15,6,9,6,0,0,0,0,7.0,0,2,00000
38,74,10,811,01,01,  Roygaon,247,115,132,90,2,0,0,8,111.0,17,19,00000
38,74,10,811,02,01,  Chatkhur,449,209,240,195,12,0,0,0,213.0,14,15,00000
38,74,10,811,03,01,  Makul,230,121,109,95,2,0,1,4,94.0,22,12,00000
38,74,10,811,04,01,  Naodoba,278,116,162,89,0,0,0,0,125.0,27,37,00000
38,74,10,811,05,01,  Fatehpur,153,77,76,57,5,0,0,2,54.0,18,17,00000
38,74,10,811,06,01,  Dahuria,269,110,159,81,0,0,0,0,140.0,29,19,00000
38,74,10,873,01,01,  Salatti,328,151,177,121,4,3,0,1,150.0,26,23,00000
38,74,10,873,02,01,  Binni Para,208,86,122,80,3,0,1,0,92.0,6,26,00000
38,74,10,873,03,01,  Bania Pukur,218,97,121,92,2,0,0,0,106.0,5,13,00000
38,74,10,887,01,01,  Dole Para,314,134,180,130,1,0,0,1,172.0,3,7,00000
38,74,10,887,02,01,  Chak Siddeshwari,17,6,11,6,0,0,0,0,11.0,0,0,00000
38,74,21,040,01,01,  Mukundapur,81,35,46,32,1,0,1,0,40.0,3,4,00000
38,74,21,040,02,01,  Sarakchara,33,8,25,5,0,0,0,1,22.0,2,3,00000
38,74,21,040,03,01,  Fulbhan,28,9,19,7,0,0,0,0,14.0,2,5,00000
38,74,21,040,04,01,  Angara,289,136,153,117,1,5,0,1,137.0,13,15,00000
38,74,21,062,01,01,  Atapur,275,124,151,98,0,0,0,1,140.0,25,11,00000
38,74,21,062,02,01,  Galakata,179,85,94,71,0,0,0,0,85.0,14,9,00000
38,74,21,412,01,01,  Fiphar Char,193,84,109,70,16,4,2,0,68.0,10,23,00000
38,74,21,412,02,01,  Hazrapur,88,32,56,32,0,0,0,0,38.0,0,18,00000
38,74,21,605,01,01,  Dhayaipur,148,59,89,55,4,0,0,0,77.0,4,8,00000
38,74,21,605,02,01,  Mahipur,547,231,316,210,89,0,1,2,186.0,19,40,00000
38,74,21,690,01,01,  Nilti Para,85,30,55,28,0,0,1,0,49.0,2,5,00000
38,74,21,690,02,01,  Nilti,74,42,32,34,1,0,0,3,28.0,5,3,00000
38,74,21,968,01,01,  Surjahpur,357,141,216,123,4,0,0,2,172.0,16,40,00000
38,74,21,968,02,01,  Chak Para,188,89,99,85,1,0,0,1,92.0,3,6,00000
38,74,21,968,03,01,  Kaimari,129,68,61,68,0,0,0,0,58.0,0,3,00000
38,74,21,968,04,01,  Uchai,132,58,74,45,0,0,1,3,58.0,10,15,00000
38,74,31,488,01,01,  Lakshma,164,78,86,76,3,0,0,1,80.0,1,3,00000
38,74,31,488,02,01,  Satbaria,261,119,142,111,17,0,0,0,112.0,8,13,00000
38,74,31,488,03,01,  Kadubari,465,232,233,198,2,2,2,1,202.0,31,27,00000
38,74,31,488,04,01,  Nadyana,201,91,110,78,1,4,0,1,98.0,8,11,00000
38,74,31,488,05,01,  Karia,723,353,370,285,7,0,0,2,292.0,66,71,00000
38,74,42,900,01,01,  Sekta,315,112,203,96,0,0,0,0,178.0,16,25,00000
38,74,42,900,02,01,  Danga Para,157,75,82,67,1,0,0,0,76.0,8,5,00000
38,74,52,486,01,01,  Dargah Para,122,47,75,40,8,0,0,0,61.0,7,6,00000
38,74,52,486,02,01,  Bhagabanpur,56,28,28,22,2,0,0,0,23.0,6,3,00000
38,74,52,486,03,01,  Radhanagar,46,16,30,15,1,1,0,0,21.0,0,8,00000
38,74,73,358,01,01,  Kadam Pukur,71,23,48,21,0,0,0,0,45.0,2,3,00000
38,74,73,358,02,01,  Kata Pukur,221,98,123,85,1,0,0,0,105.0,13,17,00000
38,74,73,358,03,01,  Kashiabari,94,46,48,40,0,0,0,0,46.0,6,2,00000
38,74,73,358,04,01,  Joyhar,270,122,148,117,7,1,0,2,128.0,2,13,00000
38,74,73,358,05,01,  Abar Para,97,42,55,40,1,0,0,2,53.0,0,1,00000
38,74,73,358,06,01,  Math Para,324,139,185,127,2,0,0,1,160.0,11,23,00000
38,74,73,358,07,01,  Pirpal,241,103,138,94,1,2,0,0,125.0,7,12,00000
38,74,73,358,08,01,  Khamar Para,211,92,119,85,2,1,0,1,107.0,5,10,00000
38,74,73,358,09,01,  Sharar Para,223,106,117,99,1,1,1,0,110.0,6,5,00000
38,74,73,358,10,01,  Latpara,132,60,72,51,2,0,1,0,63.0,9,6,00000
13,22,76,068,01,01,  Ralasia,1419,715,704,491,34,1,0,7,455.0,216,215,00000
13,22,76,068,02,01,  Raher Char,392,188,204,120,11,1,5,2,115.0,65,73,00000
13,22,76,068,03,01,  Goalnagar,764,384,380,308,3,1,2,3,288.0,72,87,00000
13,22,76,068,04,01,  Baliar Char,746,377,369,291,8,0,1,1,281.0,85,79,00000
13,22,90,624,01,01,  Lakshmipur,1770,882,888,646,40,6,8,17,673.0,213,167,00000
13,22,90,624,02,01,  Kamalapur,717,380,337,297,14,1,1,5,236.0,77,86,00000
13,22,90,624,03,01,  Sreerampur,1114,591,523,500,7,4,1,7,421.0,80,94,00000
13,45,71,545,01,01,  Uttar Karaitali,428,204,224,130,1,0,0,4,179.0,70,44,00000
13,45,71,545,02,01,  Dakshin Karaitali,326,146,180,93,0,1,1,1,127.0,51,52,00000
13,45,77,393,01,01,  Gabdergaon,611,275,336,208,2,9,2,4,234.0,54,98,00000
13,45,77,393,02,01,  Para Iabdergaon,571,235,336,177,3,2,0,6,264.0,50,69,00000
13,47,35,007,01,01,  Dakshin Bhairabi,89,25,64,16,6,0,0,0,37.0,9,21,00000
13,47,35,007,02,01,  U.Bhairabi Musalman Para,240,114,126,89,5,5,1,1,81.0,19,39,00000
13,47,35,007,03,01,  Uttar Bhairabi Nama Para,160,63,97,52,4,0,0,0,64.0,11,29,00000
13,47,35,007,04,01,  Chokdarkandi,169,78,91,61,2,0,0,0,67.0,17,22,00000
13,47,35,007,05,01,  Haldarkandi,200,95,105,73,1,3,0,0,63.0,19,41,00000
13,47,35,007,06,01,  Uttar Bagulakandi,536,278,258,202,11,2,0,3,204.0,71,43,00000
13,47,35,007,07,01,  Dakshin Bagulakandi,540,257,283,217,12,0,1,3,240.0,37,30,00000
13,47,35,007,08,01,  Bagula Para,447,188,259,148,17,2,0,3,182.0,35,60,00000
13,47,35,007,09,01,  Jaliar Char(Pradhan)Kandi,1054,509,545,404,9,25,4,5,444.0,75,88,00000
13,47,71,022,01,01,  Jabbar Mollakandi,179,83,96,71,4,1,1,3,80.0,8,11,00000
13,47,71,022,02,01,  Atabuddin Sikdar Kandi,52,28,24,25,5,0,0,0,17.0,3,2,00000
13,47,71,022,03,01,  Chokidar Kandi,116,65,51,58,1,0,0,0,46.0,7,4,00000
13,47,71,022,04,01,  Bapari Kandi,95,53,42,42,0,1,0,2,42.0,8,0,00000
13,47,71,022,05,01,  Dakshin Dira Kandi,179,94,85,91,4,0,0,0,80.0,3,1,00000
13,47,71,025,01,01,  Suruja Kamal(Malak)Sardarkandi,186,95,91,74,1,1,0,0,73.0,20,17,00000
13,47,71,025,02,01,  Teher/Kashim(Rahimsardar Kandi,358,175,183,126,6,0,0,5,140.0,44,37,00000
13,47,71,025,03,01,  Khalil(Khlak)Sardar Kandi,187,85,102,76,2,0,0,0,82.0,9,18,00000
13,47,71,030,01,01,  Kamal Sharder Kandi,131,61,70,52,4,0,0,0,55.0,9,11,00000
13,47,71,030,02,01,  Mannan Mal Kandi,263,133,130,105,4,1,0,0,97.0,27,29,00000
13,47,71,030,03,01,  Giashuddin Sikder Kandi,171,83,88,66,13,0,3,0,59.0,17,13,00000
13,47,71,065,01,01,  Sultan Mollarkandi,431,196,235,184,16,0,0,0,196.0,12,23,00000
13,47,71,065,02,01,  Hamid Mollarkandi,179,91,88,80,1,0,0,2,74.0,9,13,00000
13,47,71,065,03,01,  Sona Mia Bapari Kandi,120,62,58,52,4,2,0,0,40.0,8,14,00000
13,47,71,065,04,01,  Shabuddin Sharder,165,78,87,68,20,0,0,0,48.0,10,19,00000
13,47,71,065,05,01,  Ishanbala Bazar,124,71,53,63,3,2,0,0,46.0,6,4,00000
