ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
64,86,39,916,02,01,  Islampur,346,346,0,0,1578,784,794.0,99.0,00000
64,86,63,084,01,01,  Baikunthapur,242,242,0,0,1182,598,584.0,102.0,00000
64,86,63,084,02,01,  Baikunthapur Adatala,231,231,0,0,1111,554,557.0,99.0,00000
64,86,63,084,03,01,  Baikuntha Jalsukha,92,92,0,0,423,209,214.0,98.0,00000
64,86,63,084,04,01,  Baikuntha Kawabaiasha,109,109,0,0,502,257,245.0,105.0,00000
64,86,63,084,05,01,  Baikuntha Haripal,120,120,0,0,539,252,287.0,88.0,00000
64,86,63,523,01,01,  Karmudanga,1578,1577,1,0,7240,3626,3614.0,100.0,00000
64,86,63,523,02,01,  Karia Para,84,84,0,0,409,186,223.0,83.0,00000
64,86,71,029,01,01,  Majid Para,234,233,0,1,877,450,427.0,105.0,00000
64,86,71,029,02,01,  Balukadanga,98,98,0,0,381,194,187.0,104.0,00000
64,86,71,126,01,01,  Fakir Para,60,60,0,0,244,122,122.0,100.0,00000
64,86,71,126,02,01,  Kata Para,106,106,0,0,435,219,216.0,101.0,00000
64,86,71,126,03,01,  Ganja Pukuri,28,28,0,0,90,44,46.0,96.0,00000
64,86,71,126,04,01,  Baidhyapur Mirzapur,25,25,0,0,142,75,67.0,112.0,00000
64,86,71,191,01,01,  Purbapara,60,59,0,1,295,160,135.0,119.0,00000
64,86,71,191,02,01,  Hemol Para,81,81,0,0,304,147,157.0,94.0,00000
64,86,71,191,03,01,  Palpara,31,31,0,0,122,61,61.0,100.0,00000
64,86,71,198,01,01,  Binodpur,88,88,0,0,389,183,206.0,89.0,00000
64,86,71,198,02,01,  Tola Para,48,48,0,0,219,107,112.0,96.0,00000
64,86,71,471,01,03,  Joypur,387,365,1,21,1762,1055,707.0,149.0,00000
64,86,71,471,02,03,  Palpara,450,425,1,24,1990,1049,941.0,111.0,00000
64,86,71,471,03,03,  Guchchhagram,39,39,0,0,139,75,64.0,117.0,00000
64,86,71,513,01,01,  Danga Para,239,238,1,0,1057,563,494.0,114.0,00000
64,86,71,513,02,01,  Ganjakuri,182,176,0,6,651,320,331.0,97.0,00000
64,86,71,513,03,01,  Tenrakuri,110,110,0,0,474,259,215.0,120.0,00000
64,86,71,513,04,01,  Uchadanga,168,168,0,0,810,397,413.0,96.0,00000
64,86,71,543,01,01,  Bouna Para,58,58,0,0,264,131,133.0,98.0,00000
64,86,71,543,02,01,  Khidirpur,45,45,0,0,172,86,86.0,100.0,00000
64,86,71,549,01,01,  Pakrahar,77,77,0,0,316,154,162.0,95.0,00000
64,86,71,549,02,01,  Katipur,30,30,0,0,124,63,61.0,103.0,00000
64,86,71,738,01,01,  Nurpur,74,74,0,0,292,139,153.0,91.0,00000
64,86,71,738,02,01,  Guchchhagram,61,61,0,0,227,117,110.0,106.0,00000
64,86,71,786,01,01,  Noadanga,118,118,0,0,466,228,238.0,96.0,00000
64,86,71,786,02,01,  Madhyapara,92,92,0,0,389,187,202.0,93.0,00000
64,86,71,786,03,01,  Mulpara,63,63,0,0,344,176,168.0,105.0,00000
64,86,71,786,04,01,  Singahar,54,54,0,0,233,119,114.0,104.0,00000
64,86,71,848,01,01,  Sahabazpur,118,118,0,0,478,219,259.0,85.0,00000
64,86,71,848,02,01,  Dakshinpara,96,96,0,0,379,187,192.0,97.0,00000
64,86,71,848,03,01,  Paschimpara,139,139,0,0,540,261,279.0,94.0,00000
64,86,71,864,01,03,  Chowdhury Para,43,43,0,0,225,118,107.0,110.0,00000
64,86,71,864,02,03,  Sapahar Bazar,91,85,0,6,355,175,180.0,97.0,00000
64,86,71,864,03,03,  Donni Para,126,125,0,1,616,342,274.0,125.0,00000
64,86,71,864,04,03,  Saha Para,388,380,3,5,1640,853,787.0,108.0,00000
64,86,71,864,05,03,  Kandar Para,265,264,0,1,1321,614,707.0,87.0,00000
64,86,71,864,06,03,  Puratan Sapahar,482,478,0,4,2072,986,1086.0,91.0,00000
64,86,71,975,01,01,  Tulsi Para,95,95,0,0,387,190,197.0,96.0,00000
64,86,71,975,02,01,  Diar Para,93,93,0,0,406,209,197.0,106.0,00000
64,86,79,842,01,01,  Roypur,333,333,0,0,1687,859,828.0,104.0,00000
64,86,79,842,02,01,  Roypur(Katabuna),30,30,0,0,120,59,61.0,97.0,00000
64,86,94,048,01,01,  Babupur,108,108,0,0,455,240,215.0,112.0,00000
64,86,94,048,02,01,  Duani Para,132,132,0,0,514,253,261.0,97.0,00000
64,86,94,741,01,01,  Oranpur,205,203,1,1,958,450,508.0,89.0,00000
64,86,94,741,02,01,  Moradanga,65,65,0,0,228,116,112.0,104.0,00000
64,86,94,968,01,01,  Changkuri,226,225,1,0,881,439,442.0,99.0,00000
64,86,94,968,02,01,  Dighi Para,134,134,0,0,560,285,275.0,104.0,00000
64,86,94,968,03,01,  Chak,142,141,1,0,664,349,315.0,111.0,00000
64,86,94,968,04,01,  Bazar Para,72,72,0,0,279,138,141.0,98.0,00000
64,86,94,968,05,01,  Sutar Para,22,22,0,0,119,55,64.0,86.0,00000
64,86,94,968,06,01,  Khocha Para,40,40,0,0,153,82,71.0,115.0,00000
64,86,94,968,07,01,  Boram Para,100,97,0,3,380,194,186.0,104.0,00000
64,86,94,968,08,01,  Dhanti Para,118,117,0,1,439,209,230.0,91.0,00000
64,86,94,968,09,01,  Hindu Para,131,131,0,0,522,263,259.0,102.0,00000
64,86,94,968,10,01,  Kotch Para,19,19,0,0,83,41,42.0,98.0,00000
76,05,15,170,01,01,  Chandba,323,323,0,0,1343,673,670.0,100.0,00000
76,05,15,170,02,01,  Sanjoypur,757,757,0,0,3070,1512,1558.0,97.0,00000
76,05,15,170,03,01,  Kushtia Para (Part),90,90,0,0,373,181,192.0,94.0,00000
76,05,15,170,04,01,  Kuti Para,119,119,0,0,469,218,251.0,87.0,00000
76,05,15,609,01,01,  Nagdaha,603,603,0,0,2263,1086,1177.0,92.0,00000
76,05,15,609,02,01,  Kadamdanga,316,316,0,0,1257,610,647.0,94.0,00000
76,05,31,197,01,01,  Chandpur,334,334,0,0,1475,755,720.0,105.0,00000
76,05,31,197,02,01,  Roypur,109,109,0,0,455,218,237.0,92.0,00000
76,05,31,761,01,01,  Raghunathpur,143,143,0,0,559,276,283.0,98.0,00000
76,05,31,761,02,01,  Singharia,334,334,0,0,1302,634,668.0,95.0,00000
76,05,31,977,01,01,  Tarapasha,140,140,0,0,598,282,316.0,89.0,00000
76,05,31,977,02,01,  Gangarampur,137,137,0,0,579,292,287.0,102.0,00000
76,05,47,215,01,01,  Chaukibari,148,148,0,0,507,246,261.0,94.0,00000
76,05,47,215,02,01,  Chak Chaukibari,218,218,0,0,863,438,425.0,103.0,00000
76,05,47,268,01,01,  Dengargram,254,253,0,1,1006,495,511.0,97.0,00000
76,05,47,268,02,01,  Maheshpur,86,86,0,0,375,186,189.0,98.0,00000
76,05,47,322,01,01,  Ekdanta Debottar,107,105,0,2,513,263,250.0,105.0,00000
76,05,47,322,02,01,  Ekdantta Bazar,120,118,1,1,510,260,250.0,104.0,00000
76,05,47,385,01,01,  Haidharpur,106,106,0,0,587,293,294.0,100.0,00000
76,05,47,385,02,01,  Hiranandapur,106,106,0,0,472,235,237.0,99.0,00000
76,05,47,627,01,01,  Narjan,236,236,0,0,996,493,503.0,98.0,00000
76,05,47,627,02,01,  Ramnagar,180,180,0,0,901,446,455.0,98.0,00000
76,05,47,627,03,01,  Niamatpur,212,212,0,0,977,499,478.0,104.0,00000
76,05,63,708,01,01,  Phalia,298,297,0,1,1317,660,657.0,100.0,00000
76,05,63,708,02,01,  Balughat,212,212,0,0,911,470,441.0,107.0,00000
76,05,63,708,03,01,  Balarampur,236,236,0,0,1053,536,517.0,104.0,00000
76,05,63,708,04,01,  Kashabpur,108,108,0,0,441,229,212.0,108.0,00000
76,05,63,959,01,01,  Sreepur,479,479,0,0,2117,1100,1017.0,108.0,00000
76,05,63,959,02,01,  Char Sreepur,177,177,0,0,740,381,359.0,106.0,00000
76,05,79,224,01,01,  Khidirpur,203,203,0,0,756,372,384.0,97.0,00000
76,05,79,224,02,01,  Bangsi Para,107,107,0,0,432,203,229.0,89.0,00000
76,05,79,295,01,01,  Durgapur,297,297,0,0,1189,589,600.0,98.0,00000
76,05,79,295,02,01,  Islampur,388,388,0,0,1375,669,706.0,95.0,00000
76,05,79,295,03,01,  Nasirampur,240,240,0,0,951,482,469.0,103.0,00000
76,05,79,591,01,01,  Naduria,463,463,0,0,1764,832,932.0,89.0,00000
76,05,79,591,02,01,  Kumargari,404,404,0,0,1420,711,709.0,100.0,00000
76,05,79,591,03,01,  Kaitdangi,84,84,0,0,288,133,155.0,86.0,00000
76,05,79,672,01,01,  Parasidhai,415,415,0,0,1548,785,763.0,103.0,00000
76,05,79,672,02,01,  Hatigara,95,95,0,0,360,187,173.0,108.0,00000
76,05,79,941,01,01,  Kalamnagar,140,140,0,0,629,302,327.0,92.0,00000
76,05,79,941,02,01,  Sonakandar,240,240,0,0,988,497,491.0,101.0,00000
76,16,31,475,01,01,  Haturi (Part),1703,1703,0,0,8048,4011,4037.0,99.0,00000
76,16,31,475,02,01,  Nutun Pzchakhola,1014,1010,0,4,4550,2224,2326.0,96.0,00000
76,16,31,475,03,01,  Jaganathpur,1488,1485,0,3,6587,3217,3370.0,95.0,00000
76,16,31,475,04,01,  Narayanpur,381,381,0,0,1730,875,855.0,102.0,00000
76,16,31,778,01,01,  U.Maldaha Para P.Khola,552,552,0,0,2283,1067,1216.0,88.0,00000
76,16,31,778,02,01,  Pechakhola,445,445,0,0,1905,947,958.0,99.0,00000
76,16,42,309,01,01,  Charkandi,300,300,0,0,1251,659,592.0,111.0,00000
76,16,42,309,02,01,  Rajnarayanpur,701,701,0,0,2880,1437,1443.0,100.0,00000
76,16,42,309,03,01,  Dantia,479,479,0,0,2044,1026,1018.0,101.0,00000
76,16,42,309,04,01,  Razzakpur,226,226,0,0,928,494,434.0,114.0,00000
76,16,42,309,05,01,  Nutan Para Bashawnathpur,91,91,0,0,322,163,159.0,103.0,00000
76,16,42,494,01,01,  Jatsakhni,152,152,0,0,653,344,309.0,111.0,00000
76,16,42,494,02,01,  Aminpur,962,962,0,0,4130,2092,2038.0,103.0,00000
76,16,42,494,03,01,  Chakbaria,190,190,0,0,848,407,441.0,92.0,00000
76,16,42,494,04,01,  Khas Aminpur,674,668,6,0,3065,1596,1469.0,109.0,00000
76,16,42,494,05,01,  Sinduri,346,346,0,0,1432,705,727.0,97.0,00000
76,16,42,667,01,01,  Mirzapur,275,275,0,0,1208,598,610.0,98.0,00000
76,16,42,667,02,01,  Bagh,95,95,0,0,398,201,197.0,102.0,00000
76,16,42,846,01,01,  Ranigram,194,194,0,0,884,459,425.0,108.0,00000
76,16,42,846,02,01,  Krishnapur,297,297,0,0,1141,576,565.0,102.0,00000
76,16,42,846,03,01,  Pratappur,120,120,0,0,471,263,208.0,126.0,00000
76,16,42,846,04,01,  Chak Krishnapur,111,111,0,0,547,266,281.0,95.0,00000
76,16,42,846,05,01,  Chakbandi,90,90,0,0,384,200,184.0,109.0,00000
76,16,42,927,01,01,  Singhasan Ujan Para,696,696,0,0,3121,1557,1564.0,100.0,00000
76,16,42,927,02,01,  Basantapur,930,930,0,0,3976,1996,1980.0,101.0,00000
76,16,42,957,01,01,  Tangbari,819,819,0,0,3393,1675,1718.0,97.0,00000
76,16,42,957,02,01,  Mastia,312,311,1,0,1310,647,663.0,98.0,00000
76,16,47,432,01,01,  Ghior,295,295,0,0,1440,685,755.0,91.0,00000
76,16,47,432,02,01,  Maskhali,222,222,0,0,1063,526,537.0,98.0,00000
76,16,47,457,01,01,  Kytola,306,306,0,0,1368,699,669.0,104.0,00000
76,16,47,457,02,01,  Harirampur,413,413,0,0,1842,912,930.0,98.0,00000
76,16,47,457,03,01,  Joynagar,961,961,0,0,4237,2103,2134.0,99.0,00000
76,16,47,457,04,01,  Maniknagar,424,423,0,1,1757,829,928.0,89.0,00000
76,16,47,457,05,01,  Monakusa,179,179,0,0,755,356,399.0,89.0,00000
76,16,47,457,06,01,  Bzgoynagar,145,145,0,0,679,337,342.0,99.0,00000
76,16,47,457,07,01,  Bengaua,70,70,0,0,278,136,142.0,96.0,00000
76,16,47,457,08,01,  Nutan Maniknagar,109,109,0,0,452,215,237.0,91.0,00000
76,16,52,655,01,01,  Puran Masundia,386,385,0,1,1727,856,871.0,98.0,00000
76,16,52,655,02,01,  Kazi Para,212,212,0,0,966,484,482.0,100.0,00000
76,16,52,655,03,01,  Madhyapara,219,219,0,0,999,469,530.0,88.0,00000
76,16,52,655,04,01,  Fakirkandi,268,264,0,4,1136,563,573.0,98.0,00000
76,16,52,655,05,01,  Khanibari,335,335,0,0,1514,786,728.0,108.0,00000
76,16,52,655,06,01,  Rupganj,212,212,0,0,938,460,478.0,96.0,00000
76,16,52,933,01,01,  Ratanganj,361,361,0,0,1641,794,847.0,94.0,00000
76,16,52,933,02,01,  Sitalpur,182,182,0,0,783,368,415.0,89.0,00000
76,16,63,049,01,01,  Bagchar,418,418,0,0,1848,926,922.0,100.0,00000
76,16,63,049,02,01,  Nutun Bharanga,546,546,0,0,2478,1204,1274.0,95.0,00000
76,16,63,889,01,01,  Marich Para,204,204,0,0,923,443,480.0,92.0,00000
76,16,63,889,02,01,  Naulai Para,91,91,0,0,396,200,196.0,102.0,00000
76,16,63,889,03,01,  Batiakhara,599,599,0,0,2907,1429,1478.0,97.0,00000
76,16,63,889,04,01,  Nutan Batiakhara,108,108,0,0,514,240,274.0,88.0,00000
76,16,63,889,05,01,  Chak Para,111,111,0,0,597,322,275.0,117.0,00000
76,16,63,889,06,01,  Raksha,345,345,0,0,1714,866,848.0,102.0,00000
76,16,63,889,07,01,  Sona Padma,527,526,0,1,2152,1064,1088.0,98.0,00000
76,16,63,889,08,01,  Saphulla,273,273,0,0,1368,698,670.0,104.0,00000
76,16,63,889,09,01,  Char Saphulla,65,65,0,0,335,168,167.0,101.0,00000
76,16,63,889,10,01,  Baghsoua,158,158,0,0,751,358,393.0,91.0,00000
76,16,73,154,01,01,  Baktarpur,261,261,0,0,1137,552,585.0,94.0,00000
76,16,73,154,02,01,  Boramara,208,208,0,0,953,479,474.0,101.0,00000
76,16,73,809,01,01,  Harinathpur,368,368,0,0,1671,828,843.0,98.0,00000
76,16,73,809,02,01,  Raghunathpur,417,417,0,0,1855,929,926.0,100.0,00000
76,16,84,142,01,01,  Gobinda,87,87,0,0,401,216,185.0,117.0,00000
76,16,84,142,02,01,  Bhuiyan Para,336,336,0,0,1414,725,689.0,105.0,00000
76,16,84,580,01,01,  Char Para,442,442,0,0,1901,954,947.0,101.0,00000
76,16,84,580,02,01,  Madhyapara,60,58,0,2,236,114,122.0,93.0,00000
76,16,84,580,03,01,  Palpara,164,164,0,0,675,329,346.0,95.0,00000
76,16,84,580,05,01,  Natun Para,123,123,0,0,554,281,273.0,103.0,00000
76,16,84,580,06,01,  Paikkandi,406,405,0,1,1582,791,791.0,100.0,00000
76,16,84,580,07,01,  Sona Para,118,118,0,0,564,267,297.0,90.0,00000
76,16,84,852,01,01,  Dharmaganj,111,111,0,0,469,245,224.0,109.0,00000
76,16,84,852,02,01,  Sakini Para,462,460,2,0,1896,942,954.0,99.0,00000
76,16,84,852,03,01,  Ruppur,427,418,0,9,1704,873,831.0,105.0,00000
76,16,84,852,04,01,  Khataldangi,300,291,0,9,1187,606,581.0,104.0,00000
76,19,15,031,01,01,  Ashta Manisha,574,574,0,0,2407,1175,1232.0,95.0,00000
76,19,15,031,02,01,  Hariharpur,139,139,0,0,600,310,290.0,107.0,00000
76,19,15,119,01,01,  Bara Bisakol,339,339,0,0,1530,778,752.0,103.0,00000
76,19,15,119,02,01,  Denga Para,111,111,0,0,487,243,244.0,100.0,00000
76,19,15,323,01,01,  Gadai Rupsi,215,215,0,0,956,493,463.0,106.0,00000
76,19,15,323,02,01,  Jhoka,46,46,0,0,216,105,111.0,95.0,00000
76,19,15,608,01,01,  Nurnagar,438,438,0,0,1822,926,896.0,103.0,00000
76,19,15,608,02,01,  Mouhat,29,29,0,0,120,62,58.0,107.0,00000
76,19,15,653,01,01,  Namkan,138,138,0,0,638,318,320.0,99.0,00000
76,19,15,653,02,01,  Shingari,175,175,0,0,760,388,372.0,104.0,00000
76,19,15,653,03,01,  Jagannathpur,74,74,0,0,307,142,165.0,86.0,00000
76,19,15,653,04,01,  Jhabjhabia,236,236,0,0,996,511,485.0,105.0,00000
76,19,15,863,01,01,  Rupsi,336,336,0,0,1453,738,715.0,103.0,00000
76,19,15,863,02,01,  Baoihat,120,120,0,0,499,264,235.0,112.0,00000
76,19,15,863,03,01,  Bhanga Jola,233,233,0,0,987,504,483.0,104.0,00000
76,19,15,918,01,01,  Sahanagar,313,311,2,0,1375,739,636.0,116.0,00000
76,19,15,918,02,01,  Mohat,56,56,0,0,278,136,142.0,96.0,00000
76,19,31,046,01,01,  Dahparar,205,205,0,0,802,396,406.0,98.0,00000
76,19,31,046,02,01,  Boalmari,217,217,0,0,809,406,403.0,101.0,00000
76,19,31,046,03,01,  Tuni Para,168,168,0,0,669,332,337.0,99.0,00000
76,19,31,046,04,01,  Gazarmara,187,187,0,0,751,385,366.0,105.0,00000
76,19,31,143,01,01,  Bhangura Dakhin Para,110,110,0,0,531,267,264.0,101.0,00000
76,19,31,143,02,01,  Bhangura Khapara,436,436,0,0,1992,980,1012.0,97.0,00000
76,19,31,143,03,01,  Char Bhangura (Purba Para),508,507,0,1,2249,1128,1121.0,101.0,00000
76,19,31,143,04,01,  Bhangura Puran Para,103,102,0,1,529,266,263.0,101.0,00000
76,19,31,143,05,01,  Noabaria,465,457,1,7,2218,1128,1090.0,103.0,00000
76,19,31,143,06,01,  Char Para,124,124,0,0,636,334,302.0,111.0,00000
76,19,31,143,07,01,  Bhangura Sarker Para,133,133,0,0,714,363,351.0,103.0,00000
76,19,31,143,08,01,  Puibill,30,30,0,0,110,54,56.0,96.0,00000
76,19,31,203,01,01,  Chowbaria Takpara,51,51,0,0,229,102,127.0,80.0,00000
76,19,31,203,02,01,  Chowbaria Haropara,111,111,0,0,470,237,233.0,102.0,00000
76,19,31,442,01,01,  Uttar Kalkati,347,347,0,0,1496,754,742.0,102.0,00000
76,19,31,442,02,01,  Jhinaigari Kalkati,235,235,0,0,1021,502,519.0,97.0,00000
76,19,31,442,03,01,  Singari Kalkati,275,274,1,0,1137,562,575.0,98.0,00000
76,19,31,578,01,01,  Menda,238,238,0,0,995,466,529.0,88.0,00000
76,19,31,578,02,01,  Khalpat,145,145,0,0,643,329,314.0,105.0,00000
76,19,31,624,01,01,  Malikchak,200,199,1,0,830,431,399.0,108.0,00000
76,19,31,624,02,01,  Kandi Para,103,103,0,0,410,193,217.0,89.0,00000
76,19,31,677,01,01,  Mondotesh,200,200,0,0,851,414,437.0,95.0,00000
76,19,31,677,02,01,  Sujapara,77,77,0,0,324,152,172.0,88.0,00000
76,19,31,677,03,01,  Dear Para,87,87,0,0,347,160,187.0,86.0,00000
76,19,47,047,01,01,  Ag Bahar,113,113,0,0,505,250,255.0,98.0,00000
76,19,47,047,02,01,  Pachh Bahar,82,82,0,0,338,166,172.0,97.0,00000
76,19,47,117,01,01,  Betuan,862,862,0,0,3298,1597,1701.0,94.0,00000
76,19,47,117,02,01,  Agbetuan,181,181,0,0,735,374,361.0,104.0,00000
76,19,47,117,03,01,  Panch Betuan,302,302,0,0,1151,578,573.0,101.0,00000
76,19,47,173,01,01,  Chalk Lakshmikol (Chak),63,63,0,0,355,197,158.0,125.0,00000
76,19,47,173,02,01,  Puibil,88,88,0,0,444,228,216.0,106.0,00000
76,19,47,263,01,01,  Dil Pasar,167,167,0,0,737,365,372.0,98.0,00000
76,19,47,263,02,01,  Kuragasa,19,19,0,0,92,41,51.0,80.0,00000
76,19,47,368,01,01,  Hat Udhunia,185,185,0,0,861,393,468.0,84.0,00000
76,19,47,368,02,01,  Baguan,155,155,0,0,619,266,353.0,75.0,00000
76,19,47,368,03,01,  Chowbaria,41,41,0,0,166,87,79.0,110.0,00000
76,19,47,788,01,01,  Patul,205,205,0,0,821,415,406.0,102.0,00000
76,19,47,788,02,01,  Tarapur,36,36,0,0,162,86,76.0,113.0,00000
76,19,47,788,03,01,  Basuria,14,14,0,0,56,33,23.0,143.0,00000
76,19,63,278,01,01,  Dudhbaria,236,236,0,0,920,454,466.0,97.0,00000
76,19,63,278,02,01,  Bara Pukuria,216,216,0,0,838,420,418.0,100.0,00000
76,19,63,383,01,01,  Helencha,250,250,0,0,1081,554,527.0,105.0,00000
76,19,63,383,02,01,  Chak Digar,230,230,0,0,881,425,456.0,93.0,00000
76,19,63,383,03,01,  Aliahmadpur,39,39,0,0,161,80,81.0,99.0,00000
76,19,63,383,04,01,  Pozaspur,51,51,0,0,217,100,117.0,85.0,00000
76,19,63,458,01,01,  Karatkandi,319,319,0,0,1229,618,611.0,101.0,00000
76,19,63,458,02,01,  Chandpur,120,120,0,0,529,262,267.0,98.0,00000
76,19,63,503,01,01,  Khan Marich,240,240,0,0,1007,494,513.0,96.0,00000
76,19,63,503,02,01,  Miah Para,89,89,0,0,391,204,187.0,109.0,00000
76,19,63,503,03,01,  Bridha Marich,355,355,0,0,1495,763,732.0,104.0,00000
76,19,63,503,04,01,  Candipur,225,225,0,0,967,486,481.0,101.0,00000
76,19,63,592,01,01,  Michhu Methair,50,50,0,0,200,98,102.0,96.0,00000
76,19,63,592,02,01,  Das Belay,93,93,0,0,342,168,174.0,97.0,00000
76,19,63,592,03,01,  Ghosh Belay,71,71,0,0,258,129,129.0,100.0,00000
76,19,63,608,01,01,  Mahish Bathan,201,201,0,0,839,409,430.0,95.0,00000
76,19,63,608,02,01,  Nandi Marich,153,153,0,0,608,292,316.0,92.0,00000
76,19,63,623,01,01,  Mundumala,240,240,0,0,962,473,489.0,97.0,00000
76,19,63,623,02,01,  Kalianjiri,137,136,0,1,561,293,268.0,109.0,00000
76,19,63,743,01,01,  Paramanandapur,160,159,0,1,642,312,330.0,95.0,00000
76,19,63,743,02,01,  Kathabaria,87,87,0,0,376,199,177.0,112.0,00000
76,19,79,158,01,01,  Bheramara,600,600,0,0,2447,1190,1257.0,95.0,00000
76,19,79,158,02,01,  Char Para,187,187,0,0,796,372,424.0,88.0,00000
76,19,79,353,01,01,  Hatgram,584,584,0,0,2440,1248,1192.0,105.0,00000
76,19,79,353,02,01,  Kalikadha,222,222,0,0,992,487,505.0,96.0,00000
76,19,79,353,03,01,  Madhurgati,48,47,1,0,237,131,106.0,124.0,00000
76,19,79,773,01,01,  Patharghata,278,273,0,5,1185,562,623.0,90.0,00000
76,19,79,773,02,01,  Taltalia Para,117,117,0,0,505,248,257.0,96.0,00000
76,19,79,773,03,01,  Chakro Para,255,255,0,0,1061,501,560.0,89.0,00000
76,19,79,773,04,01,  Baral Gussogram,47,47,0,0,199,101,98.0,103.0,00000
76,19,79,773,05,01,  Rokon Pur,43,43,0,0,159,86,73.0,118.0,00000
76,22,11,134,01,01,  Baradanagar,545,545,0,0,2108,1024,1084.0,94.0,00000
76,22,11,134,02,01,  Banamalinagar,99,99,0,0,417,201,216.0,93.0,00000
76,22,11,134,03,01,  Kukragari,166,165,0,1,690,322,368.0,88.0,00000
76,22,11,264,01,01,  Char Madhupur,74,74,0,0,301,162,139.0,117.0,00000
76,22,11,264,02,01,  Uttarpara,240,240,0,0,853,427,426.0,100.0,00000
76,22,11,264,03,01,  Sunahar Para,262,262,0,0,1134,554,580.0,96.0,00000
76,22,11,264,04,01,  Khara Para,162,162,0,0,613,312,301.0,104.0,00000
76,22,11,264,05,01,  Sarkar Para,138,138,0,0,591,290,301.0,96.0,00000
76,22,11,264,06,01,  Purbapara,332,332,0,0,1381,694,687.0,101.0,00000
76,22,11,264,07,01,  Paschimpara,750,750,0,0,2977,1453,1524.0,95.0,00000
76,22,11,264,08,01,  Karikar Para,179,179,0,0,775,391,384.0,102.0,00000
76,22,11,264,09,01,  Sardar Para,169,169,0,0,677,333,344.0,97.0,00000
76,22,11,264,10,01,  Nadi Para,200,200,0,0,769,393,376.0,105.0,00000
76,22,11,264,11,01,  Fakir Para,138,138,0,0,591,292,299.0,98.0,00000
76,22,11,264,12,01,  Dakshinpara,184,184,0,0,752,376,376.0,100.0,00000
76,22,11,264,13,01,  Char Chhaikola,99,99,0,0,384,194,190.0,102.0,00000
76,22,11,264,14,01,  Sabuj Para,182,182,0,0,797,404,393.0,103.0,00000
76,22,11,341,01,01,  Dighalgaon,386,386,0,0,1553,797,756.0,105.0,00000
76,22,11,341,02,01,  Kanai Char,268,268,0,0,1073,550,523.0,105.0,00000
76,22,11,514,01,01,  Uttar Katenga Para,1032,1032,0,0,4140,2062,2078.0,99.0,00000
76,22,11,514,02,01,  Dakshin Katenga Para,401,401,0,0,1629,809,820.0,99.0,00000
76,22,11,514,03,01,  Gobindanagar,58,58,0,0,204,101,103.0,98.0,00000
76,22,13,197,01,01,  Bonthar Paschim,316,316,0,0,1311,656,655.0,100.0,00000
76,22,13,197,02,01,  Bonthar Purba,377,377,0,0,1613,802,811.0,99.0,00000
76,22,13,197,03,01,  Sonaharpara,227,227,0,0,856,426,430.0,99.0,00000
76,22,13,990,01,01,  Notabriya,500,500,0,0,1965,962,1003.0,96.0,00000
76,22,13,990,02,01,  Char Sengram,280,279,1,0,1057,522,535.0,98.0,00000
76,22,13,990,03,01,  Mohajer Para,103,103,0,0,389,201,188.0,107.0,00000
76,22,13,990,04,01,  Hindu Para,103,103,0,0,378,193,185.0,104.0,00000
76,22,13,990,05,01,  Dari Para,174,174,0,0,634,306,328.0,93.0,00000
76,22,13,990,06,01,  Dodariya,146,146,0,0,555,247,308.0,80.0,00000
76,22,34,482,01,01,  Kachugari,459,459,0,0,1830,908,922.0,98.0,00000
76,22,34,482,02,01,  Dupalia,41,41,0,0,155,84,71.0,118.0,00000
76,22,34,639,01,01,  Pobakhali,526,526,0,0,2222,1136,1086.0,105.0,00000
76,22,34,639,02,01,  Kadamtali,230,230,0,0,1033,509,524.0,97.0,00000
76,22,34,639,03,01,  Kuyabashi,756,756,0,0,3220,1639,1581.0,104.0,00000
76,22,34,639,04,01,  Chak Maram,179,179,0,0,700,340,360.0,94.0,00000
76,22,34,639,05,01,  Kuti Para,84,83,0,1,317,160,157.0,102.0,00000
76,22,34,639,06,01,  Jagannathpur,685,685,0,0,2895,1471,1424.0,103.0,00000
76,22,34,639,07,01,  Magar Para,220,220,0,0,949,463,486.0,95.0,00000
76,22,34,639,08,01,  Jabjabeya,360,360,0,0,1562,795,767.0,104.0,00000
76,22,34,639,09,01,  Lakshmipur,616,612,0,4,2538,1316,1222.0,108.0,00000
76,22,34,639,10,01,  Idelpur,392,392,0,0,1570,802,768.0,104.0,00000
76,22,34,639,11,01,  Kachia,210,210,0,0,838,393,445.0,88.0,00000
76,22,34,639,12,01,  Bara Dubla Para,208,208,0,0,838,426,412.0,103.0,00000
76,22,34,639,13,01,  Diar Para,313,312,0,1,1277,641,636.0,101.0,00000
76,22,34,639,14,01,  Chhota Dubla Para,120,120,0,0,501,257,244.0,105.0,00000
76,22,43,129,01,01,  Bara Salikha,192,192,0,0,784,391,393.0,99.0,00000
76,22,43,129,02,01,  Hial Daha,153,153,0,0,571,277,294.0,94.0,00000
76,22,43,403,01,01,  Gunaigachha,381,381,0,0,1484,756,728.0,104.0,00000
76,22,43,403,02,01,  Natun Para,193,193,0,0,809,396,413.0,96.0,00000
76,22,43,403,03,01,  Shibakhali,16,16,0,0,72,37,35.0,106.0,00000
