ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
38,74.0,31.0,488,05,01,  Karia,709,2.5,14.8,30.9,27.1,14.8,5.2,2.1,2.5,3.8,00000
38,74.0,42.0,900,01,01,  Sekta,417,4.3,12.5,22.8,27.6,20.1,7.4,2.9,2.4,3.9,00000
38,74.0,42.0,900,02,01,  Danga Para,237,2.1,16.0,22.4,33.3,16.5,6.8,0.4,2.5,3.8,00000
38,74.0,52.0,486,01,01,  Dargah Para,204,3.9,13.7,30.9,24.5,16.7,5.4,2.9,2.0,3.8,00000
38,74.0,52.0,486,02,01,  Bhagabanpur,72,2.8,19.4,30.6,27.8,12.5,2.8,1.4,2.8,3.6,00000
38,74.0,52.0,486,03,01,  Radhanagar,46,2.2,10.9,28.3,23.9,21.7,8.7,2.2,2.2,4.0,00000
38,74.0,73.0,358,01,01,  Kadam Pukur,67,4.5,13.4,25.4,22.4,20.9,6.0,1.5,6.0,4.0,00000
38,74.0,73.0,358,02,01,  Kata Pukur,163,4.3,16.0,28.8,25.8,16.0,6.7,1.8,0.6,3.6,00000
38,74.0,73.0,358,03,01,  Kashiabari,87,4.6,20.7,17.2,31.0,17.2,5.7,2.3,1.1,3.7,00000
38,74.0,73.0,358,04,01,  Joyhar,226,7.5,19.0,32.3,21.2,13.3,3.5,2.2,0.9,3.4,00000
38,74.0,73.0,358,05,01,  Abar Para,101,0.0,13.9,30.7,22.8,12.9,13.9,2.0,4.0,4.0,00000
38,74.0,73.0,358,06,01,  Math Para,211,2.8,12.8,25.1,31.3,15.6,9.5,1.9,0.9,3.8,00000
38,74.0,73.0,358,07,01,  Pirpal,214,1.4,13.6,20.6,31.8,16.8,10.7,2.3,2.8,4.1,00000
38,74.0,73.0,358,08,01,  Khamar Para,206,4.4,18.0,25.7,31.1,11.7,6.3,1.0,1.9,3.6,00000
38,74.0,73.0,358,09,01,  Sharar Para,202,6.4,20.8,28.2,22.8,16.8,3.5,0.5,1.0,3.4,00000
38,74.0,73.0,358,10,01,  Latpara,210,9.5,17.6,28.1,30.5,8.1,4.8,1.0,0.5,3.3,00000
13,22.0,76.0,068,01,01,  Ralasia,447,1.8,7.6,7.2,15.9,19.5,19.7,11.4,17.0,5.5,00000
13,22.0,76.0,068,02,01,  Raher Char,122,4.1,7.4,16.4,22.1,19.7,11.5,9.8,9.0,4.7,00000
13,22.0,76.0,068,03,01,  Goalnagar,322,2.8,6.5,12.7,18.0,16.5,15.5,14.0,14.0,5.2,00000
13,22.0,76.0,068,04,01,  Baliar Char,263,2.7,5.7,11.0,16.3,19.4,15.6,15.6,13.7,5.3,00000
13,22.0,90.0,624,01,01,  Lakshmipur,1660,2.8,7.5,13.8,20.4,21.3,15.9,10.4,8.0,4.8,00000
13,22.0,90.0,624,02,01,  Kamalapur,667,0.4,6.0,11.5,23.4,23.4,16.5,8.4,10.3,5.0,00000
13,22.0,90.0,624,03,01,  Sreerampur,912,2.0,7.1,12.1,23.9,23.6,17.5,8.0,5.8,4.8,00000
13,45.0,71.0,545,01,01,  Uttar Karaitali,772,2.3,9.8,17.6,25.9,19.7,11.9,6.2,6.5,4.5,00000
13,45.0,71.0,545,02,01,  Dakshin Karaitali,316,5.4,8.2,18.7,19.3,20.6,15.8,5.7,6.3,4.5,00000
13,45.0,77.0,393,01,01,  Gabdergaon,687,3.5,9.6,17.0,24.6,17.9,11.6,7.1,8.6,4.6,00000
13,45.0,77.0,393,02,01,  Para Iabdergaon,745,4.2,9.9,18.1,26.0,18.4,9.0,7.2,7.1,4.4,00000
13,47.0,35.0,007,01,01,  Dakshin Bhairabi,204,3.9,13.2,17.6,23.0,20.1,15.2,5.9,1.0,4.2,00000
13,47.0,35.0,007,02,01,  U.Bhairabi Musalman Para,356,0.8,7.6,17.4,25.0,20.8,14.0,9.8,4.5,4.6,00000
13,47.0,35.0,007,03,01,  Uttar Bhairabi Nama Para,240,0.4,6.7,17.1,30.8,21.7,11.3,8.3,3.8,4.6,00000
13,47.0,35.0,007,04,01,  Chokdarkandi,99,8.1,16.2,12.1,19.2,18.2,13.1,6.1,7.1,4.3,00000
13,47.0,35.0,007,05,01,  Haldarkandi,167,3.0,11.4,16.8,20.4,24.6,16.2,4.8,3.0,4.4,00000
13,47.0,35.0,007,06,01,  Uttar Bagulakandi,464,3.7,9.9,17.7,23.9,22.2,15.9,4.1,2.6,4.3,00000
13,47.0,35.0,007,07,01,  Dakshin Bagulakandi,535,3.0,13.1,18.5,23.2,22.8,12.0,5.0,2.4,4.2,00000
13,47.0,35.0,007,08,01,  Bagula Para,442,3.4,11.1,19.5,24.7,18.8,14.5,4.3,3.8,4.3,00000
13,47.0,35.0,007,09,01,  Jaliar Char(Pradhan)Kandi,855,4.2,11.7,18.1,24.1,22.1,10.8,5.6,3.4,4.2,00000
13,47.0,71.0,022,01,01,  Jabbar Mollakandi,120,9.2,50.8,10.8,10.0,6.7,8.3,3.3,0.8,3.0,00000
13,47.0,71.0,022,02,01,  Atabuddin Sikdar Kandi,120,1.7,10.8,19.2,20.0,23.3,13.3,9.2,2.5,4.4,00000
13,47.0,71.0,022,03,01,  Chokidar Kandi,73,5.5,9.6,13.7,12.3,24.7,15.1,12.3,6.8,4.7,00000
13,47.0,71.0,022,04,01,  Bapari Kandi,99,0.0,23.2,22.2,21.2,14.1,12.1,7.1,0.0,3.9,00000
13,47.0,71.0,022,05,01,  Dakshin Dira Kandi,110,4.5,11.8,20.9,17.3,17.3,14.5,9.1,4.5,4.3,00000
13,47.0,71.0,025,01,01,  Suruja Kamal(Malak)Sardarkandi,91,0.0,18.7,19.8,11.0,23.1,18.7,4.4,4.4,4.4,00000
13,47.0,71.0,025,02,01,  Teher/Kashim(Rahimsardar Kandi,240,0.8,15.0,12.5,20.4,20.4,16.3,10.8,3.8,4.6,00000
13,47.0,71.0,025,03,01,  Khalil(Khlak)Sardar Kandi,89,1.1,12.4,20.2,22.5,16.9,16.9,7.9,2.2,4.3,00000
13,47.0,71.0,030,01,01,  Kamal Sharder Kandi,89,1.1,12.4,19.1,13.5,29.2,19.1,4.5,1.1,4.4,00000
13,47.0,71.0,030,02,01,  Mannan Mal Kandi,191,2.1,7.3,16.2,23.0,18.3,15.7,13.6,3.7,4.7,00000
13,47.0,71.0,030,03,01,  Giashuddin Sikder Kandi,94,1.1,9.6,21.3,19.1,25.5,7.4,10.6,5.3,4.5,00000
13,47.0,71.0,065,01,01,  Sultan Mollarkandi,224,0.9,8.0,17.9,27.2,15.2,14.3,10.7,5.8,4.6,00000
13,47.0,71.0,065,02,01,  Hamid Mollarkandi,187,6.4,17.1,15.5,26.7,16.0,13.9,3.2,1.1,3.9,00000
13,47.0,71.0,065,03,01,  Sona Mia Bapari Kandi,100,1.0,14.0,27.0,18.0,20.0,10.0,6.0,4.0,4.2,00000
13,47.0,71.0,065,04,01,  Shabuddin Sharder,97,6.2,12.4,28.9,21.6,14.4,8.2,5.2,3.1,3.9,00000
13,47.0,71.0,065,05,01,  Ishanbala Bazar,86,4.7,10.5,16.3,23.3,20.9,17.4,5.8,1.2,4.3,00000
13,47.0,71.0,065,06,01,  Terashe Kandi,204,2.5,10.3,14.7,24.0,17.2,16.7,8.3,6.4,4.6,00000
13,47.0,71.0,065,07,01,  Kala Bepari Kandi,118,5.1,10.2,10.2,22.0,17.8,16.1,12.7,5.9,4.7,00000
13,47.0,71.0,065,08,01,  Habib Sardar Kandi,103,6.8,17.5,18.4,10.7,22.3,12.6,10.7,1.0,4.1,00000
13,47.0,71.0,085,01,01,  Ukil Kandi,94,3.2,6.4,24.5,22.3,18.1,17.0,6.4,2.1,4.3,00000
13,47.0,71.0,085,02,01,  Aliullah Bapari Kandi,73,13.7,12.3,13.7,23.3,15.1,13.7,6.8,1.4,3.9,00000
13,47.0,71.0,085,03,01,  Shazan Molla Kandi,120,0.8,6.7,37.5,42.5,10.0,1.7,0.8,0.0,3.6,00000
13,47.0,71.0,085,04,01,  Amo Haldar Kandi,110,0.9,11.8,18.2,20.0,27.3,11.8,7.3,2.7,4.4,00000
13,47.0,71.0,085,05,01,  Monsi Kandi,110,9.1,17.3,22.7,14.5,15.5,12.7,6.4,1.8,3.8,00000
13,47.0,71.0,085,06,01,  Topazal Sardar,96,1.0,9.4,27.1,21.9,16.7,15.6,7.3,1.0,4.3,00000
13,47.0,71.0,085,07,01,  Hasam Malar Kandi,113,1.8,12.4,19.5,25.7,17.7,10.6,8.0,4.4,4.4,00000
13,47.0,71.0,085,08,01,  Napal Kandi,100,0.0,25.0,23.0,27.0,12.0,7.0,4.0,2.0,3.7,00000
13,47.0,71.0,085,09,01,  Sikdar Kandi,100,1.0,16.0,28.0,19.0,13.0,16.0,5.0,2.0,4.1,00000
13,47.0,71.0,085,10,01,  Hazi Kandi,90,0.0,4.4,21.1,23.3,22.2,20.0,5.6,3.3,4.6,00000
13,47.0,71.0,085,11,01,  Ratan Hazi Kandi,93,0.0,14.0,25.8,16.1,17.2,12.9,8.6,5.4,4.4,00000
13,47.0,71.0,085,12,01,  Mazi Kandi,192,1.0,7.8,16.7,28.6,22.9,16.1,5.2,1.6,4.4,00000
13,47.0,71.0,085,13,01,  Sardar Kandi,120,0.0,19.2,30.8,19.2,14.2,9.2,4.2,3.3,3.9,00000
13,47.0,71.0,085,14,01,  Ali Hossani Kandi,110,0.9,8.2,29.1,20.0,19.1,9.1,10.0,3.6,4.3,00000
13,47.0,71.0,085,15,01,  Bapari Kandi,79,2.5,26.6,40.5,13.9,10.1,5.1,1.3,0.0,3.2,00000
13,47.0,71.0,085,16,01,  Pada(Chokidar)Kandi,220,0.5,11.8,25.5,21.4,20.5,13.2,6.4,0.9,4.2,00000
13,49.0,18.0,074,01,01,  Uttar Barkul,323,1.5,6.5,11.1,26.0,25.1,10.8,8.0,10.8,5.0,00000
13,49.0,18.0,074,02,01,  Madhya Barkul,267,2.6,9.0,18.0,24.3,21.3,9.4,4.9,10.5,4.6,00000
13,49.0,18.0,074,03,01,  Dakshin Barkul,274,0.4,4.7,14.6,30.7,18.2,13.9,8.0,9.5,4.9,00000
13,49.0,18.0,074,04,01,  Mohanpur,82,0.0,4.9,18.3,24.4,26.8,14.6,7.3,3.7,4.7,00000
13,49.0,18.0,074,05,01,  Annatoli,280,0.7,4.3,11.8,20.0,20.4,16.8,12.5,13.6,5.4,00000
13,49.0,18.0,811,01,01,  Rasulpur,81,2.5,2.5,12.3,23.5,22.2,22.2,7.4,7.4,5.0,00000
13,49.0,18.0,811,02,01,  Nasirpur,84,1.2,4.8,23.8,29.8,14.3,7.1,9.5,9.5,4.7,00000
13,49.0,18.0,815,01,01,  Uttar Raicho,466,0.9,5.4,12.9,20.4,24.9,17.6,8.6,9.4,5.1,00000
13,49.0,18.0,815,02,01,  Dakshin Raicho,397,1.8,6.3,10.8,20.9,24.4,16.1,9.8,9.8,5.0,00000
13,49.0,18.0,815,03,01,  Nobadda,179,0.6,3.4,11.2,21.2,30.2,8.4,11.7,13.4,5.3,00000
13,49.0,20.0,505,01,01,  Kurali,170,0.0,5.3,13.5,24.1,21.8,16.5,6.5,12.4,5.2,00000
13,49.0,20.0,505,02,01,  Gupalkhur,116,2.6,6.0,15.5,18.1,21.6,12.1,10.3,13.8,5.2,00000
13,49.0,25.0,277,01,01,  Maligaon,500,1.4,5.8,13.4,18.8,21.0,13.0,11.6,15.0,5.3,00000
13,49.0,25.0,277,02,01,  Gandharbapur,410,1.5,5.6,12.0,16.8,22.9,17.3,10.7,13.2,5.4,00000
13,49.0,25.0,277,03,01,  Shamuli Guchchhagram,45,6.7,15.6,11.1,22.2,22.2,8.9,11.1,2.2,4.3,00000
13,49.0,30.0,233,01,01,  Deshgaon,722,2.4,5.5,15.9,15.4,18.6,17.9,9.0,15.4,5.4,00000
13,49.0,30.0,233,02,01,  Khagaria,206,1.0,5.3,12.1,18.0,26.7,13.6,11.2,12.1,5.3,00000
13,49.0,35.0,424,01,03,  Purba Kazirgaon,469,1.5,6.6,14.1,18.3,24.5,17.1,9.2,8.7,4.9,00000
13,49.0,35.0,424,02,03,  Paschim Kazirgaon,162,1.2,5.6,14.8,24.1,24.7,11.7,8.0,9.9,4.9,00000
13,49.0,35.0,944,01,01,  Suilpur,655,0.9,5.3,12.1,18.6,23.2,15.9,10.4,13.6,5.2,00000
13,49.0,35.0,944,02,01,  Kasbaria,174,1.1,7.5,17.8,22.4,16.1,19.0,4.6,11.5,4.9,00000
13,49.0,35.0,944,03,01,  Shapur,96,0.0,8.3,15.6,19.8,37.5,9.4,3.1,6.3,4.6,00000
13,49.0,50.0,404,01,01,  Kapaikap,413,0.5,4.8,13.1,23.5,25.4,16.2,8.0,8.5,5.0,00000
13,49.0,50.0,404,02,01,  Rabidas Para,101,1.0,10.9,15.8,20.8,22.8,15.8,5.9,6.9,4.6,00000
13,49.0,55.0,393,01,01,  Kalocho,517,1.5,5.2,17.6,27.7,20.5,11.2,8.5,7.7,4.7,00000
13,49.0,55.0,393,02,01,  Mahamadpur,178,1.1,5.6,20.8,25.8,14.0,16.3,9.0,7.3,4.8,00000
13,49.0,55.0,652,01,01,  Nohata,750,1.7,9.3,18.1,22.8,19.7,11.9,8.4,8.0,4.7,00000
13,49.0,55.0,652,02,01,  Chandpur,360,0.0,5.0,21.7,21.1,21.7,15.8,8.3,6.4,4.8,00000
13,49.0,55.0,652,03,01,  Saksi Para,512,2.3,7.2,18.6,25.4,23.0,11.7,6.3,5.5,4.5,00000
13,49.0,55.0,685,01,01,  Orpur,540,0.4,7.2,16.7,22.4,21.3,13.3,10.0,8.7,4.9,00000
13,49.0,55.0,685,02,01,  Noapara,249,1.2,7.6,17.3,25.7,17.3,14.5,6.4,10.0,4.8,00000
13,49.0,60.0,417,01,01,  Kanthali,347,2.3,6.1,16.7,20.5,18.2,15.0,11.5,9.8,5.0,00000
13,49.0,60.0,417,02,01,  Sarasia,178,1.7,6.2,12.4,23.0,16.9,14.6,11.8,13.5,5.2,00000
13,49.0,60.0,719,01,01,  Patanis,804,0.5,5.3,11.7,20.3,21.0,15.8,11.6,13.8,5.3,00000
13,49.0,60.0,719,02,01,  Nischintapur,142,0.0,6.3,15.5,19.0,24.6,13.4,9.2,12.0,5.0,00000
13,49.0,65.0,088,01,01,  Rajapur,61,0.0,1.6,9.8,18.0,16.4,8.2,16.4,29.5,6.6,00000
13,49.0,65.0,088,02,01,  Belghar,949,0.8,5.0,10.2,19.0,22.6,17.6,10.3,14.5,5.4,00000
13,49.0,65.0,332,01,01,  Hatila,1267,1.7,7.8,16.3,21.4,20.3,14.7,8.7,9.1,4.8,00000
13,49.0,65.0,332,02,01,  Ganganagar,122,1.6,9.8,18.0,25.4,17.2,12.3,5.7,9.8,4.8,00000
13,49.0,70.0,580,01,01,  Menapur,483,0.6,8.1,15.5,23.6,23.2,15.3,6.8,6.8,4.7,00000
13,49.0,70.0,580,02,01,  Pepia,86,2.3,3.5,17.4,18.6,25.6,18.6,4.7,9.3,5.0,00000
13,49.0,70.0,590,01,01,  Mukundasar,491,0.8,7.7,16.7,19.8,18.7,17.7,10.6,7.9,4.9,00000
13,49.0,70.0,590,02,01,  Singair,91,0.0,4.4,12.1,18.7,19.8,19.8,6.6,18.7,5.7,00000
13,49.0,70.0,590,03,01,  Kumarchar,91,2.2,7.7,12.1,17.6,18.7,20.9,12.1,8.8,5.0,00000
13,49.0,70.0,621,01,01,  Nasirkot,333,2.4,7.8,18.6,19.5,24.9,11.4,6.9,8.4,4.7,00000
13,49.0,70.0,621,02,01,  Char Riani,280,0.4,4.3,13.6,24.3,21.1,13.2,10.4,12.9,5.2,00000
13,49.0,70.0,787,01,01,  Purba Rajargaon,1419,1.1,7.4,15.4,20.9,22.6,15.8,7.8,9.2,4.9,00000
13,49.0,70.0,787,02,01,  Paschim Rajargaon,1547,1.6,7.4,15.8,20.8,19.8,14.7,8.3,11.5,5.0,00000
13,49.0,75.0,845,01,01,  Sanna,614,1.3,4.1,9.4,23.1,20.8,18.6,9.1,13.5,5.3,00000
13,49.0,75.0,845,02,01,  Khola Para,213,0.9,4.7,12.2,20.7,21.6,17.4,9.9,12.7,5.2,00000
13,58.0,13.0,775,01,01,  Punsahi,965,1.5,7.4,13.4,24.9,21.6,14.2,8.6,8.6,4.9,00000
13,58.0,13.0,775,02,01,  Junasar,196,0.0,8.7,12.2,29.6,18.9,17.3,5.1,8.2,4.8,00000
13,58.0,15.0,100,01,01,  Baichhara,441,1.1,5.4,10.9,20.2,17.5,15.9,12.5,16.6,5.5,00000
13,58.0,15.0,100,02,01,  Laia Mohar,95,4.2,7.4,23.2,20.0,24.2,9.5,6.3,5.3,4.3,00000
13,58.0,15.0,100,03,01,  Pasdara,217,1.4,8.3,7.4,16.1,25.8,14.7,11.5,14.7,5.4,00000
13,58.0,15.0,100,04,01,  Nowapara,372,1.3,4.8,14.5,19.4,19.4,15.6,12.4,12.6,5.2,00000
13,58.0,15.0,195,01,01,  Bitara,1042,2.3,6.5,13.0,17.8,21.9,16.9,8.4,13.2,5.2,00000
13,58.0,15.0,195,02,01,  Durgapur,520,0.6,7.9,12.3,18.8,19.4,14.8,11.7,14.4,5.3,00000
13,58.0,15.0,195,03,01,  Jola Bitara,72,2.8,1.4,15.3,19.4,19.4,15.3,11.1,15.3,5.3,00000
13,58.0,15.0,207,01,01,  Budhanda,533,1.1,6.6,13.9,19.3,23.5,15.0,7.7,12.9,5.1,00000
13,58.0,15.0,207,02,01,  Mazigachha,907,2.2,6.5,15.9,21.6,20.8,14.6,8.2,10.3,4.9,00000
13,58.0,15.0,207,03,01,  Jugichapor,150,1.3,6.0,14.0,17.3,22.0,19.3,8.7,11.3,5.2,00000
13,58.0,15.0,207,04,01,  Changpur,250,4.0,8.0,15.6,17.2,15.2,17.6,9.2,13.2,5.0,00000
13,58.0,15.0,207,05,01,  Teguria,188,0.0,5.3,15.4,20.7,21.8,13.8,12.2,10.6,5.3,00000
13,58.0,15.0,207,06,01,  Saidpur,143,0.7,9.8,16.8,24.5,18.2,11.2,8.4,10.5,4.8,00000
13,58.0,15.0,207,07,01,  Batapukuria,52,1.9,1.9,7.7,13.5,19.2,23.1,19.2,13.5,5.8,00000
13,58.0,15.0,207,08,01,  Shajirpar,79,0.0,10.1,17.7,15.2,21.5,10.1,11.4,13.9,5.1,00000
13,58.0,15.0,207,09,01,  Chand Para,228,0.0,5.3,11.0,18.9,21.1,17.5,13.2,13.2,5.4,00000
13,58.0,15.0,207,10,01,  Haripur,234,3.4,3.8,19.7,23.1,20.5,16.2,8.5,4.7,4.6,00000
13,58.0,15.0,556,01,01,  Kundapur,125,1.6,5.6,16.8,24.0,22.4,12.0,6.4,11.2,4.9,00000
13,58.0,15.0,556,02,01,  Sorialkandi,134,3.7,8.2,20.9,21.6,21.6,12.7,5.2,6.0,4.5,00000
13,58.0,15.0,864,01,01,  Silastambha,389,3.6,6.4,9.5,19.5,22.1,17.7,8.5,12.6,5.2,00000
13,58.0,15.0,864,02,01,  Silastambha Tely,82,3.7,4.9,12.2,24.4,28.0,15.9,3.7,7.3,4.7,00000
13,58.0,39.0,645,01,01,  Nahara,380,1.8,6.3,14.5,20.0,20.8,16.1,10.5,10.0,5.1,00000
13,58.0,39.0,645,02,01,  Uttar Karaia,40,0.0,0.0,12.5,22.5,40.0,15.0,5.0,5.0,5.0,00000
13,58.0,39.0,645,03,01,  Latifpur,98,0.0,10.2,12.2,23.5,20.4,12.2,11.2,10.2,5.0,00000
13,58.0,39.0,935,01,01,  Tetaia,1300,1.3,5.8,13.8,19.1,20.5,13.8,10.5,15.1,5.4,00000
13,58.0,39.0,935,02,01,  Jala Tetaia,237,3.4,10.5,18.1,23.6,17.3,11.4,8.0,7.6,4.6,00000
13,58.0,47.0,029,01,01,  Akania,474,0.6,5.1,9.3,19.4,17.5,18.6,12.7,16.9,5.5,00000
13,58.0,47.0,029,02,01,  Rasulpur,25,0.0,0.0,12.0,20.0,16.0,12.0,12.0,28.0,5.8,00000
13,58.0,55.0,082,01,01,  Ayma,119,0.8,2.5,12.6,6.7,17.6,15.1,18.5,26.1,6.4,00000
13,58.0,55.0,082,02,01,  Sasankhola,351,1.4,8.5,14.0,21.4,20.8,16.5,6.6,10.8,4.9,00000
13,58.0,55.0,082,03,01,  Tegharia,108,1.9,7.4,16.7,23.1,20.4,8.3,10.2,12.0,4.9,00000
13,58.0,55.0,136,01,01,  Baraigaon,181,0.6,12.7,13.3,24.3,19.9,12.2,9.4,7.7,4.7,00000
13,58.0,55.0,136,02,01,  Sahapur,46,0.0,8.7,13.0,19.6,19.6,17.4,4.3,17.4,5.3,00000
13,58.0,55.0,615,01,01,  Manpur,981,1.0,5.9,12.1,18.2,19.0,17.0,10.7,16.0,5.5,00000
13,58.0,55.0,615,02,01,  Nayakandi,115,2.6,6.1,16.5,27.8,17.4,13.0,8.7,7.8,4.7,00000
13,58.0,55.0,615,03,01,  Sakhipura,70,1.4,10.0,7.1,20.0,21.4,14.3,14.3,11.4,5.2,00000
13,58.0,55.0,615,04,01,  Bhatabaria,106,5.7,9.4,17.0,12.3,23.6,12.3,10.4,9.4,4.7,00000
13,58.0,63.0,035,01,01,  Akania,840,2.5,6.9,16.2,21.9,20.8,14.8,9.0,7.9,4.8,00000
13,58.0,63.0,035,02,01,  Nairpur,265,1.1,7.9,17.4,20.8,23.8,13.2,6.0,9.8,4.8,00000
13,58.0,71.0,171,01,01,  Bayek,297,1.0,7.7,14.8,21.9,22.9,15.8,5.4,10.4,4.9,00000
13,58.0,71.0,171,02,01,  Joynagar,443,1.6,6.1,15.8,16.7,24.2,16.0,8.8,10.8,5.0,00000
13,58.0,71.0,787,01,01,  Ragdail,767,2.3,6.1,12.8,16.6,20.2,17.5,10.8,13.7,5.3,00000
13,58.0,71.0,787,02,01,  Bazarikhola,458,2.6,8.5,13.3,18.1,19.2,13.5,8.7,15.9,5.2,00000
13,58.0,71.0,787,03,01,  Gograbari,59,0.0,6.8,15.3,18.6,22.0,16.9,6.8,13.6,5.1,00000
13,58.0,71.0,811,01,01,  Sachar,426,2.6,4.7,13.8,27.2,22.5,9.2,6.3,13.6,5.1,00000
13,58.0,71.0,811,02,01,  Kandirpar,118,0.8,5.1,16.9,20.3,27.1,15.3,10.2,4.2,4.8,00000
13,58.0,71.0,811,03,01,  Nayakandi,188,2.1,6.9,13.8,21.3,13.3,14.9,13.8,13.8,5.3,00000
13,58.0,71.0,811,04,01,  Rajarampur,121,0.8,1.7,13.2,10.7,23.1,18.2,10.7,21.5,5.9,00000
13,58.0,71.0,811,05,01,  Kalakopa,115,0.9,7.8,18.3,22.6,13.0,15.7,7.8,13.9,5.0,00000
13,58.0,71.0,811,06,01,  Maithar Dighirpar,73,4.1,4.1,17.8,16.4,24.7,13.7,9.6,9.6,4.9,00000
13,58.0,71.0,811,07,01,  Chowdhury Dighirpar,127,0.0,3.1,11.8,19.7,23.6,16.5,9.4,15.7,5.5,00000
13,58.0,71.0,811,08,01,  Hatirbandh,348,2.6,3.7,14.7,19.5,22.1,18.4,7.8,11.2,5.1,00000
13,58.0,71.0,811,09,01,  Ramer Dighirpar,110,0.9,6.4,6.4,20.0,20.9,23.6,9.1,12.7,5.4,00000
13,58.0,71.0,811,10,01,  Gupir Pukurpar,45,2.2,2.2,4.4,15.6,26.7,17.8,8.9,22.2,5.6,00000
13,58.0,71.0,811,11,01,  Jamaddarer Pukurpar,83,2.4,4.8,19.3,36.1,16.9,12.0,2.4,6.0,4.6,00000
13,58.0,71.0,811,12,01,  Poddarer Pukurpar,33,6.1,9.1,6.1,15.2,24.2,24.2,3.0,12.1,5.1,00000
13,58.0,71.0,811,13,01,  Sachar Bazar,168,4.8,8.9,19.0,23.2,22.0,11.3,6.0,4.8,4.4,00000
13,58.0,71.0,912,01,01,  Surail,628,0.5,1.8,8.6,17.4,21.7,19.1,11.8,19.3,5.8,00000
13,58.0,71.0,912,02,01,  Chalakanda,98,0.0,6.1,16.3,25.5,16.3,12.2,11.2,12.2,5.0,00000
13,58.0,71.0,912,03,01,  Mongalmura,57,3.5,8.8,10.5,21.1,24.6,12.3,8.8,10.5,5.1,00000
13,58.0,71.0,912,04,01,  Nayakandi (Part),122,4.9,3.3,13.1,16.4,23.0,13.9,9.0,16.4,5.3,00000
13,58.0,79.0,011,01,01,  Atomor,516,2.7,6.8,16.1,17.1,21.7,15.3,8.5,11.8,5.0,00000
13,58.0,79.0,011,02,01,  Burburia,33,0.0,0.0,18.2,15.2,30.3,21.2,6.1,9.1,5.2,00000
13,58.0,79.0,130,01,01,  Baraiara,570,1.6,7.0,11.4,18.8,19.8,18.4,10.2,12.8,5.3,00000
13,58.0,79.0,130,02,01,  Hatmura,119,5.0,6.7,11.8,28.6,25.2,4.2,9.2,9.2,4.7,00000
13,58.0,79.0,148,01,01,  Bardail,676,3.6,6.1,13.6,18.5,20.6,15.4,9.6,12.7,5.1,00000
13,58.0,79.0,148,02,01,  Ramdebpur,47,0.0,6.4,17.0,23.4,23.4,12.8,12.8,4.3,4.8,00000
13,58.0,79.0,148,03,01,  Ujjalpur,34,0.0,14.7,11.8,20.6,14.7,17.6,8.8,11.8,4.9,00000
13,58.0,79.0,183,01,01,  Bhati Chinaia,112,4.5,8.0,13.4,24.1,16.1,17.9,4.5,11.6,4.8,00000
13,58.0,79.0,183,02,01,  Darikandi,36,2.8,8.3,16.7,22.2,11.1,19.4,13.9,5.6,4.8,00000
13,58.0,79.0,604,01,01,  Maligaon,304,1.0,5.3,18.1,16.8,18.8,19.4,9.2,11.5,5.2,00000
13,58.0,79.0,604,02,01,  Madhupur,64,4.7,9.4,12.5,29.7,17.2,17.2,1.6,7.8,4.5,00000
13,58.0,79.0,758,01,01,  Pathair,390,2.1,6.7,14.6,19.7,18.7,16.4,9.5,12.3,5.1,00000
13,58.0,79.0,758,02,01,  Bhagulia Para,49,4.1,6.1,4.1,34.7,12.2,28.6,8.2,2.0,4.8,00000
13,58.0,79.0,758,03,01,  Barakota,389,1.0,3.6,10.3,19.3,27.5,13.1,10.5,14.7,5.4,00000
13,58.0,79.0,829,01,01,  Tarini,90,2.2,10.0,12.2,16.7,20.0,11.1,8.9,18.9,5.3,00000
13,58.0,79.0,829,02,01,  Gobarkhola,182,1.1,6.0,8.8,20.9,21.4,16.5,9.3,15.9,5.4,00000
13,58.0,87.0,023,01,01,  Ainpur,282,5.0,7.4,17.0,27.7,18.8,13.5,6.0,4.6,4.4,00000
13,58.0,87.0,023,02,01,  Haolakandi,61,3.3,3.3,18.0,14.8,27.9,18.0,4.9,9.8,4.9,00000
13,58.0,87.0,023,03,01,  Shankarpur,222,2.3,7.7,16.7,23.0,18.9,14.0,11.7,5.9,4.7,00000
13,58.0,87.0,065,01,01,  Asharkota,182,1.6,8.2,15.4,18.1,21.4,20.3,9.3,5.5,4.8,00000
13,58.0,87.0,065,02,01,  Uttar Nayakandi,39,0.0,5.1,15.4,7.7,23.1,20.5,17.9,10.3,5.4,00000
13,58.0,87.0,189,01,01,  Bhuiara,389,1.5,3.9,11.1,21.3,24.2,19.5,8.0,10.5,5.1,00000
13,58.0,87.0,189,02,01,  Hatpukuria,184,2.7,9.8,17.9,16.8,19.6,19.0,6.0,8.2,4.7,00000
13,58.0,87.0,189,03,01,  Dakshin Nayakandi,65,1.5,7.7,20.0,18.5,24.6,10.8,10.8,6.2,4.7,00000
